suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,92000.0,470625.0,527500.0,626750.0,795000.0,46
ABBOTSFORD,25000.0,521000.0,630000.0,902500.0,4170000.0,97
ABERCROMBIE,108000.0,269000.0,340000.0,395000.0,575000.0,28
ABERDARE,150000.0,190000.0,225000.0,262500.0,910000.0,67
ABERDEEN,90000.0,171250.0,237000.0,289375.0,370000.0,34
ABERFOYLE,159301.0,159301.0,159301.0,159301.0,159301.0,1
ABERGLASSLYN,162125.0,320000.0,379400.0,437000.0,1309000.0,65
ABERMAIN,35000.0,170750.0,210000.0,249125.0,510000.0,42
ABERNETHY,140000.0,201750.0,259500.0,319125.0,370000.0,6
ACACIA GARDENS,230000.0,397250.0,450000.0,483750.0,605000.0,91
ADAMINABY,127000.0,137500.0,163000.0,246000.0,1250000.0,11
ADAMSTOWN,1525.0,281250.0,325250.0,398000.0,890000.0,170
ADAMSTOWN HEIGHTS,20000.0,360000.0,395000.0,490000.0,755000.0,97
ADELONG,102500.0,175426.0,207500.0,302500.0,398000.0,16
AGNES BANKS,310000.0,443000.0,545000.0,835000.0,2000000.0,19
AIRDS,174000.0,188250.0,201000.0,228750.0,249950.0,6
ALBERT,25000.0,28750.0,32500.0,36250.0,40000.0,2
ALBION PARK,48500.0,295000.0,339975.0,390500.0,1600000.0,316
ALBION PARK RAIL,2300.0,259000.0,290000.0,331250.0,695000.0,123
ALBURY,1500.0,205000.0,284000.0,372000.0,870000.0,161
ALDAVILLA,215000.0,300000.0,310000.0,347000.0,440000.0,17
ALECTOWN,178000.0,178000.0,178000.0,178000.0,178000.0,1
ALEXANDRIA,3500.0,365000.0,445000.0,540000.0,1800000.0,473
ALFORDS POINT,82729.0,580625.0,652500.0,751250.0,1375000.0,38
ALISON,475000.0,487500.0,500000.0,500000.0,500000.0,3
ALLAMBIE HEIGHTS,303000.0,710000.0,785000.0,883000.0,1470000.0,105
ALLAWAH,10000.0,351250.0,400000.0,479000.0,1150000.0,195
ALLGOMERA,358000.0,377250.0,396500.0,415750.0,435000.0,2
ALLWORTH,175000.0,177500.0,180000.0,182500.0,185000.0,2
ALLYNBROOK,372000.0,372000.0,372000.0,372000.0,372000.0,1
ALPINE,400000.0,400000.0,400000.0,400000.0,400000.0,1
ALSTONVALE,555000.0,593750.0,695000.0,728750.0,735000.0,6
ALSTONVILLE,140000.0,301750.0,373000.0,431250.0,1300000.0,135
ALUMY CREEK,400000.0,430750.0,461500.0,492250.0,523000.0,2
AMBARVALE,120000.0,240000.0,274000.0,304000.0,4500000.0,121
