suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,307500.0,788000.0,985000.0,1130000.0,2010000.0,45
ABBOTSFORD,163000.0,780000.0,1037500.0,1732500.0,5215000.0,136
ABERCROMBIE,359001.0,426125.0,468000.0,537500.0,690000.0,15
ABERCROMBIE RIVER,330000.0,330000.0,330000.0,330000.0,330000.0,1
ABERDARE,140000.0,214500.0,256500.0,300875.0,496000.0,76
ABERDEEN,91330.0,210250.0,241500.0,315000.0,775000.0,22
ABERGLASSLYN,150500.0,370000.0,415000.0,449225.0,2636000.0,116
ABERMAIN,20000.0,225500.0,293500.0,335750.0,650000.0,54
ABERNETHY,202500.0,219375.0,283500.0,448500.0,768000.0,4
ACACIA GARDENS,220000.0,671750.0,740000.0,838000.0,1100000.0,59
ADAMINABY,36000.0,140000.0,150000.0,175000.0,800000.0,13
ADAMSTOWN,188000.0,400000.0,470000.0,650000.0,1270000.0,137
ADAMSTOWN HEIGHTS,218000.0,510000.0,585500.0,700000.0,1430000.0,114
ADELONG,55000.0,135000.0,180000.0,252000.0,486000.0,19
AFTERLEE,215000.0,215000.0,215000.0,215000.0,215000.0,1
AGNES BANKS,324000.0,581000.0,980000.0,1400000.0,1800000.0,17
AIRDS,175000.0,427825.0,450000.0,475099.75,4450000.0,22
AKOLELE,273000.0,305000.0,337000.0,363500.0,390000.0,3
ALBION PARK,190000.0,417500.0,465000.0,538000.0,902500.0,277
ALBION PARK RAIL,160000.0,345000.0,395000.0,445000.0,1650000.0,149
ALBURY,142000.0,300000.0,420000.0,540000.0,2450000.0,153
ALDAVILLA,160000.0,290000.0,347000.0,375000.0,467500.0,17
ALECTOWN,41000.0,72000.0,103000.0,134000.0,165000.0,2
ALEXANDRIA,162000.0,589000.0,750000.0,930000.0,2125000.0,335
ALFORDS POINT,175000.0,985272.0,1095250.0,1287500.0,1900000.0,50
ALISON,540000.0,540000.0,540000.0,540000.0,540000.0,1
ALLAMBIE HEIGHTS,9250.0,1031250.0,1266250.5,1380000.0,2500000.0,98
ALLANDALE,595000.0,695000.0,795000.0,797500.0,800000.0,3
ALLAWAH,450000.0,617500.0,660000.0,744500.0,1695000.0,115
ALLGOMERA,360000.0,360000.0,360000.0,360000.0,360000.0,1
ALLWORTH,290000.0,295000.0,300000.0,365000.0,430000.0,3
ALLYNBROOK,920000.0,946250.0,972500.0,998750.0,1025000.0,2
ALPINE,800000.0,912500.0,1025000.0,1862500.0,2700000.0,3
ALSTONVALE,620000.0,681750.0,717500.0,785000.0,1150000.0,8
ALSTONVILLE,163000.0,330000.0,410000.0,565000.0,1500000.0,137
AMBARVALE,139000.0,400500.0,470000.0,529000.0,636000.0,163
ANAMBAH,800000.0,800000.0,800000.0,800000.0,800000.0,1
ANDO,1199350.0,1199350.0,1199350.0,1199350.0,1199350.0,1
ANGLEDALE,520000.0,520000.0,520000.0,520000.0,520000.0,1
ANGLEDOOL,35000.0,36875.0,38750.0,40625.0,42500.0,2
ANGLERS REACH,90000.0,144250.0,195000.0,252500.0,317000.0,6
ANGOURIE,180000.0,307250.0,346500.0,738250.0,875000.0,6
ANNA BAY,7000.0,353750.0,421000.0,516250.0,920000.0,88
ANNANDALE,250000.0,865000.0,1220000.0,1550000.0,3295000.0,240
ANNANGROVE,225000.0,445312.5,1777500.0,2321875.0,3050000.0,12
APPIN,185000.0,522500.0,575000.0,660500.0,6000000.0,63
