suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,318000.0,458500.0,525000.0,627500.0,1300000.0,47
ABBOTSFORD,120000.0,495000.0,581000.0,818750.0,4670000.0,102
ABERCROMBIE,115000.0,310375.0,350000.0,412250.0,495000.0,20
ABERDARE,70000.0,166250.0,227750.0,260000.0,335000.0,68
ABERDEEN,115000.0,187000.0,260000.0,283500.0,950000.0,31
ABERGLASSLYN,150000.0,336000.0,373225.0,432000.0,900000.0,53
ABERMAIN,10000.0,175000.0,200000.0,231500.0,450000.0,47
ABERNETHY,163334.0,171667.0,180000.0,228250.0,276500.0,3
ACACIA GARDENS,249000.0,370000.0,397475.0,440000.0,615000.0,128
ADAMINABY,66667.0,134000.0,160000.0,340000.0,395000.0,9
ADAMSTOWN,10000.0,263750.0,312500.0,356500.0,855000.0,175
ADAMSTOWN HEIGHTS,32594.0,334212.5,400500.0,482487.5,2000000.0,88
ADELONG,75000.0,145000.0,175000.0,220000.0,445000.0,15
ADJUNGBILLY,130000.0,130000.0,130000.0,130000.0,130000.0,2
AGNES BANKS,150000.0,327500.0,346000.0,1647500.0,2000000.0,7
AIRDS,80000.0,160000.0,187500.0,200000.0,230000.0,9
AKOLELE,885000.0,885000.0,885000.0,885000.0,885000.0,1
ALBION PARK,45000.0,282000.0,325000.0,375000.0,1300000.0,270
ALBION PARK RAIL,65000.0,247875.0,280000.0,329250.0,1700000.0,132
ALBURY,800.0,210000.0,300000.0,390000.0,760000.0,305
ALDAVILLA,140000.0,220000.0,245000.0,300000.0,365000.0,9
ALECTOWN,80000.0,89000.0,98000.0,107000.0,116000.0,2
ALEXANDRIA,2070.0,360000.0,452000.0,626250.0,1830000.0,428
ALFORDS POINT,450000.0,610000.0,700500.0,860000.0,1255000.0,27
ALISON,650000.0,650000.0,650000.0,650000.0,650000.0,1
ALLAMBIE HEIGHTS,7000.0,713125.0,829000.0,950000.0,1500000.0,98
ALLANDALE,409000.0,600000.0,635000.0,635000.0,719000.0,5
ALLAWAH,32000.0,305750.0,350000.0,385366.0,695000.0,110
ALLGOMERA,212000.0,215250.0,267500.0,407500.0,440000.0,6
ALLWORTH,215000.0,215000.0,215000.0,235000.0,255000.0,3
ALLYNBROOK,130000.0,377500.0,625000.0,640000.0,655000.0,3
ALPINE,752500.0,2089375.0,3426250.0,4763125.0,6100000.0,2
ALSTONVALE,465000.0,480625.0,496250.0,511875.0,527500.0,2
ALSTONVILLE,113750.0,295000.0,368000.0,445000.0,1350000.0,169
AMAROO,950000.0,950000.0,950000.0,950000.0,950000.0,1
AMBARVALE,8000.0,217250.0,251000.0,302750.0,400000.0,112
AMOSFIELD,540000.0,540000.0,540000.0,540000.0,540000.0,1
ANEMBO,120000.0,136250.0,152500.0,168750.0,185000.0,2
ANGLEDALE,312000.0,1000000.0,1000000.0,1000000.0,1000000.0,6
ANGLERS REACH,57500.0,57500.0,57500.0,81250.0,105000.0,3
ANGOURIE,691000.0,1110250.0,1325000.0,1475000.0,1700000.0,4
ANNA BAY,100000.0,315000.0,385000.0,480000.0,1500000.0,81
ANNANDALE,10930.0,536000.0,700000.0,940000.0,4620000.0,251
ANNANGROVE,870000.0,902500.0,1135000.0,1300000.0,2275000.0,17
APPIN,5900.0,319500.0,387500.0,406250.0,2035000.0,28
APPLE TREE FLAT,645000.0,645000.0,645000.0,645000.0,645000.0,1
ARAKOON,225000.0,361250.0,430000.0,498750.0,635000.0,6
ARALUEN,150000.0,168000.0,240000.0,265000.0,535000.0,5
ARCADIA,765000.0,912500.0,1190000.0,1388750.0,2020000.0,18
ARCADIA VALE,100000.0,272500.0,325000.0,418500.0,1070000.0,23
ARDGLEN,105000.0,105000.0,105000.0,105000.0,105000.0,1
ARDING,290000.0,500000.0,710000.0,917500.0,1125000.0,3
ARDLETHAN,14000.0,48000.0,65000.0,140000.0,793965.0,17
ARGALONG,305000.0,305000.0,305000.0,305000.0,305000.0,1
ARGENTON,200000.0,230000.0,260000.0,329000.0,2033333.0,33
ARGENTS HILL,250000.0,317500.0,385000.0,540000.0,695000.0,3
ARIAH PARK,1800.0,32500.0,70000.0,84250.0,105000.0,6
ARMIDALE,15000.0,219250.0,265000.0,346500.0,2060833.0,518
ARNCLIFFE,5000.0,345000.0,435000.0,550750.0,980000.0,186
ARRAWARRA,300000.0,320000.0,350000.0,360000.0,725000.0,5
ARRAWARRA HEADLAND,280000.0,320750.0,375000.0,792000.0,1360000.0,11
ARTARMON,54545.0,470000.0,522500.0,702500.0,4812500.0,211
ARTHURSLEIGH,310000.0,310000.0,310000.0,310000.0,310000.0,1
ASHBURY,175000.0,630000.0,694000.0,750000.0,1047000.0,37
ASHBY,287500.0,321000.0,345000.0,488500.0,1062500.0,7
ASHBY HEIGHTS,532000.0,532000.0,532000.0,532000.0,532000.0,1
ASHCROFT,8160.0,225000.0,259000.0,280000.0,487000.0,43
ASHFIELD,10000.0,305000.0,367500.0,512500.0,2940000.0,575
ASHFORD,52000.0,73000.0,112000.0,425000.0,425000.0,9
ASHLEY,30000.0,160000.0,200000.0,217000.0,300000.0,13
ASHMONT,14650.0,128500.0,174000.0,242500.0,490000.0,107
ASHTONFIELD,165000.0,311750.0,360000.0,419750.0,527500.0,76
ASQUITH,20000.0,456250.0,511500.0,550000.0,950000.0,118
ATTUNGA,60000.0,157500.0,197500.0,323750.0,680000.0,4
AUBURN,20000.0,245000.0,310000.0,390000.0,5760000.0,676
AUBURN VALE,259000.0,348000.0,437000.0,526000.0,615000.0,2
AURVILLE,310000.0,310000.0,310000.0,310000.0,310000.0,1
AUSTINMER,50000.0,495000.0,620000.0,720000.0,2550000.0,55
AUSTRAL,3000.0,710000.0,830000.0,925000.0,1450000.0,19
AVALON,8000.0,730000.0,900000.0,1251250.0,4600000.0,204
