suburb,0p,25p,50p,75p,100p,count
ABBOTSFORD,180000.0,180000.0,180000.0,320000.0,460000.0,3
ABERDARE,23000.0,38250.0,57000.0,80625.0,145000.0,14
ABERDEEN,8750.0,46500.0,60000.0,76500.0,155000.0,23
ABERMAIN,8000.0,15400.0,35000.0,58000.0,98000.0,23
ABERNETHY,16000.0,16000.0,16000.0,16000.0,16000.0,1
ADAMSTOWN,0.0,0.0,40000.0,91000.0,149000.0,59
ADAMSTOWN HEIGHTS,0.0,0.0,110000.0,140000.0,243000.0,51
ADELONG,3000.0,7250.0,15250.0,33750.0,37000.0,10
AKOLELE,42500.0,57250.0,72000.0,76000.0,80000.0,3
ALBION PARK,47500.0,47500.0,49750.0,54000.0,54000.0,5
ALBION PARK RAIL,19000.0,19750.0,22500.0,45074.5,105298.0,8
ALBURY,0.0,33375.0,72500.0,103125.0,385000.0,816
ALEXANDRIA,80000.0,128750.0,152000.0,185000.0,480000.0,84
ALFORDS POINT,159000.0,159000.0,159000.0,159000.0,159000.0,1
ALSTONVILLE,39000.0,44000.0,48000.0,62000.0,193000.0,88
ANNA BAY,35000.0,60000.0,85000.0,107500.0,165000.0,7
ANNANDALE,50000.0,160000.0,280000.0,622705.75,736941.0,6
ARCADIA VALE,0.0,35750.0,49950.0,90000.0,287000.0,39
ARDLETHAN,500.0,7500.0,15000.0,22750.0,75000.0,22
ARGENTON,0.0,54000.0,69000.0,87500.0,133000.0,29
ARMIDALE,3711.0,67812.5,90250.0,118000.0,1210000.0,106
ARRAWARRA,34000.0,34000.0,34000.0,34000.0,34000.0,1
ARTARMON,100.0,200000.0,238750.0,366000.0,1500000.0,186
ASHBURY,128000.0,196000.0,216000.0,256000.0,292000.0,5
ASHCROFT,1111.0,102000.0,108500.0,117562.5,160000.0,42
ASHFIELD,12500.0,122000.0,140000.0,175075.0,1910000.0,344
ASHMONT,18000.0,36500.0,63000.0,65500.0,105000.0,5
ASHTON FIELD,120000.0,176250.0,208500.0,222250.0,223000.0,4
ASHTONFIELD,120000.0,176250.0,208500.0,222250.0,223000.0,4
ASQUITH,20600.0,163000.0,180000.0,205000.0,310000.0,25
AUBURN,0.0,91000.0,125000.0,147000.0,11750000.0,257
AUSTINMER,0.0,52500.25,159250.0,193000.0,445000.0,24
AUSTRAL,111.0,22527.75,75000.0,134375.0,177500.0,4
AVOCA BEACH,0.0,72500.0,159500.0,251875.0,8800000.0,22
AWABA,0.0,27000.0,27000.0,36000.0,115000.0,9
BALCOLYN,0.0,57000.0,92500.0,135750.0,185000.0,19
BALGOWLAH,0.0,0.0,0.0,0.0,450000.0,22
BALGOWLAH HEIGHTS,0.0,0.0,0.0,427500.0,890000.0,23
BALGOWNIE,0.0,57937.5,105000.0,148000.0,345000.0,99
BALLINA,10.0,95750.0,113000.0,141250.0,565000.0,43
BALMAIN,0.0,220000.0,440000.0,650000.0,797000.0,9
BALMAIN EAST,440000.0,440000.0,440000.0,440000.0,440000.0,1
BALMORAL,0.0,40000.0,95000.0,160000.0,4000000.0,25
BANGALOW,43192.0,46798.0,79000.0,116875.0,137500.0,4
BANGOR,285000.0,285000.0,285000.0,285000.0,285000.0,1
BANKSTOWN,41740.0,137555.0,233370.0,329185.0,425000.0,2
BANORA POINT,36.0,50000.0,58000.0,65000.0,276500.0,126
BAR BEACH,0.0,43500.0,132500.0,302500.0,367000.0,15
BARNSLEY,0.0,28750.0,86000.0,96750.0,147000.0,31
BARRA BRUI,410000.0,410000.0,410000.0,410000.0,410000.0,1
BASIN VIEW,21000.0,30000.0,33750.0,78750.0,175000.0,28
BASS HILL,140000.0,140000.0,140000.0,140000.0,140000.0,1
BATEAU BAY,50000.0,80000.0,125000.0,142000.0,245000.0,325
BATEHAVEN,20000.0,38000.0,103000.0,118000.0,190000.0,13
BATEMANS BAY,10500.0,51000.0,100000.0,155500.0,994000.0,351
BATHURST,4000.0,36500.0,78000.0,124000.0,285000.0,96
BATLOW,36000.0,37000.0,45000.0,56750.0,65000.0,6
BAULKHAM HILLS,0.0,159000.0,190000.0,217000.0,390000.0,53
BAWLEY POINT,40000.0,45000.0,76000.0,142250.0,1400090.0,26
BAYLDON,46000.0,90250.0,116500.0,119750.0,128000.0,8
BECKOM,100.0,100.0,100.0,100.0,100.0,1
BEECROFT,127500.0,235000.0,284450.0,359250.0,612000.0,74
BEGA,3000.0,33500.0,38000.0,78750.0,140000.0,8
BELLAMBI,15000.0,99625.0,111500.0,137250.0,207000.0,16
BELLBIRD,9000.0,21750.0,34300.0,83625.0,120000.0,16
BELLEVUE HILL,160000.0,327500.0,495000.0,662500.0,830000.0,2
BELLINGEN,29500.0,32000.0,40500.0,56000.0,160000.0,13
BELMONT,80000.0,86750.0,96750.0,129250.0,340000.0,16
BELMONT NORTH,45000.0,81475.0,105000.0,139475.0,300000.0,27
BELMONT SOUTH,53000.0,53000.0,53000.0,53000.0,53000.0,1
BELMORE,160000.0,272500.0,385000.0,497500.0,610000.0,2
BELONGIL,53000.0,76125.0,99250.0,122375.0,145500.0,2
BENSVILLE,85000.0,85000.0,85000.0,85000.0,85000.0,1
BERALA,140000.0,145625.0,151250.0,156875.0,162500.0,2
BERESFIELD,100.0,74450.0,84000.0,89500.0,96000.0,15
BERKELEY,6290.0,44125.0,77750.0,98750.0,1200000.0,34
BERKELEY VALE,27500.0,95000.0,110000.0,128000.0,205000.0,154
BERKSHIRE PARK,265500.0,265500.0,265500.0,265500.0,265500.0,1
BERMAGUI,15000.0,63750.0,104000.0,114250.0,300000.0,20
BEROWRA,0.0,120000.0,131000.0,185250.0,250000.0,52
BEROWRA HEIGHTS,115000.0,170250.0,180000.0,197750.0,245000.0,28
BEROWRA WATERS,95000.0,115000.0,130000.0,162500.0,210000.0,8
BERRARA,0.0,65625.0,92750.0,101441.25,111765.0,4
BERRIDALE,30000.0,31250.0,32500.0,33750.0,35000.0,2
BERRIMA,145000.0,145000.0,145000.0,145000.0,145000.0,2
BERRY,0.0,85000.0,115000.0,156000.0,255000.0,23
BEVERLY HILLS,275000.0,275000.0,275000.0,275000.0,275000.0,1
BEXLEY,40000.0,40000.0,40000.0,40000.0,40000.0,1
BILAMBIL,60000.0,60000.0,63000.0,87000.0,150000.0,4
BILAMBIL HEIGHTS,25000.0,47000.0,64000.0,124000.0,265000.0,17
BIRMINGHAM GARDENS,0.0,77000.0,80000.0,95000.0,111000.0,23
BLACKALLS PARK,0.0,46000.0,89000.0,112500.0,205000.0,63
BLACKBUTT,43000.0,43000.0,51500.0,62500.0,70000.0,4
BLACKHEATH,44500.0,44500.0,44500.0,44500.0,44500.0,1
BLACKSMITHS,0.0,37885.0,85000.0,106875.0,140000.0,24
BLACKTOWN,0.0,67000.0,121500.0,132500.0,410000.0,23
BLACKWALL,56000.0,115250.0,120250.0,228750.0,630000.0,12
BLAKEHURST,0.0,0.0,0.0,0.0,0.0,1
BLAXLAND,145000.0,148750.0,151250.0,170000.0,222500.0,4
BLIGH PARK,50000.0,56000.0,59000.0,109990.0,118950.0,53
BLUE BAY,110000.0,130875.0,148500.0,207500.0,580000.0,14
BLUE HAVEN,37000.0,45000.0,95000.0,112750.0,950000.0,65
BOAMBEE,34000.0,36000.0,100000.0,134000.0,301500.0,23
BOAT HARBOUR,175000.0,175000.0,175000.0,175000.0,175000.0,1
BODALLA,18000.0,25050.0,64500.0,89250.0,110000.0,6
BOGANGAR,38000.0,54125.0,80500.0,108250.0,126000.0,22
BOGGABRI,3000.0,7700.0,16000.0,44000.0,105000.0,9
BOLTON POINT,0.0,80987.5,101500.0,133000.0,350000.0,18
BOLWARRA,130000.0,130000.0,130000.0,130000.0,130000.0,1
BOLWARRA HEIGHTS,165000.0,165000.0,165000.0,165000.0,165000.0,1
BOMADERRY,0.0,72000.0,97000.0,122000.0,235000.0,65
BOMBALA,13500.0,34250.0,55000.0,82500.0,110000.0,3
BONDI,80000.0,96000.0,125000.0,197801.0,262500.0,7
BONDI JUNCTION,265000.0,265000.0,305000.0,345000.0,345000.0,4
BONNELLS BAY,0.0,51000.0,78000.0,125000.0,229000.0,87
BONNY HILLS,45000.0,79500.0,110000.0,222500.0,235000.0,7
BONNYRIGG,20000.0,75000.0,120000.0,140000.0,268000.0,18
BONVILLE,145000.0,145000.0,145000.0,145000.0,145000.0,1
BOOKER BAY,25000.0,93925.0,105000.0,118000.0,725000.0,11
BOOLAROO,0.0,0.0,74000.0,92675.0,520000.0,23
BOORAGUL,0.0,27000.0,58995.0,85000.0,230000.0,23
BOREE CREEK,200.0,16100.0,32000.0,36000.0,40000.0,3
BOSSLEY PARK,0.0,137000.0,141000.0,152500.0,208000.0,6
