suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,225000.0,420000.0,493500.0,585750.0,749000.0,30
ABBOTSFORD,62500.0,460000.0,580000.0,880000.0,7300000.0,77
ABBOTSFORD POINT,270000.0,270000.0,270000.0,409500.0,549000.0,3
ABERCROMBIE,273000.0,305000.0,335000.0,395000.0,528000.0,21
ABERDARE,110500.0,174750.0,211000.0,252500.0,490000.0,56
ABERDEEN,70000.0,159000.0,180000.0,255000.0,1400000.0,45
ABERGLASSLYN,149500.0,309000.0,349500.0,371000.0,450000.0,74
ABERMAIN,85000.0,166500.0,209500.0,268000.0,1350000.0,34
ABERNETHY,105000.0,127500.0,150000.0,172500.0,195000.0,2
ACACIA GARDENS,86667.0,403750.0,440000.0,462475.0,16788200.0,52
ADAMINABY,30000.0,110250.0,147500.0,173750.0,285000.0,14
ADAMSTOWN,20000.0,270000.0,340000.0,415000.0,920000.0,153
ADAMSTOWN HEIGHTS,43000.0,326250.0,377000.0,437500.0,548000.0,75
ADELONG,40000.0,114000.0,173000.0,214000.0,310000.0,15
AGNES BANKS,210000.0,324625.0,555000.0,790000.0,945000.0,8
AIRDS,152000.0,188500.0,225000.0,246500.0,278500.0,7
AKOLELE,244000.0,272500.0,301000.0,319000.0,337000.0,3
ALBERT,10000.0,10000.0,10000.0,10000.0,10000.0,1
ALBION PARK,100.0,297000.0,341000.0,385000.0,3000000.0,261
ALBION PARK RAIL,140000.0,260000.0,290000.0,326500.0,2750000.0,137
ALBURY,2100.0,184400.0,250000.0,320000.0,758000.0,592
ALDAVILLA,10000.0,310000.0,340000.0,355000.0,400000.0,9
ALECTOWN,185000.0,185000.0,185000.0,185000.0,185000.0,1
ALEXANDRIA,33000.0,340500.0,414000.0,495375.0,4500000.0,442
ALFORDS POINT,229000.0,565000.0,670000.0,790000.0,1250000.0,37
ALFREDTOWN,510000.0,510000.0,510000.0,510000.0,510000.0,1
ALISON,120000.0,252000.0,585000.0,712500.0,860000.0,7
ALLAMBIE,42000.0,464000.0,593000.0,700000.0,1820000.0,13
ALLAMBIE HEIGHTS,266000.0,635000.0,715250.0,767500.0,948000.0,54
ALLANDALE,591000.0,591000.0,591000.0,591000.0,591000.0,1
ALLAWAH,155000.0,290000.0,340000.0,391500.0,1080000.0,67
ALLGOMERA,270000.0,270000.0,270000.0,270000.0,270000.0,1
ALLWORTH,113500.0,113875.0,114250.0,114625.0,115000.0,2
ALLYNBROOK,310000.0,475000.0,550000.0,550000.0,550000.0,5
ALPINE,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,1
ALSTONVALE,395000.0,492500.0,527500.0,535000.0,550000.0,4
ALSTONVILLE,40000.0,255000.0,305000.0,390000.0,2000000.0,153
ALUMY CREEK,195000.0,248750.0,302500.0,356250.0,410000.0,2
AMBARVALE,23500.0,250000.0,269500.0,300000.0,2829750.0,96
ANEMBO,330000.0,330000.0,330000.0,330000.0,330000.0,2
ANGLEDALE,155000.0,203750.0,252500.0,301250.0,350000.0,2
ANGOURIE,545000.0,578750.0,627500.0,733750.0,935000.0,8
ANNA BAY,34500.0,349250.0,390000.0,475000.0,4400000.0,56
ANNANDALE,60000.0,395000.0,532500.0,674250.0,2454500.0,358
ANNANGROVE,708000.0,877500.0,1092200.0,1287500.0,1525000.0,15
APPIN,298000.0,450625.0,492500.0,510000.0,3000000.0,26
APPLE TREE FLAT,240000.0,240000.0,240000.0,240000.0,240000.0,1
ARAKOON,550000.0,550000.0,575000.0,900000.0,1800000.0,4
ARALUEN,160000.0,171250.0,232500.0,292500.0,300000.0,4
ARCADIA,1020000.0,1200000.0,1335000.0,1570000.0,1600000.0,5
ARCADIA VALE,39000.0,252000.0,309000.0,346187.5,965000.0,26
ARDGLEN,81000.0,89500.0,98000.0,106500.0,115000.0,2
ARDLETHAN,21459.0,41000.0,59000.0,75000.0,150000.0,17
ARGENTON,23500.0,215625.0,240000.0,261250.0,325000.0,42
ARGENTS HILL,250000.0,272500.0,311000.0,350250.0,375000.0,4
ARGYLE,2663602.0,2663602.0,2663602.0,2663602.0,2663602.0,1
ARIAH PARK,40000.0,78000.0,80000.0,105000.0,150000.0,13
ARKSTONE,230000.0,310000.0,390000.0,470000.0,550000.0,2
ARMATREE,27000.0,27000.0,27000.0,27000.0,27000.0,1
ARMIDALE,162.0,150000.0,203000.0,260000.0,995000.0,499
ARNCLIFFE,30000.0,339500.0,395000.0,490000.0,2911460.0,211
ARNDELL PARK,224000.0,331000.0,438000.0,439000.0,440000.0,3
ARRAWARRA,291000.0,305000.0,330000.0,485000.0,780000.0,7
ARRAWARRA HEADLAND,220000.0,297500.0,340000.0,457000.0,540000.0,7
ARTARMON,11395.0,370000.0,449500.0,617500.0,2385000.0,234
ARTHURVILLE,128000.0,128000.0,128000.0,128000.0,128000.0,1
