suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,100000.0,439000.0,550000.0,642000.0,1350000.0,39
ABBOTSFORD,41000.0,465000.0,566750.0,815250.0,4100000.0,82
ABBOTSFORD POINT,342500.0,407750.0,473000.0,786500.0,1100000.0,3
ABERCROMBIE,130000.0,276500.0,305000.0,387500.0,665000.0,15
ABERDARE,60000.0,179500.0,216000.0,245000.0,370000.0,92
ABERDEEN,63000.0,163250.0,225000.0,365000.0,2455000.0,44
ABERGLASSLYN,47500.0,305000.0,368000.0,373125.0,955000.0,104
ABERMAIN,20000.0,144000.0,169500.0,220000.0,454200.0,46
ABERNETHY,90000.0,155750.0,226000.0,281250.0,520000.0,6
ACACIA GARDENS,257000.0,395000.0,420000.0,466250.0,560000.0,103
ADAMINABY,57500.0,165000.0,220000.0,440000.0,1650000.0,17
ADAMSTOWN,20000.0,260250.0,343500.0,415000.0,765000.0,174
ADAMSTOWN HEIGHTS,185500.0,322875.0,379000.0,447500.0,595000.0,80
ADELONG,100000.0,152000.0,215000.0,240000.0,425000.0,17
AGNES BANKS,315000.0,355250.0,627500.0,818750.0,1650000.0,12
AIRDS,190000.0,208750.0,221000.0,227737.5,229950.0,4
AKOLELE,328500.0,348875.0,369250.0,389625.0,410000.0,2
ALBERT,35000.0,35000.0,35000.0,35000.0,35000.0,1
ALBION PARK,500.0,290000.0,327000.0,382250.0,880000.0,284
ALBION PARK RAIL,143896.0,270000.0,300000.0,340000.0,1160000.0,109
ALBURY,7440.0,200000.0,263750.0,352750.0,10100000.0,570
ALDAVILLA,90000.0,227500.0,306000.0,370000.0,572500.0,15
ALEXANDRIA,7000.0,325000.0,415000.0,515000.0,8075000.0,482
ALFORDS POINT,500000.0,586250.0,633750.0,721500.0,965000.0,24
ALISON,599000.0,624500.0,650000.0,700000.0,750000.0,3
ALLAMBIE,385000.0,622500.0,655000.0,712500.0,780000.0,7
ALLAMBIE HEIGHTS,365000.0,640000.0,717000.0,780500.0,1235000.0,75
ALLANDALE,446000.0,534500.0,623000.0,711500.0,800000.0,2
ALLAWAH,208000.0,292500.0,335000.0,360000.0,728000.0,75
ALLGOMERA,278000.0,278000.0,278000.0,278000.0,278000.0,2
ALLWORTH,110000.0,127500.0,145000.0,261250.0,377500.0,3
ALLYNBROOK,599000.0,599000.0,599000.0,599000.0,599000.0,1
ALSTONVALE,575000.0,616250.0,637500.0,673750.0,760000.0,4
ALSTONVILLE,117500.0,261500.0,325000.0,385000.0,1200000.0,168
ALUMY CREEK,435000.0,435000.0,435000.0,435000.0,435000.0,1
AMBARVALE,50000.0,232000.0,259000.0,288875.0,730000.0,108
ANEMBO,180000.0,180000.0,180000.0,180000.0,180000.0,1
ANGLEDALE,475000.0,475000.0,475000.0,475000.0,475000.0,1
ANGOURIE,300000.0,408750.0,497500.0,873750.0,1350000.0,8
ANNA BAY,197000.0,321875.0,375000.0,425000.0,1350000.0,86
ANNANDALE,5000.0,385000.0,536000.0,685000.0,1900000.0,321
ANNANGROVE,850000.0,1022125.0,1111250.0,1298750.0,1650000.0,10
APPIN,290000.0,390000.0,415000.0,460000.0,950000.0,33
APPLE TREE FLAT,635000.0,635000.0,635000.0,635000.0,635000.0,1
ARAKOON,415000.0,460000.0,467000.0,580000.0,920000.0,5
ARALUEN,110000.0,115000.0,265000.0,600000.0,2118847.0,5
ARCADIA,965000.0,1075000.0,1150000.0,1360000.0,1625000.0,13
ARCADIA VALE,80000.0,247750.0,302500.0,384375.0,1750000.0,30
ARDLETHAN,3000.0,29000.0,77000.0,110000.0,350000.0,17
ARGENTON,110000.0,220000.0,235000.0,255000.0,750000.0,25
ARGENTS HILL,158000.0,233750.0,309500.0,385250.0,461000.0,2
ARGYLE,39300.0,39300.0,39300.0,39300.0,39300.0,1
ARIAH PARK,45000.0,57500.0,70000.0,125000.0,254692.0,7
ARKELL,210000.0,238750.0,267500.0,296250.0,325000.0,2
ARMIDALE,15500.0,160000.0,216500.0,275000.0,1190000.0,448
ARNCLIFFE,7500.0,370000.0,418500.0,500000.0,2050000.0,214
ARRAWARRA,415000.0,415000.0,415000.0,415000.0,415000.0,1
ARRAWARRA HEADLAND,350000.0,364000.0,405000.0,480000.0,1050000.0,11
ARTARMON,133000.0,395625.0,460000.0,571250.0,2575000.0,270
ASHBURY,47000.0,540625.0,627500.0,742640.0,1175000.0,28
ASHBY,139500.0,178750.0,185000.0,280500.0,500000.0,11
ASHBY HEIGHTS,286500.0,286500.0,286500.0,286500.0,286500.0,1
