postcode,0p,25p,50p,75p,100p,count
1435,338000.0,340500.0,343000.0,345500.0,348000.0,2
2000,762.0,410000.0,528500.0,760000.0,25000000.0,2274
2001,284000.0,455000.0,705000.0,1209255.0,2500000.0,7
2002,1380000.0,1380000.0,1380000.0,1380000.0,1380000.0,1
2004,381000.0,383250.0,385500.0,387750.0,390000.0,2
2007,62500.0,350000.0,421750.0,531225.0,1575000.0,484
2008,3000.0,342000.0,412800.0,515000.0,2000000.0,276
2009,4190.0,397500.0,520000.0,865750.0,8375000.0,628
2010,3200.0,351750.0,455000.0,620000.0,26700000.0,1240
2011,4290.0,360000.0,595000.0,1050000.0,15000000.0,1445
2015,7000.0,335000.0,395000.0,505000.0,2800000.0,756
2016,10000.0,340000.0,420000.0,565000.0,7700000.0,377
2017,14000.0,390000.0,485000.0,545000.0,2300000.0,1340
2018,282.0,296250.0,365000.0,440000.0,5800000.0,350
2019,632.0,403750.0,535000.0,687500.0,2050000.0,228
2020,2800.0,325000.0,500000.0,640000.0,3735600.0,167
2021,50000.0,410000.0,800000.0,1172500.0,5900000.0,487
2022,55000.0,425000.0,600000.0,850000.0,5500000.0,374
2023,12000.0,468750.0,850000.0,1725000.0,13250000.0,299
2024,30000.0,459250.0,700000.0,1250000.0,4750000.0,275
2025,80000.0,567500.0,883500.0,1595000.0,7500000.0,222
2026,1000.0,437750.0,623000.0,975000.0,54900000.0,954
2027,30000.0,523750.0,995000.0,1967000.0,28000000.0,316
2028,128000.0,517000.0,950000.0,2000000.0,16000000.0,153
2029,595.0,496000.0,807500.0,1380000.0,13500000.0,327
2030,4500.0,621250.0,1421500.0,2711250.0,11000000.0,298
2031,4800.0,404000.0,485000.0,850000.0,38500000.0,787
2032,5000.0,400625.0,512500.0,761875.0,15100000.0,278
2033,19000.0,383750.0,526500.0,914375.0,2970000.0,216
2034,5170.0,467000.0,610000.0,1106000.0,5200000.0,513
2035,9000.0,430000.0,595000.0,850000.0,4700000.0,581
2036,5000.0,333000.0,620000.0,840000.0,2640000.0,373
2037,1200.0,406000.0,620000.0,1055000.0,3800000.0,342
2038,4500.0,352750.0,530750.0,697250.0,5000000.0,358
2039,63600.0,455000.0,570000.0,720000.0,1650000.0,325
2040,11000.0,510000.0,615000.0,750000.0,3225000.0,573
2041,7500.0,456250.0,670000.0,900000.0,7750000.0,538
2042,20000.0,355000.0,492500.0,625000.0,6500000.0,588
2043,5000.0,420000.0,495000.0,574500.0,47600000.0,210
2044,18000.0,400000.0,485000.0,560000.0,4300000.0,205
