suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,123500.0,130000.0,170000.0,235000.0,250000.0,5
ABBOTSFORD,130000.0,220000.0,290250.0,332500.0,2225000.0,54
ABBOTSFORD POINT,218250.0,218250.0,218250.0,218250.0,218250.0,1
ABERDARE,38000.0,63250.0,77750.0,92750.0,180000.0,46
ABERDEEN,10500.0,34750.0,74000.0,107000.0,150000.0,32
ABEREEN,18000.0,18000.0,18000.0,18000.0,18000.0,1
ABERGLASSLYN,21000.0,42700.0,45900.0,50450.0,146000.0,27
ABERMAIN,5000.0,54750.0,70500.0,84000.0,165000.0,28
ABERNETHY,44000.0,49250.0,54500.0,59750.0,65000.0,2
ACACIA GARDENS,95000.0,96000.0,97000.0,99500.0,102000.0,3
ADAMSTOWN,2000.0,100000.0,126000.0,149750.0,25019581000.0,90
ADAMSTOWN HEIGHTS,14000.0,132000.0,151000.0,173250.0,340000.0,68
ADAMSTOWN HTS,140000.0,163750.0,187500.0,211250.0,235000.0,2
ADELONG,5250.0,22750.0,56000.0,89000.0,150000.0,19
AGNES BANKS,116000.0,116000.0,116000.0,116000.0,116000.0,1
AGNES BANKS (RICHMOND),30000.0,90000.0,118500.0,145250.0,200000.0,4
AIRDS,35000.0,100000.0,104000.0,117500.0,139000.0,17
ALBION PARK,6032.0,65375.0,119750.0,142000.0,1159000.0,308
ALBION PARK RAIL,850.0,64375.0,115475.0,127000.0,360000.0,204
ALBURY,2500.0,76000.0,97000.0,134000.0,129000000000.0,607
ALEXANDRIA,10.0,164625.0,184500.0,212473.5,776000.0,140
ALFORDS POINT,243000.0,248250.0,251150.0,261100.0,287500.0,4
ALLAMBIE HEIGHTS,25000.0,225250.0,273000.0,293375.0,425000.0,16
ALLAWAH,55000.0,164125.0,175500.0,197875.0,656000.0,74
ALSTONVILLE,33500.0,103750.0,135000.0,159875.0,8000000.0,163
AMBARVALE,6000.0,102500.0,119000.0,134000.0,4450000.0,121
ANGOURIE,76403.0,127875.0,185000.0,205250.0,283000.0,12
ANNA BAY,47500.0,59000.0,87500.0,131250.0,355000.0,24
ANNANDALE,20000.0,173000.0,230000.0,293000.0,705000.0,287
APPIN,55000.0,71000.0,133000.0,184500.0,230000.0,26
ARAKOON,40000.0,80000.0,120000.0,185000.0,250000.0,3
ARCADIA VALE,11000.0,38500.0,91000.0,133500.0,250000.0,32
ARGENTON,68000.0,89000.0,92500.0,98937.5,400000.0,34
ARMIDALE,4365.0,82625.0,115000.0,144000.0,425000.0,454
ARNCLIFFE,30000.0,150000.0,185000.0,220000.0,460000.0,147
ARRAWARRA,42500.0,62375.0,75750.0,90750.0,115500.0,4
ARTARMON,17000.0,122000.0,145000.0,196750.0,590000.0,220
ASHBURY,115000.0,208000.0,235500.0,260000.0,350000.0,38
ASHBY,62500.0,91875.0,121250.0,150625.0,180000.0,2
ASHCROFT,57500.0,102187.5,110625.0,117000.0,125000.0,46
ASHFIELD,100.0,130000.0,166000.0,231000.0,2350000.0,457
ASHFORD,2500.0,15750.0,27000.0,36500.0,60000.0,8
ASHMONT,9090.0,80000.0,90750.0,115000.0,230000.0,80
ASHTONFIELD,50000.0,58745.0,64800.0,141000.0,625000.0,83
ASQUITH,5308.0,195000.0,213000.0,234500.0,450000.0,62
AUBURN,2900.0,116000.0,145000.0,170000.0,815000.0,505
AUSTINMER,99000.0,170000.0,210000.0,247500.0,570000.0,19
AUSTRAL,108000.0,128000.0,160000.0,167000.0,420000.0,5
AVALON,30000.0,233875.0,323500.0,412750.0,2530000.0,34
AVALON BEACH,85000.0,110000.0,167000.0,248250.0,726000.0,15
AVOCA BEACH,40000.0,132500.0,173500.0,236000.0,580000.0,121
AWABA,45000.0,64500.0,83000.0,92650.0,114000.0,7
BALARANG,122000.0,135000.0,140000.0,159350.0,610010.0,13
BALCOLYN,27500.0,68000.0,100000.0,137000.0,338000.0,33
BALGOWLAH,3565.0,192500.0,307500.0,382000.0,810000.0,203
BALGOWLAH HEIGHTS,42000.0,340500.0,427500.0,588750.0,2100000.0,50
BALGOWNIE,70000.0,127500.0,171000.0,211000.0,750000.0,20
BALLDALE,14000.0,25500.0,37000.0,53500.0,70000.0,3
BALLINA,1000.0,113000.0,143000.0,172500.0,3400000.0,285
BALMAIN,20000.0,242125.0,305250.0,403500.0,16000000.0,410
BALMAIN EAST,229000.0,356000.0,483000.0,610000.0,737000.0,2
BALMORAL,38500.0,179000.0,320000.0,855000.0,4900000.0,82
BALMORAL BEACH,73750.0,179687.5,290000.0,457500.0,735000.0,4
BALMORAL(RATHMINES),41000.0,44250.0,47500.0,176250.0,305000.0,3
BANGALOW,65000.0,110250.0,138500.0,156750.0,245000.0,26
BANGOR,92500.0,190000.0,225000.0,250000.0,320000.0,13
BANKSIA,1800.0,166250.0,181250.0,219125.0,250000.0,14
BANKSMEADOW,331000.0,331000.0,331000.0,331000.0,331000.0,1
BANKSTOWN,5000.0,141500.0,165000.0,194000.0,2775000.0,573
BANORA POINT,45000.0,76000.0,142900.0,155500.0,650000.0,105
BAR BEACH,95000.0,131000.0,149000.0,194125.0,420000.0,16
BAR POINT,42300.0,95000.0,100000.0,145000.0,238000.0,5
