postcode,0p,25p,50p,75p,100p,count
2000,22110.0,540000.0,713000.0,1075000.0,6500000.0,885
2007,15000.0,200250.0,540000.0,680000.0,1380000.0,266
2008,40000.0,551250.0,738000.0,930000.0,3350000.0,718
2009,9000.0,560000.0,733000.0,1200000.0,4850000.0,317
2010,12500.0,515250.0,721500.0,1005750.0,4825000.0,906
2011,80000.0,410000.0,599999.0,975300.0,15000000.0,745
2015,50000.0,515000.0,621000.0,810000.0,7650000.0,307
2016,22000.0,580000.0,722000.0,875000.0,2580000.0,213
2017,50000.0,559000.0,649000.0,734750.0,1620000.0,1222
2018,100000.0,441050.0,579500.0,713250.0,2750000.0,306
2019,1000.0,599000.0,735000.0,891250.0,4500000.0,196
2020,79200.0,580000.0,629000.0,740000.0,9460000.0,393
2021,52084.0,650000.0,1155000.0,1678500.0,5625000.0,456
2022,125000.0,670000.0,900000.0,1332500.0,5836960.0,367
2023,1000.0,734583.25,1265000.0,2673750.0,15501000.0,292
2024,15500.0,695000.0,1050000.0,1690000.0,16500000.0,261
2025,391250.0,728500.0,1212500.0,2047500.0,8600000.0,214
2026,127.0,650000.0,841000.0,1500000.0,15000000.0,847
2027,34000.0,746250.0,1200000.0,1967500.0,52000000.0,244
2028,300000.0,750000.0,1057000.0,2500000.0,10500000.0,156
2029,136666.0,655000.0,910000.0,1900000.0,8350000.0,217
2030,40000.0,726250.0,1500000.0,2900000.0,19000000.0,363
2031,117.0,592000.0,750000.0,1350000.0,15000000.0,775
2032,100000.0,565000.0,695000.0,1145000.0,3168000.0,209
2033,16000.0,522500.0,650000.0,820000.0,8000000.0,375
2034,23250.0,650000.0,907500.0,1374750.0,7000000.0,384
2035,1180.0,570000.0,717500.0,1117750.0,17600000.0,618
2036,9200.0,520000.0,672500.0,1050000.0,2900000.0,565
2037,80000.0,490000.0,830000.0,1168750.0,4515000.0,238
2038,8800.0,740000.0,941250.0,1161375.0,2250000.0,160
2039,122500.0,724000.0,900000.0,1205000.0,2300000.0,223
2040,36000.0,720800.0,855000.0,1050000.0,3160000.0,449
2041,190000.0,795000.0,1111000.0,1625000.0,8650000.0,359
2042,11000.0,575000.0,800000.0,950000.0,2600000.0,361
2043,4200.0,536500.0,662500.0,850000.0,1650000.0,214
2044,65000.0,607000.0,730000.0,861000.0,2175000.0,179
2045,281000.0,781750.0,1150000.0,1580000.0,3150000.0,76
2046,14500.0,615000.0,792000.0,1119500.0,5000000.0,594
2047,30000.0,635000.0,840000.0,1176750.0,4500000.0,280
2048,88000.0,534500.0,887500.0,1053750.0,2300000.0,148
2049,100000.0,540250.0,755000.0,946250.0,2200000.0,180
2050,85000.0,550000.0,625000.0,826500.0,4020000.0,435
2060,266000.0,565000.0,742000.0,1250000.0,8100000.0,405
2061,342972.0,660000.0,960000.0,1800000.0,4650000.0,197
2062,15000.0,662500.0,880000.0,1381250.0,9700000.0,200
2063,250000.0,1208750.0,1850000.0,2628750.0,5775000.0,120
2064,25000.0,598500.0,675000.0,856500.0,2475000.0,171
2065,4000.0,565000.0,700000.0,1003250.0,6200000.0,916
2066,4950.0,525000.0,690300.0,1213750.0,6550000.0,782
