suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,210000.0,210000.0,210000.0,210000.0,210000.0,1
ABBOTSFORD,21.0,180750.0,245100.0,336125.0,950000.0,92
ABERDARE,21000.0,62750.0,77000.0,89250.0,600000.0,44
ABERDEEN,6500.0,28000.0,62500.0,92000.0,1800000.0,37
ABERGLASSLYN,19162.0,42000.0,43900.0,45000.0,92500.0,29
ABERMAIN,15000.0,55000.0,80000.0,90500.0,340000.0,45
ABERNETHY,18000.0,49500.0,69500.0,87000.0,92000.0,5
ADAMSTOWN,2000.0,102500.0,117000.0,137625.0,810000.0,118
ADAMSTOWN HEIGHTS,0.0,126000.0,150000.0,178000.0,318000.0,89
ADAMSTOWN HTS,260000.0,260000.0,260000.0,260000.0,260000.0,1
ADELONG,5250.0,14250.0,59000.0,83500.0,155000.0,22
AGNES BANKS,350000.0,350000.0,350000.0,350000.0,350000.0,1
AGNES BANKS (RICHMOND),60000.0,87000.0,100000.0,102000.0,166000.0,5
AIRDS,34500.0,82000.0,98000.0,118000.0,145000.0,17
AKOLELE,44000.0,44000.0,44000.0,44000.0,44000.0,1
ALBION PARK,10000.0,62000.0,68000.0,127000.0,12800000.0,340
ALBION PARK RAIL,10000.0,89000.0,115000.0,125000.0,312000.0,179
ALBURY,0.0,71000.0,95000.0,125000.0,8500000.0,675
ALEXANDRIA,85000.0,145000.0,181000.0,206000.0,425000.0,53
ALFORDS POINT,70000.0,162625.0,237500.0,327500.0,20000000.0,26
ALLAMBIE HEIGHTS,165000.0,220000.0,231000.0,259000.0,485000.0,34
ALLAWAH,100.0,149500.0,157000.0,173000.0,245000.0,57
ALSTONVILLE,42000.0,90000.0,128000.0,150000.0,275000.0,181
AMBARVALE,114.0,103900.0,117000.0,128500.0,340000.0,135
ANGOURIE,31500.0,103000.0,110000.0,150000.0,179000.0,5
ANNA BAY,54000.0,54750.0,84000.0,116000.0,125000.0,4
ANNANDALE,0.0,157000.0,206000.0,261875.0,2206000.0,216
APPIN,51000.0,63500.0,94500.0,145000.0,500000500000.0,32
ARAKOON,100000.0,118750.0,170750.0,199125.0,210000.0,6
ARCADIA VALE,0.0,47500.0,91000.0,136000.0,400000.0,53
