suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,50000.0,324000.0,385000.0,457500.0,810000.0,59
ABBOTSFORD,14000.0,420000.0,609000.0,848500.0,2600000.0,55
ABBOTSFORD POINT,507000.0,507000.0,507000.0,507000.0,507000.0,1
ABERCROMBIE,65000.0,171500.0,240000.0,297750.0,450000.0,24
ABERDARE,40000.0,86000.0,112000.0,137000.0,247000.0,77
ABERDEEN,11000.0,70500.0,93750.0,125000.0,205000.0,54
ABERGLASSLYN,56500.0,150000.0,222500.0,249300.0,300000.0,45
ABERMAIN,20000.0,80000.0,113000.0,140650.0,270000.0,71
ABERNETHY,87500.0,98625.0,103500.0,213750.0,450000.0,6
ACACIA GARDENS,157500.0,264625.0,341000.0,393875.0,1300000.0,56
ADAMINABY,26000.0,57750.0,95000.0,137500.0,750000.0,26
ADAMSTOWN,750.0,155500.0,207000.0,258725.0,693000.0,151
ADAMSTOWN HEIGHTS,71000.0,224500.0,262500.0,303500.0,565000.0,103
ADELONG,5000.0,67500.0,80000.0,108500.0,330000.0,27
AGNES BANKS,281000.0,339000.0,485000.0,546000.0,700000.0,11
AGNES BANKS (RICHMOND),262000.0,266500.0,271000.0,275500.0,280000.0,2
AIRDS,55000.0,142600.0,150000.0,210000.0,267000.0,17
AKOLELE,160000.0,160000.0,160000.0,160000.0,160000.0,1
ALBION PARK,10550.0,195000.0,234000.0,273125.0,2560000.0,368
ALBION PARK RAIL,1700.0,165000.0,195000.0,235000.0,780000.0,193
ALBURY,12130.0,95000.0,133000.0,185000.0,1325000.0,794
ALDAVILLA,45500.0,143750.0,162000.0,205000.0,340000.0,23
ALEXANDRIA,120.0,300000.0,359000.0,425000.0,6250000.0,678
ALFORDS POINT,205000.0,490000.0,565000.0,645500.0,840000.0,45
ALLAMBIE,400000.0,479000.0,541000.0,610000.0,740000.0,9
ALLAMBIE HEIGHTS,5000.0,519750.0,582000.0,631875.0,1151000.0,76
ALLANDALE,385000.0,385625.0,386250.0,386875.0,387500.0,2
ALLAWAH,42500.0,269250.0,297975.0,340500.0,1177000.0,72
ALLWORTH,58000.0,75500.0,80000.0,85000.0,115000.0,5
ALPINE,980000.0,980000.0,980000.0,980000.0,980000.0,1
ALSTONVALE,400000.0,400000.0,400000.0,400000.0,400000.0,1
ALSTONVILLE,42500.0,137250.0,185000.0,273500.0,2925000.0,235
AMBARVALE,8000.0,185000.0,214500.0,237000.0,341000.0,224
AMMERDOWN,220000.0,253750.0,287500.0,321250.0,355000.0,2
ANDO,74000.0,74000.0,74000.0,74000.0,74000.0,1
ANEMBO,230000.0,230000.0,230000.0,230000.0,230000.0,1
ANGLEDALE,64500.0,107250.0,150000.0,153500.0,157000.0,3
ANGLERS REACH,150000.0,150000.0,150000.0,150000.0,150000.0,1
ANGOURIE,282000.0,351000.0,430000.0,469000.0,520000.0,7
ANNA BAY,52500.0,215250.0,263000.0,320875.0,860000.0,100
ANNANDALE,74375.0,440000.0,535000.0,681000.0,1750000.0,273
ANNANGROVE,183500.0,723125.0,765000.0,853500.0,1550000.0,26
APPIN,20000.0,236250.0,299500.0,360000.0,850000.0,46
ARAKOON,160000.0,187750.0,241500.0,300000.0,342000.0,4
ARALUEN,65000.0,84500.0,92000.0,197500.0,495000.0,7
ARCADIA,168000.0,700000.0,815000.0,950000.0,1600000.0,25
ARCADIA VALE,38000.0,170000.0,190500.0,258750.0,885000.0,46
ARDGLEN,80000.0,80000.0,80000.0,80000.0,80000.0,1
ARDING,192500.0,192500.0,192500.0,192500.0,192500.0,1
ARDLETHAN,8000.0,16000.0,29500.0,48750.0,186660.0,18
ARGENTON,8000.0,118750.0,141500.0,167000.0,189950.0,32
ARGENTS HILL,91000.0,110500.0,130000.0,180000.0,230000.0,3
ARGYLE,140000.0,140000.0,140000.0,140000.0,140000.0,1
ARIAH PARK,2500.0,8500.0,20000.0,55000.0,105000.0,15
ARMATREE,10000.0,10000.0,10000.0,10000.0,10000.0,1
ARMIDALE,6570.0,90000.0,120500.0,158500.0,620000.0,529
ARNCLIFFE,70000.0,334250.0,390000.0,460000.0,16990000.0,270
ARRAWARRA,102000.0,151875.0,169250.0,242500.0,460000.0,4
ARRAWARRA HEADLAND,110000.0,197500.0,280000.0,371000.0,710000.0,8
ARTARMON,62000.0,351000.0,407125.0,478000.0,6500000.0,311
ARTHURVILLE,115000.0,115000.0,115000.0,115000.0,115000.0,1
ASHBURY,20000.0,507500.0,597830.0,680000.0,890000.0,46
ASHBY,10000.0,84375.0,122000.0,184000.0,295000.0,20
ASHBY HEIGHTS,33500.0,55125.0,76750.0,98375.0,120000.0,2
ASHBY ISLAND,202900.0,202900.0,202900.0,202900.0,202900.0,1
ASHCROFT,7400.0,202000.0,231000.0,251273.0,455000.0,81
ASHFIELD,12000.0,279500.0,335000.0,421750.0,6796000.0,639
ASHFORD,45000.0,54250.0,75000.0,92500.0,500000.0,16
ASHLEY,10000.0,76250.0,119250.0,135000.0,200000.0,12
ASHMONT,28000.0,66625.0,105000.0,131000.0,930000.0,91
ASHTONFEELD,81000.0,81000.0,81000.0,81000.0,81000.0,1
ASHTONFIELD,67000.0,170250.0,224500.0,254437.5,410000.0,96
ASQUITH,330000.0,387000.0,435100.0,500000.0,816000.0,65
ATTUNGA,32000.0,70000.0,94500.0,106250.0,190000.0,15
AUBURN,25000.0,193000.0,280000.0,341750.0,18500000.0,899
AUSTINMER,167000.0,410500.0,481250.0,576125.0,1160000.0,46
AUSTRAL,1595.0,385000.0,700000.0,815000.0,2600000.0,33
AUSTRAL EDEN,138000.0,161250.0,200000.0,215125.0,400000.0,6
AVALON,11000.0,516250.0,626000.0,780000.0,2550000.0,270
AVALON BEACH,445000.0,448750.0,540000.0,646250.0,695000.0,4
AVOCA,390000.0,415000.0,420000.0,599000.0,740000.0,5
AVOCA BEACH,22000.0,317000.0,372500.0,475000.0,1750000.0,173
AVOCADO HEIGHTS,255000.0,255000.0,255000.0,255000.0,255000.0,1
AVONDALE,432500.0,432500.0,432500.0,432500.0,432500.0,1
AWABA,115000.0,137375.0,169250.0,282300.0,535000.0,10
AYLMERTON,149000.0,151875.0,166250.0,185500.0,216000.0,6
BAAN BAA,10000.0,32000.0,54000.0,162000.0,270000.0,3
BABYL CREEK,58000.0,58000.0,58000.0,58000.0,58000.0,1
