suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,123500.0,200000.0,229000.0,251000.0,900000.0,28
ABBOTSFORD,70000.0,264000.0,355000.0,497500.0,1930000.0,115
ABBOTSFORD POINT,615000.0,615000.0,615000.0,615000.0,615000.0,1
ABERCROMBIE,45000.0,50250.0,53000.0,96000.0,222000.0,20
ABERDARE,22500.0,58000.0,67500.0,79500.0,270000.0,43
ABERDEEN,10000.0,38875.0,82500.0,113750.0,250000.0,18
ABERGLASSLYN,41500.0,43875.0,46500.0,48000.0,171000.0,10
ABERMAIN,34000.0,54000.0,73500.0,90500.0,125000.0,42
ABERNETHY,5000.0,20900.0,55000.0,85750.0,142500.0,10
ACACIA GARDENS,74000.0,105500.0,149250.0,224375.0,315000.0,66
ADAMINABY,10400.0,41000.0,53500.0,80000.0,150000.0,10
ADAMSTOWN,50000.0,93700.0,118000.0,138750.0,621000.0,115
ADAMSTOWN HEIGHTS,5500.0,129750.0,157000.0,187500.0,310000.0,95
ADELONG,7500.0,19500.0,66000.0,119250.0,270000.0,14
AGNES BANKS,110000.0,125000.0,128000.0,135000.0,144500.0,5
AGNES BANKS (RICHMOND),70000.0,90000.0,112000.0,180000.0,243000.0,5
AIRDS,60000.0,98375.0,113000.0,140875.0,226000.0,8
AKOLELE,89800.0,89800.0,89800.0,89800.0,89800.0,1
ALBION PARK,580.0,64500.0,112000.0,145000.0,500000.0,305
ALBION PARK RAIL,25000.0,115000.0,127000.0,146000.0,295000.0,142
ALBURY,3200.0,71750.0,100000.0,137500.0,2772000.0,632
ALEXANDRIA,210.0,203500.0,245000.0,315000.0,5850000.0,247
ALFORDS POINT,110000.0,306500.0,357500.0,408500.0,485000.0,48
ALLAMBI,378000.0,378000.0,378000.0,378000.0,378000.0,1
ALLAMBIE,319000.0,320750.0,322500.0,324250.0,326000.0,2
ALLAMBIE HEIGHTS,17500.0,310000.0,345000.0,390000.0,565000.0,89
ALLAMBLE HEIGHTS,235000.0,235000.0,237000.0,240000.0,269000.0,5
ALLAWAH,30000.0,167500.0,184000.0,207000.0,835000.0,73
ALSTONVILLE,88.0,94750.0,136150.0,167125.0,338000.0,152
AMBARVALE,50000.0,93750.0,117600.0,130500.0,186000.0,127
ANGOURIE,40000.0,149250.0,196250.0,218750.0,280000.0,14
ANNA BAY,40000.0,69500.0,119000.0,151500.0,300000.0,101
ANNANDALE,28500.0,269750.0,334000.0,406250.0,1500000.0,284
APPIN,2900.0,105000.0,146500.0,175000.0,265000.0,36
ARAKOON,41000.0,91000.0,190000.0,260000.0,350000.0,9
ARCADIA VALE,25000.0,85000.0,115000.0,143000.0,405000.0,37
ARGENTON,46500.0,78500.0,90000.0,96500.0,410000.0,18
ARMIDALE,10000.0,78000.0,108000.0,131875.0,770000.0,346
ARMIDALE NSW,128000.0,128000.0,128000.0,128000.0,128000.0,1
ARNCLIFFE,20000.0,189250.0,240000.0,282250.0,2900000.0,242
ARRAWARRA,7500.0,58250.0,95000.0,135500.0,950000.0,6
ARTARMON,2400.0,225000.0,268000.0,332000.0,1398760.0,365
ASHBURY,65000.0,280000.0,310000.0,350000.0,452000.0,53
ASHBY,83000.0,83000.0,83000.0,83000.0,83000.0,1
ASHCROFT,12500.0,105000.0,115000.0,125625.0,155000.0,40
ASHFIELD,17000.0,155125.0,197500.0,280500.0,1601000.0,623
ASHFORD,14000.0,25258.25,31700.0,47675.0,65500.0,6
ASHLEY,10000.0,16750.0,26250.0,39875.0,120000.0,6
ASHMONT,7750.0,55000.0,82000.0,103500.0,152500.0,65
ASHTONFIELD,18000.0,57500.0,66000.0,134600.0,600000.0,141
ASQUITH,63333.0,230312.5,252500.0,295000.0,2831500.0,58
AUBURN,10.0,120000.0,165000.0,205000.0,15500000.0,660
AUSTINMER,83200.0,175562.5,210000.0,275625.0,900000.0,72
AUSTRAL,145000.0,146500.0,153500.0,176250.0,225000.0,4
AVALON,10.0,312000.0,362750.0,434250.0,1385000.0,212
AVALON BEACH,10000.0,230000.0,320000.0,400000.0,1500000.0,69
AVOCA BEACH,50000.0,155000.0,201000.0,260000.0,950000.0,191
AWABA,13000.0,76250.0,88750.0,96500.0,164110.0,14
AYLMERTON,90000.0,90000.0,90000.0,90000.0,90000.0,1
BALARANG,115000.0,128937.5,138000.0,156000.0,245000.0,16
BALCOLYN,38000.0,73500.0,114000.0,157500.0,272000.0,39
BALGOWLAH,11500.0,247500.0,374000.0,487500.0,1340000.0,255
BALGOWLAH HEIGHTS,411000.0,521000.0,655000.0,880000.0,2800000.0,49
BALGOWNIE,4000.0,160250.0,186500.0,260000.0,1750000.0,134
BALLDALE,45000.0,45000.0,45000.0,45000.0,45000.0,1
BALLINA,4500.0,100000.0,135000.0,175250.0,2250000.0,276
BALMAIN,8800.0,310000.0,390000.0,530000.0,5400000.0,496
