suburb,0p,25p,50p,75p,100p,count
AARONS PASS,700000.0,712500.0,725000.0,737500.0,750000.0,2
ABBOTSBURY,475000.0,880000.0,990000.0,1140000.0,1900000.0,29
ABBOTSFORD,20000.0,953750.0,1337500.0,1878250.0,3875000.0,84
ABERCROMBIE,167000.0,424000.0,532500.0,605500.0,827000.0,20
ABERCROMBIE RIVER,165000.0,165000.0,165000.0,165000.0,165000.0,1
ABERDARE,25000.0,285000.0,345000.0,395000.0,620000.0,53
ABERDEEN,49167.0,258750.0,317500.0,432500.0,3105000.0,48
ABERGLASSLYN,41500.0,440000.0,518000.0,565000.0,1000000.0,185
ABERMAIN,75000.0,290000.0,349000.0,427500.0,850000.0,55
ABERNETHY,155000.0,250000.0,335000.0,470000.0,655000.0,5
ABINGTON,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
ACACIA GARDENS,430000.0,740000.0,851500.0,905750.0,1210000.0,38
ADAMINABY,218000.0,276250.0,305000.0,360000.0,550000.0,6
ADAMSTOWN,220000.0,565000.0,683500.0,816250.0,2165000.0,128
ADAMSTOWN HEIGHTS,210000.0,692500.0,770000.0,901500.0,2000000.0,83
ADELONG,50000.0,188750.0,250000.0,369875.0,480000.0,32
AFTERLEE,45000.0,45000.0,45000.0,45000.0,45000.0,1
AGNES BANKS,160000.0,700000.0,1125000.0,2027500.0,3100000.0,14
AIRDS,385000.0,450500.0,480000.0,641000.0,850000.0,47
AKOLELE,200000.0,254750.0,309500.0,364250.0,419000.0,2
ALBION PARK,690.0,532250.0,597000.0,659250.0,1350000.0,308
ALBION PARK RAIL,292000.0,475000.0,540000.0,590000.0,1660000.0,109
ALBURY,180000.0,350000.0,518000.0,653000.0,1925000.0,129
ALDAVILLA,255000.0,370500.0,490000.0,521250.0,755000.0,12
ALECTOWN,850000.0,850000.0,850000.0,850000.0,850000.0,1
ALEXANDRIA,52000.0,690000.0,897500.0,1440000.0,5000000.0,358
ALFORDS POINT,235000.0,1185000.0,1320000.0,1500000.0,2800000.0,37
ALISON,690000.0,877500.0,1065000.0,1812500.0,2560000.0,3
ALLAMBIE HEIGHTS,500000.0,1498750.0,1750000.0,1926250.0,2775000.0,76
ALLANDALE,800000.0,827500.0,855000.0,882500.0,910000.0,2
ALLAWAH,49500.0,610750.0,673500.0,780000.0,2650000.0,80
ALLGOMERA,210000.0,210000.0,210000.0,210000.0,210000.0,1
