suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,30000.0,455000.0,530000.0,635000.0,2000000.0,43
ABBOTSFORD,25000.0,430000.0,530000.0,837500.0,3950000.0,99
ABERCROMBIE,172500.0,322500.0,379000.0,406000.0,450000.0,21
ABERDARE,17000.0,177000.0,210000.0,240000.0,2500000.0,81
ABERDEEN,27500.0,120000.0,167500.0,210000.0,672250.0,58
ABERGLASSLYN,30000.0,301000.0,354000.0,389250.0,4770000.0,68
ABERMAIN,40000.0,131750.0,175000.0,233750.0,370000.0,58
ABERNETHY,35000.0,103250.0,178750.0,275000.0,575000.0,12
ACACIA CREEK,75000.0,75000.0,75000.0,75000.0,75000.0,1
ACACIA GARDENS,50000.0,340950.0,429000.0,474000.0,8900000.0,83
ADAMINABY,48000.0,110500.0,125000.0,176500.0,330000.0,23
ADAMSTOWN,15000.0,236500.0,298000.0,365000.0,2400000.0,136
ADAMSTOWN HEIGHTS,82500.0,305000.0,343000.0,394250.0,5082000.0,100
ADELONG,35000.0,93750.0,123750.0,175000.0,535000.0,36
ADJUNGBILLY,28120.0,34227.25,40334.5,46441.75,52549.0,2
AGNES BANKS,261000.0,380000.0,484500.0,711250.0,940000.0,18
AIRDS,172000.0,206000.0,230000.0,235000.0,249500.0,9
AKOLELE,358000.0,358000.0,358000.0,358000.0,358000.0,1
ALBERT,35000.0,35000.0,35000.0,35000.0,35000.0,2
ALBION PARK,3000.0,295000.0,339000.0,399500.0,2500000.0,311
ALBION PARK RAIL,3100.0,241750.0,290000.0,323000.0,1600000.0,187
ALBURY,5500.0,150000.0,215000.0,297250.0,11500000.0,615
ALDAVILLA,23334.0,220000.0,282500.0,340000.0,430000.0,17
ALECTOWN,722000.0,722000.0,722000.0,722000.0,722000.0,1
ALEXANDRA,315000.0,315000.0,315000.0,322500.0,330000.0,3
ALEXANDRIA,7000.0,334500.0,385000.0,485000.0,2800000.0,695
ALFORDS POINT,325000.0,635000.0,730000.0,850750.0,1210000.0,47
ALISON,445000.0,601875.0,758750.0,915625.0,1072500.0,2
ALLAMBIE,535000.0,699750.0,786000.0,938250.0,1075000.0,6
ALLAMBIE HEIGHTS,150000.0,623500.0,717500.0,783500.0,1200000.0,74
ALLAWAH,145000.0,325000.0,381000.0,425000.0,1100000.0,87
ALLGOMERA,140000.0,194375.0,240250.0,277250.0,305000.0,4
ALLWORTH,58000.0,111500.0,180000.0,208000.0,235000.0,11
ALLYNBROOK,100000.0,183750.0,267500.0,351250.0,435000.0,2
ALPINE,1430000.0,1430000.0,1430000.0,1430000.0,1430000.0,1
ALSTONVALE,233000.0,326500.0,420000.0,475000.0,530000.0,3
ALSTONVILLE,80000.0,231000.0,310000.0,369000.0,2000000.0,171
ALUMY CREEK,120000.0,178250.0,236500.0,294750.0,353000.0,2
AMBARVALE,260.0,240000.0,289975.0,317000.0,600000.0,130
ANAMBAH,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
ANDO,291550.0,291550.0,291550.0,291550.0,291550.0,1
ANGOURIE,160000.0,355000.0,625000.0,680000.0,1250000.0,9
ANGUS PLACE,65000.0,65000.0,65000.0,65000.0,65000.0,1
ANNA BAY,33000.0,338000.0,377000.0,468250.0,1314000.0,87
ANNANDALE,4500.0,352750.0,530750.0,697250.0,5000000.0,358
