postcode,0p,25p,50p,75p,100p,count
0,4408.0,136500.0,222000.0,340000.0,14000000.0,903
2000,23000.0,223000.0,296000.0,405250.0,3030000.0,275
2007,20000.0,233500.0,275500.0,345000.0,11500000.0,187
2008,55000.0,209000.0,270000.0,335000.0,2900000.0,152
2009,2113.0,254000.0,305000.0,385000.0,21600000.0,553
2010,5000.0,185000.0,272250.0,405000.0,12500000.0,858
2011,100.0,134000.0,192000.0,280000.0,59000000.0,673
2015,210.0,203000.0,245000.0,315000.0,5850000.0,249
2016,30000.0,230000.0,300000.0,385000.0,8600000.0,321
2017,40000.0,231125.0,261000.0,331250.0,1450000.0,76
2018,6250.0,225000.0,251000.0,287250.0,840000.0,306
2019,22500.0,226000.0,265000.0,294250.0,1800000.0,310
2020,4000.0,164000.0,227250.0,298750.0,645000.0,186
2021,8000.0,285000.0,451000.0,640000.0,9805400.0,494
2022,32000.0,299000.0,400000.0,554000.0,1760000.0,203
2023,1775.0,278000.0,626000.0,1126000.0,11150000.0,261
2024,750.0,290000.0,405000.0,593000.0,3300000.0,265
2025,4000.0,362250.0,562500.0,875625.0,580000000000.0,240
2026,1030.0,245000.0,321750.0,473750.0,5600000.0,746
2027,9000.0,345750.0,603000.0,1100000.0,27300000.0,250
2028,10000.0,322500.0,440000.0,842500.0,5751000.0,197
2029,677.0,309250.0,490000.0,950000.0,22000000.0,256
2030,784.0,385500.0,825000.0,1420000.0,14637500.0,327
2031,100.0,245000.0,313250.0,450375.0,2600003.0,908
2032,9500.0,248000.0,330000.0,438000.0,2540000.0,305
2033,10000.0,240000.0,420000.0,535625.0,3620000.0,308
2034,2320.0,266500.0,360000.0,465000.0,8532100.0,555
2035,5000.0,269250.0,355000.0,468333.0,8150000.0,575
2036,300.0,166625.0,281000.0,357125.0,1100000.0,448
2037,2000.0,240000.0,343000.0,467250.0,9420000.0,358
2038,28500.0,269750.0,334000.0,406250.0,1500000.0,284
2039,4350.0,293875.0,379500.0,591250.0,40000000.0,300
2040,2500.0,237000.0,274500.0,330375.0,5600000.0,694
2041,4000.0,310000.0,392000.0,540000.0,5400000.0,529
2042,10000.0,210000.0,269000.0,335500.0,3200000.0,472
2043,15000.0,245000.0,286000.0,330000.0,850000.0,177
2044,70000.0,181000.0,210000.0,237500.0,830000.0,195
2045,110000.0,270000.0,355000.0,500000.0,950000.0,105
2046,10000.0,284750.0,335000.0,400000.0,4551000.0,836
2047,6500.0,270000.0,370000.0,540000.0,10000000.0,385
2048,25000.0,201500.0,290000.0,370000.0,800000.0,174
2049,14000.0,206750.0,277000.0,340000.0,4873000.0,280
2050,3000.0,218000.0,291000.0,356000.0,3000000.0,97
2060,1500.0,220000.0,326000.0,505000.0,3820000.0,445
2061,10000.0,292500.0,467500.0,750000.0,34500000.0,124
2062,28700.0,285000.0,347500.0,512600.0,3780000.0,246
2063,10000.0,479500.0,628000.0,842500.0,3080000.0,135
2064,2400.0,225000.0,268000.0,332000.0,1398760.0,365
2065,1500.0,265000.0,349000.0,480000.0,68100000.0,856
2066,2650.0,215000.0,318250.0,450000.0,2500000.0,785
2067,10.0,271500.0,370000.0,508000.0,3650000.0,613
2068,45000.0,320000.0,440000.0,570000.0,3800000.0,392
2069,135000.0,425000.0,550000.0,725000.0,2850000.0,259
2070,84900.0,381000.0,520000.0,710000.0,2500000.0,226
2071,1400.0,430000.0,531500.0,777250.0,15150000.0,282
2072,14615.0,390000.0,480000.0,648500.0,2410000.0,155
2073,12000.0,379000.0,476000.0,620000.0,2021000.0,333
2074,5000.0,345050.0,415000.0,539000.0,3800000.0,431
2075,57000.0,393670.0,454650.0,540000.0,6700000.0,439
2076,15500.0,270000.0,355000.0,459000.0,2660000.0,609
2077,900.0,195000.0,230250.0,272125.0,2831500.0,860
2079,10000.0,233000.0,250000.0,285000.0,1125000.0,145
2080,105000.0,213125.0,239500.0,259250.0,380000.0,34
2081,5000.0,185000.0,225000.0,257000.0,1200000.0,119
2082,47500.0,212000.0,238000.0,263761.0,450000.0,135
2083,24000.0,160500.0,215000.0,349250.0,800000.0,23
2084,255000.0,350000.0,376000.0,440000.0,686000.0,39
2085,30000.0,339000.0,380000.0,442500.0,4780000.0,177
2086,28000.0,310000.0,344750.0,390000.0,760000.0,274
2087,120000.0,326750.0,372000.0,420000.0,1050000.0,215
2088,100.0,295750.0,535000.0,860000.0,6300000.0,976
2089,20000.0,266250.0,350500.0,519250.0,61500000.0,354
2090,100.0,295000.0,392000.0,559000.0,3900000.0,566
2092,9200.0,360000.0,485000.0,708000.0,50750000.0,173
2093,11500.0,225000.0,325000.0,475000.0,16700000.0,601
2094,50000.0,263750.0,360000.0,460000.0,1400000.0,210
2095,21667.0,270000.0,375500.0,505000.0,1740000.0,430
2096,7500.0,194000.0,245000.0,356000.0,1300000.0,488
2097,1100.0,209000.0,277000.0,490000.0,1100000.0,213
2098,18000.0,318000.0,367500.0,396500.0,885000.0,110
2099,222.0,185000.0,252000.0,325500.0,6500000.0,1067
2100,17500.0,290000.0,335000.0,378250.0,3000000.0,371
2101,2000.0,221625.0,290500.0,363750.0,47800000.0,458
2102,25000.0,261500.0,290000.0,343625.0,650000.0,84
2103,57000.0,234500.0,347000.0,425000.0,2876426.0,303
2104,287000.0,447500.0,522500.0,675000.0,4875000.0,48
2105,650.0,257750.0,417500.0,618125.0,3425000.0,76
2106,57000.0,258500.0,355000.0,465750.0,1805000.0,282
2107,10.0,319000.0,377000.0,467500.0,1750000.0,429
2108,6250.0,411250.0,672500.0,1262500.0,2800000.0,83
2110,4046.0,325000.0,530000.0,940500.0,5000000.0,221
2111,3500.0,190000.0,320000.0,430500.0,5225000.0,320
2112,7000.0,159000.0,259000.0,320000.0,5390000.0,677
2113,2500.0,200000.0,260000.0,300500.0,15700000.0,471
2114,197.0,144750.0,218000.0,290000.0,2900003.0,472
2115,10000.0,194000.0,220000.0,241600.0,1350000.0,161
2116,2120.0,172500.0,195500.0,220000.0,390000.0,114
2117,1000.0,189500.0,215000.0,238125.0,705000.0,472
2118,10071.0,215000.0,260000.0,315000.0,2275000.0,463
2119,20000.0,294375.0,367500.0,464500.0,1075000.0,206
2120,20000.0,255500.0,295000.0,336000.0,3300000.0,731
2121,2000.0,230125.0,295000.0,360000.0,3200000.0,538
2122,22500.0,203000.0,245000.0,312000.0,5014000.0,966
2125,3000.0,225000.0,273250.0,388000.0,21700000.0,354
2126,46573.0,199375.0,260000.0,323000.0,635000.0,320
2130,66500.0,162000.0,223000.0,306000.0,84300000.0,193
2131,17000.0,155125.0,197500.0,280500.0,1601000.0,623
2132,15000.0,225000.0,280000.0,384000.0,1305000.0,179
2133,4500.0,147250.0,207650.0,274750.0,750000.0,270
2134,30000.0,211500.0,290000.0,367000.0,1310000.0,251
2135,12500.0,228000.0,380000.0,549000.0,9800000.0,354
2136,40000.0,243000.0,291000.0,330000.0,1370000.0,225
2137,10.0,280000.0,341000.0,429000.0,26300000.0,342
2138,57500.0,220000.0,295000.0,369000.0,980000.0,169
2140,300.0,220000.0,255000.0,306000.0,2753000.0,341
2141,12400.0,150000.0,188000.0,222625.0,2381000.0,512
2142,13500.0,121625.0,150000.0,180000.0,1300000.0,439
2143,6850.0,135000.0,178500.0,195250.0,690000.0,114
2144,10.0,120000.0,165000.0,205000.0,15500000.0,660
2145,169.0,155000.0,177000.0,210000.0,17000000.0,1615
2146,375.0,150000.0,165000.0,190000.0,3187000.0,380
2147,6400.0,127125.0,153000.0,192500.0,762000.0,710
2148,1400.0,108000.0,130000.0,156000.0,2083256.0,1338
2149,1750.0,137250.0,168250.0,229000.0,320000.0,78
2150,50000.0,125000.0,155000.0,208000.0,7000000.0,820
2151,16000.0,175000.0,240275.0,287000.0,770000.0,368
2152,87500.0,176000.0,202500.0,240625.0,1286000.0,180
2153,25.0,190000.0,231000.0,268500.0,30650000.0,1391
