suburb,0p,25p,50p,75p,100p,count
A:EXAMDRIA,330000.0,330000.0,330000.0,330000.0,330000.0,1
ABBOTSBURY,32000.0,379000.0,450000.0,550000.0,1020000.0,79
ABBOTSFORD,14000.0,499750.0,635000.0,901250.0,3533000.0,100
ABBOTSFORD POINT,475000.0,475000.0,475000.0,475000.0,475000.0,1
ABERCROMBIE,66500.0,242250.0,282500.0,327500.0,425000.0,34
ABERDARE,65000.0,138000.0,170000.0,201250.0,288000.0,100
ABERDEEN,33000.0,95000.0,124250.0,149750.0,1300000.0,46
ABERGLASSLYN,65500.0,105000.0,255000.0,289750.0,469000.0,109
ABERGLASSYN,80000.0,80000.0,80000.0,80000.0,80000.0,1
ABERMAIN,80000.0,133000.0,150000.0,179000.0,292500.0,57
ABERNETHY,110000.0,141500.0,171000.0,191750.0,197000.0,4
ACACIA GARDENS,6200.0,313900.0,380000.0,439250.0,630000.0,79
ADAMINABY,4000.0,68500.0,117250.0,148750.0,395000.0,38
ADAMSTOWN,20000.0,216000.0,260000.0,300000.0,745000.0,190
ADAMSTOWN HEIGHTS,110000.0,272500.0,310000.0,360000.0,895000.0,99
ADELONG,60000.0,84750.0,109000.0,127750.0,380000.0,28
AGNES BANKS,216000.0,353750.0,387500.0,460750.0,630000.0,16
AIRDS,500.0,161000.0,195000.0,230000.0,313000.0,13
AKOLELE,242000.0,274250.0,307500.0,333250.0,343000.0,4
ALBION PARK,15000.0,255000.0,295750.0,347000.0,2402000.0,348
ALBION PARK RAIL,2400.0,220000.0,248500.0,280250.0,745000.0,192
ALBURY,1850.0,129000.0,179000.0,250000.0,2153000.0,746
ALDAVILLA,68000.0,161500.0,215000.0,300000.0,435000.0,19
ALECTOWN,10000.0,160000.0,310000.0,310000.0,310000.0,3
ALECTOWN NSW,60000.0,60000.0,60000.0,60000.0,60000.0,1
ALEXANDIRA,310000.0,310000.0,310000.0,310000.0,310000.0,1
ALEXANDRA,315000.0,315000.0,315000.0,322500.0,330000.0,3
ALEXANDRIA,299.0,328790.0,370000.0,422000.0,16000000.0,1167
ALEXARDRIA,328000.0,328000.0,328000.0,328000.0,328000.0,1
ALFORDS POINT,235000.0,590875.0,665000.0,705000.0,925000.0,42
ALICE,875000.0,875000.0,875000.0,875000.0,875000.0,1
ALISON,294500.0,388750.0,506500.0,1143250.0,1850000.0,6
ALLAMBIE,650000.0,679500.0,780000.0,905000.0,1055000.0,7
ALLAMBIE HEIGHTS,111.0,600000.0,678500.0,725000.0,1200000.0,82
