postcode,0p,25p,50p,75p,100p,count
0,1880.0,132500.0,214000.0,303000.0,3250000.0,1005
2000,10000.0,164500.0,255000.0,385000.0,2700000.0,231
2007,10.0,185000.0,216000.0,246500.0,16164539.0,119
2008,55250.0,198750.0,243500.0,266000.0,3000000.0,120
2009,10.0,230000.0,280000.0,340250.0,77000000.0,592
2010,1000.0,168500.0,254338.0,344000.0,29700000.0,803
2011,129.0,126375.0,175250.0,291250.0,15000000.0,732
2015,30000.0,195000.0,240000.0,296000.0,11297000.0,133
2016,34000.0,200000.0,247500.0,290300.0,970000.0,310
2017,35000.0,192125.0,212500.0,229250.0,651000.0,86
2018,7500.0,209750.0,242500.0,279235.0,700000.0,224
2019,43000.0,152500.0,238000.0,265000.0,55000000.0,213
2020,9890.0,150000.0,200000.0,240000.0,700000.0,194
2021,750.0,220000.0,365000.0,507000.0,3200000.0,444
2022,10000.0,243000.0,340000.0,453500.0,1250000.0,189
2023,25000.0,256125.0,415000.0,929750.0,19000000.0,280
2024,10.0,220000.0,310000.0,477500.0,2994000.0,291
2025,415.0,247500.0,400000.0,600000.0,4000000.0,227
2026,4500.0,200750.0,275000.0,362125.0,4200000.0,704
2027,500.0,300750.0,500000.0,981250.0,11280000.0,240
2028,12000.0,271000.0,420000.0,826000.0,12500000.0,159
2029,120000.0,262500.0,415000.0,715000.0,4450000.0,269
2030,10.0,260000.0,565000.0,995000.0,9500000.0,335
2031,515.0,213000.0,257000.0,383500.0,4100000.0,766
2032,49000.0,215000.0,295000.0,350000.0,990000.0,251
2033,5000.0,213800.0,340000.0,495000.0,1800000.0,286
2034,12812.0,225000.0,292000.0,415000.0,6000000.0,505
2035,11000.0,215000.0,290000.0,395000.0,2040000.0,437
2036,16000.0,150000.0,230125.0,300000.0,100000028000.0,412
2037,18500.0,215000.0,293525.0,385000.0,5400000.0,342
2038,30000.0,205125.0,260500.0,330625.0,7000000.0,244
2039,18000.0,218000.0,260000.0,315000.0,650000.0,209
2040,3500.0,207000.0,240000.0,277000.0,3700000.0,535
2041,5000.0,271500.0,345000.0,441250.0,7575000.0,348
2042,110.0,169500.0,215000.0,261250.0,4057500.0,507
2043,1341.0,200000.0,240000.0,291000.0,1120000.0,225
2044,1584.0,150000.0,175000.0,205000.0,6101000.0,210
2045,87000.0,240000.0,312500.0,420000.0,653000.0,89
2046,12000.0,212500.0,276000.0,341250.0,12000000.0,509
2047,4500.0,230000.0,290000.0,400600.0,2100000.0,303
2048,30000.0,140000.0,190000.0,252500.0,1512000.0,195
2049,56250.0,190000.0,222000.0,275000.0,1225000.0,237
2050,40000.0,195000.0,235000.0,289000.0,6000000.0,113
2060,15000.0,197500.0,309000.0,505000.0,6800000.0,442
