suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,320000.0,461750.0,521750.0,560000.0,1170000.0,40
ABBOTSFORD,70000.0,465000.0,600000.0,960000.0,12000000.0,97
ABERCROMBIE,120000.0,290000.0,345000.0,390000.0,450000.0,25
ABERDARE,120000.0,195000.0,225000.0,259125.0,940000.0,78
ABERDEEN,80000.0,172500.0,245000.0,300000.0,600000.0,43
ABERGLASSLYN,12000.0,305000.0,345000.0,400000.0,675000.0,59
ABERMAIN,108000.0,158000.0,175000.0,232500.0,359000.0,43
ABERNETHY,147500.0,172500.0,197500.0,284250.0,371000.0,3
ACACIA GADENS,465000.0,465000.0,465000.0,465000.0,465000.0,1
ACACIA GARDENS,8200.0,364000.0,410000.0,452750.0,588000.0,135
ADAMINABY,18000.0,125000.0,185000.0,280000.0,365000.0,15
ADAMSTOWN,75000.0,276100.0,320000.0,407250.0,940000.0,159
ADAMSTOWN HEIGHTS,249950.0,346750.0,395000.0,465000.0,1120000.0,83
ADELONG,75000.0,176750.0,197500.0,248500.0,370000.0,24
AGNES BANKS,200000.0,304000.0,500000.0,805000.0,1750000.0,9
AIRDS,172000.0,195750.0,201500.0,215500.0,226000.0,6
AKOLELE,225000.0,285000.0,355000.0,375000.0,375000.0,5
ALBERT,10000.0,10000.0,10000.0,10000.0,10000.0,1
ALBION PARK,3750.0,300000.0,340750.0,381000.0,1700000.0,338
ALBION PARK RAIL,1000.0,255000.0,285000.0,317500.0,2100000.0,148
ALBURY,16000.0,191500.0,270000.0,355000.0,4750000.0,419
ALDAVILLA,105000.0,235000.0,260000.0,327500.0,429000.0,9
ALECTOWN,65000.0,85500.0,106000.0,126500.0,147000.0,2
ALEXANDRIA,25000.0,340000.0,420000.0,543500.0,2200000.0,505
ALFORDS POINT,590000.0,650000.0,726000.0,818750.0,1022500.0,32
ALISON,450000.0,543250.0,713000.0,1081500.0,1200000.0,6
ALLAMBIE HEIGHTS,25000.0,610000.0,750000.0,869000.0,1550000.0,115
ALLAWAH,45000.0,290000.0,333000.0,403750.0,22000000.0,102
ALLEENA,25000.0,113544.5,202089.0,290633.5,379178.0,2
ALLGOMERA,195000.0,213750.0,242500.0,278125.0,317500.0,4
ALLWORTH,245000.0,245000.0,245000.0,245000.0,245000.0,1
ALPINE,400000.0,630000.0,860000.0,967500.0,1075000.0,3
ALSTONVALE,533000.0,550000.0,610000.0,614000.0,1350000.0,5
ALSTONVILLE,135000.0,273875.0,342500.0,441250.0,1050000.0,172
AMAROO,250000.0,250000.0,250000.0,250000.0,250000.0,1
AMBARVALE,69810.0,220000.0,255000.0,290500.0,850000.0,103
ANAMBAH,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,1
ANEMBO,262500.0,262500.0,262500.0,262500.0,262500.0,1
ANGLEDALE,155000.0,268750.0,382500.0,496250.0,610000.0,2
ANGOURIE,358000.0,359500.0,510000.0,770000.0,1100000.0,4
ANNA BAY,55833.0,316250.0,365000.0,420000.0,1170000.0,102
ANNANDALE,10000.0,505000.0,682000.0,890000.0,3000000.0,277
ANNANGROVE,755000.0,1021250.0,1190000.0,1443500.0,2625000.0,14
APPIN,126500.0,342500.0,435000.0,495000.0,1325000.0,27
ARAKOON,340000.0,385000.0,490000.0,597500.0,650000.0,4
ARALUEN,150000.0,155000.0,160000.0,165000.0,170000.0,2
ARCADIA,530000.0,840500.0,1072500.0,1555000.0,2600000.0,20
