postcode,0p,25p,50p,75p,100p,count
2000,45000.0,664887.0,1080000.0,1878750.0,31800000.0,718
2007,90000.0,532500.0,747500.0,1029000.0,2575000.0,143
2008,22000.0,650000.0,901000.0,1390000.0,2550000.0,141
2009,20000.0,850000.0,1275000.0,2385000.0,20000000.0,260
2010,70000.0,822500.0,1270000.0,1800000.0,20250000.0,743
2011,35000.0,580000.0,975000.0,1748750.0,33000000.0,618
2015,52000.0,700000.0,920000.0,1445000.0,5000000.0,407
2016,500.0,818000.0,1075000.0,1450000.0,3600000.0,221
2017,30000.0,768000.0,920000.0,1191000.0,4500000.0,789
2018,147500.0,725000.0,890000.0,1310000.0,15551040.0,457
2019,5000.0,665000.0,820000.0,1062500.0,6303000.0,351
2020,100.0,700000.0,890000.0,1142500.0,19250000.0,379
2021,330000.0,1260000.0,1950000.0,2800000.0,16500000.0,375
2022,11000.0,1000000.0,1500000.0,2200000.0,5080000.0,312
2023,240000.0,1115000.0,2350000.0,5137500.0,14700000.0,251
2024,250000.0,982500.0,2053500.0,3345000.0,17900000.0,238
2025,475000.0,1375000.0,2275000.0,3500000.0,14500000.0,191
2026,100.0,1035000.0,1495000.0,2625000.0,18250000.0,769
2027,42000.0,1245000.0,1900000.0,3600000.0,51000000.0,221
2028,48500.0,1286250.0,2387500.0,4000000.0,11000000.0,154
2029,422250.0,1150000.0,1950000.0,3200000.0,18000000.0,265
2030,2500.0,1375000.0,3112500.0,5400750.0,32500000.0,306
2031,830.0,945000.0,1400000.0,2200000.0,12000000.0,853
2032,405000.0,850000.0,1400000.0,2177500.0,4350000.0,151
2033,70000.0,787500.0,1058500.0,2011111.0,15231171.0,198
2034,100000.0,1060000.0,1500000.0,2595000.0,12850000.0,345
2035,69000.0,871250.0,1370000.0,1990000.0,7000000.0,454
2036,70000.0,760500.0,920000.0,1544250.0,6400000.0,686
2037,183334.0,802500.0,1275000.0,1857500.0,5000000.0,267
2038,200000.0,1300000.0,1572500.0,2039500.0,3980000.0,176
2039,28400.0,1178750.0,1530500.0,1950000.0,10635000.0,188
2040,130000.0,1051250.0,1415000.0,1750000.0,10200000.0,451
2041,275000.0,1395000.0,1880000.0,2500000.0,7000000.0,339
2042,37500.0,979000.0,1300000.0,1585000.0,5800000.0,329
2043,11250.0,760750.0,1003250.0,1270000.0,2940980.0,522
2044,350000.0,871000.0,1150000.0,1360000.0,5700000.0,189
2045,20500.0,1718875.0,2094250.0,2619500.0,4938000.0,82
2046,13000.0,877125.0,1285000.0,1941250.0,5750000.0,434
2047,60000.0,880000.0,1280000.0,2000000.0,12100000.0,245
2048,9000.0,859750.0,1540000.0,1845000.0,3336000.0,131
2049,150000.0,768500.0,1035000.0,1535000.0,40500000.0,228
2050,45000.0,700000.0,825000.0,1405000.0,3280000.0,207
2060,80000.0,799000.0,1230000.0,1865000.0,21000000.0,409
2061,445000.0,1260000.0,2000000.0,2977500.0,10000000.0,171
2062,178350.0,891000.0,1400000.0,2250000.0,13400000.0,161
2063,139425.0,2250000.0,3210000.0,4400000.0,8950000.0,80
2064,298700.0,901250.0,1063000.0,1740250.0,4725000.0,118
2065,60000.0,910000.0,1265000.0,1795000.0,9560000.0,938
2066,22000.0,725000.0,955000.0,2117500.0,17000000.0,715
2067,162000.0,969000.0,1380000.0,2065000.0,7050000.0,415
2068,300000.0,1508750.0,2384000.0,3022500.0,9500000.0,254
2069,125000.0,1434000.0,2410000.0,3000000.0,8850800.0,215
2070,200000.0,1280000.0,1940000.0,2876250.0,11500000.0,264
2071,200000.0,950000.0,1800000.0,2822500.0,11000000.0,255
2072,250000.0,715000.0,965000.0,1485000.0,13800000.0,233
2073,51000.0,1050000.0,1720000.0,2480000.0,11500000.0,277
2074,172269.0,1396000.0,1776000.0,2390000.0,15000000.0,439
2075,353515.0,1320000.0,1725250.0,2205375.0,4449880.0,446
2076,20000.0,1215000.0,1700000.0,2290000.0,8350000.0,385
2077,6100.0,625000.0,707000.0,1110750.0,2750000.0,802
2079,16300.0,630000.0,935750.0,1200750.0,2850000.0,158
2080,105000.0,840000.0,1080000.0,1176000.0,1372500.0,27
2081,430000.0,940000.0,1050000.0,1200000.0,1675000.0,73
2082,52800.0,824000.0,992500.0,1201250.0,1700000.0,76
2083,45000.0,570000.0,810000.0,950000.0,1860000.0,53
2084,925000.0,1587500.0,1715000.0,3735000.0,10000000.0,35
2085,16000.0,902000.0,1525000.0,1750000.0,8000000.0,175
2086,4000.0,1425000.0,1615000.0,1825625.0,7000000.0,204
2087,67500.0,1520000.0,1739000.0,2000000.0,3300000.0,155
2088,22000.0,920000.0,1795000.0,3580000.0,22000000.0,653
2089,17647.0,776250.0,1150000.0,1950000.0,19500000.0,359
2090,53000.0,1031000.0,1330000.0,2050000.0,19100000.0,308
2092,23000.0,1926250.0,2480000.0,3200000.0,11300000.0,122
2093,300000.0,957500.0,1861000.0,2646250.0,9450000.0,426
2094,425000.0,1187500.0,1765000.0,2627500.0,8060000.0,148
2095,100.0,1212500.0,1800000.0,2600000.0,10300000.0,465
2096,6500.0,880000.0,1375000.0,2240000.0,13425000.0,371
2097,180000.0,883750.0,1445000.0,1990000.0,7900000.0,295
2099,54000.0,712937.5,941050.0,1485000.0,10000000.0,850
2100,100000.0,957750.0,1500000.0,1810000.0,12000000.0,312
2101,40200.0,910000.0,1355000.0,1816250.0,6600000.0,332
2102,125000.0,1000000.0,1190000.0,1600000.0,3310000.0,177
2103,221500.0,1135000.0,1555000.0,2007500.0,10950000.0,216
2104,117250.0,1870000.0,2442500.0,3887500.0,10000000.0,50
2105,260000.0,1287500.0,1966250.0,2730000.0,6500000.0,64
2106,10000.0,1125000.0,1750000.0,2550000.0,24500000.0,225
2107,60000.0,1487750.0,1880000.0,2637500.0,12750000.0,330
2108,200000.0,2237500.0,3367500.0,4625250.0,24000000.0,82
2110,100.0,1490000.0,2550000.0,4050000.0,15000000.0,181
2111,220000.0,671000.0,850000.0,1730000.0,10250000.0,369
2112,40000.0,650000.0,687500.0,914500.0,9693425.0,20853
2113,300000.0,695000.0,905000.0,1220000.0,14618073.0,966
2114,5750.0,640000.0,795000.0,1150000.0,4222560.0,770
2115,340000.0,850750.0,1192500.0,1353750.0,1980000.0,182
2116,11500.0,657625.0,823500.0,1200000.0,6200000.0,124
2117,175000.0,840000.0,1150000.0,1334999.25,3540000.0,334
2118,70500.0,740000.0,852500.0,1330084.0,6300000.0,454
2119,619000.0,1427500.0,1650000.0,1906250.0,9900000.0,166
2120,75000.0,794500.0,1220000.0,1431000.0,4000000.0,343
2121,234000.0,750000.0,969000.0,1654000.0,5750000.0,591
2122,231800.0,790000.0,1020000.0,1628000.0,17350000.0,465
2125,57000.0,1270000.0,1660000.0,2060000.0,20240000.0,183
2126,250000.0,1207500.0,1450000.0,1635500.0,5200000.0,183
2127,5000.0,635500.0,732000.0,940000.0,10428000.0,963
2128,420000.0,640000.0,850000.0,955000.0,10912000.0,33
2130,45500.0,720000.0,955000.0,1600000.0,3560000.0,125
2131,28000.0,650000.0,750000.0,1000000.0,6900000.0,361
2132,64500.0,770000.0,1225500.0,1776750.0,3550000.0,123
2133,25500.0,667000.0,1010000.0,1285000.0,2820000.0,125
2134,350000.0,760000.0,931500.0,1065000.0,23000000.0,520
2135,215000.0,685000.0,825000.0,1695500.0,6305000.0,515
