suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,630000.0,785000.0,838000.0,930000.0,1850000.0,23
ABBOTSFORD,291200.0,983000.0,1220000.0,1800000.0,10000000.0,69
ABERCROMBIE,180000.0,410000.0,478200.0,535000.0,900000.0,17
ABERDARE,202500.0,301250.0,342500.0,424500.0,695000.0,44
ABERDEEN,85000.0,207500.0,294487.5,402500.0,620000.0,40
ABERFOYLE,7100000.0,7100000.0,7100000.0,7100000.0,7100000.0,1
ABERGLASSLYN,40000.0,333750.0,468000.0,580000.0,990000.0,134
ABERMAIN,154000.0,292500.0,330500.0,450250.0,960000.0,40
ABERNETHY,226000.0,381000.0,400000.0,505000.0,520000.0,5
ACACIA GARDENS,80000.0,710875.0,790000.0,871500.0,1100000.0,54
ADAMINABY,100000.0,187500.0,245000.0,271250.0,410000.0,12
ADAMSTOWN,270000.0,492000.0,640000.0,740000.0,1360000.0,141
ADAMSTOWN HEIGHTS,260000.0,606500.0,707500.0,825500.0,2150000.0,100
ADELONG,50000.0,180000.0,200000.0,325000.0,1000000.0,17
AFTERLEE,545000.0,622750.0,700500.0,778250.0,856000.0,2
AGNES BANKS,675000.0,762500.0,1162500.0,2000000.0,3000000.0,11
AIRDS,235000.0,383125.0,438500.0,475000.0,780000.0,58
AKOLELE,432000.0,435000.0,438000.0,469000.0,500000.0,3
ALBION PARK,29250.0,511000.0,580000.0,650000.0,1250000.0,255
ALBION PARK RAIL,88000.0,462000.0,515000.0,565000.0,1400000.0,113
ALBURY,129000.0,389000.0,512000.0,655000.0,2700000.0,125
ALDAVILLA,230000.0,315000.0,405000.0,487500.0,775000.0,11
ALECTOWN,544053.0,582263.25,595000.0,682250.0,944000.0,4
ALEXANDRIA,130358.0,655250.0,830000.0,1300000.0,25000000.0,231
ALFORDS POINT,830000.0,1040000.0,1195000.0,1380750.0,1510000.0,23
ALISON,260000.0,260000.0,260000.0,260000.0,260000.0,1
ALLAMBIE HEIGHTS,700000.0,1307500.0,1525000.0,1765000.0,2610000.0,79
ALLAWAH,13000.0,601250.0,649000.0,733500.0,3700000.0,66
ALLEENA,235000.0,235000.0,235000.0,235000.0,235000.0,1
ALLGOMERA,350000.0,350000.0,350000.0,350000.0,350000.0,1
ALLWORTH,127500.0,185000.0,350000.0,410000.0,975000.0,5
ALMA PARK,855000.0,855000.0,855000.0,855000.0,855000.0,1
ALSTONVALE,710000.0,800000.0,875000.0,905000.0,950000.0,5
ALSTONVILLE,15000.0,379500.0,530000.0,622750.0,1975000.0,110
ALUMY CREEK,600000.0,619250.0,638500.0,657750.0,677000.0,2
AMBARVALE,50000.0,450000.0,525000.0,555000.0,720000.0,81
ANABRANCH SOUTH,260000.0,260000.0,260000.0,260000.0,260000.0,1
ANEMBO,450000.0,450000.0,450000.0,450000.0,450000.0,1
ANGLERS REACH,245000.0,248750.0,278000.0,312000.0,330000.0,4
ANGOURIE,435000.0,552750.0,658000.0,1115000.0,2250000.0,6
ANNA BAY,360000.0,510000.0,551250.0,650000.0,1500000.0,62
ANNANDALE,375000.0,1057000.0,1415000.0,1750000.0,5000000.0,177
ANNANGROVE,1620000.0,1711250.0,2085000.0,2321500.0,2775000.0,6
APPIN,150000.0,658750.0,722500.0,805000.0,2035000.0,32
APPLETREE FLAT,250000.0,295000.0,340000.0,364900.0,389800.0,3
ARAKOON,190000.0,522500.0,643000.0,840000.0,3850000.0,8
ARALUEN,210000.0,240000.0,455000.0,726250.0,925000.0,4
