suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,6250.0,554000.0,640000.0,750000.0,1145000.0,49
ABBOTSFORD,100000.0,602500.0,700000.0,980000.0,3850000.0,87
ABERCROMBIE,270000.0,330375.0,380000.0,426000.0,520000.0,24
ABERCROMBIE RIVER,405000.0,628750.0,852500.0,1076250.0,1300000.0,2
ABERDARE,150000.0,200000.0,245000.0,273500.0,431000.0,72
ABERDEEN,55000.0,230000.0,275000.0,325000.0,1007600.0,49
ABERGLASSLYN,117500.0,358125.0,395000.0,447500.0,745000.0,66
ABERMAIN,106250.0,188000.0,222000.0,277500.0,730000.0,39
ABERNETHY,97000.0,180500.0,260500.0,357500.0,435000.0,10
ACACIA GARDENS,265000.0,453000.0,487000.0,526350.0,680000.0,65
ADAMINABY,106000.0,135000.0,152500.0,180000.0,480000.0,11
ADAMSTOWN,15000.0,322000.0,400000.0,505000.0,781000.0,149
ADAMSTOWN HEIGHTS,150000.0,400000.0,466500.0,521875.0,780000.0,98
ADELONG,135000.0,182500.0,220000.0,297500.0,410000.0,15
ADJUNGBILLY,180000.0,180000.0,180000.0,180000.0,180000.0,1
AGNES BANKS,320000.0,423250.0,570000.0,845000.0,1320000.0,16
AIRDS,205000.0,220000.0,235000.0,250000.0,265000.0,2
AKOLELE,340000.0,381250.0,442000.0,546250.0,718000.0,4
ALBION PARK,150000.0,340625.0,382500.0,429712.5,690000.0,274
ALBION PARK RAIL,130000.0,265000.0,317500.0,338000.0,459000.0,109
ALBURY,115000.0,281000.0,353000.0,410000.0,2100000.0,111
ALDAVILLA,265000.0,314000.0,350000.0,368000.0,475000.0,9
ALECTOWN,180000.0,180000.0,180000.0,180000.0,180000.0,1
ALEXANDRIA,36000.0,423000.0,535000.0,680000.0,6975000.0,333
ALFORDS POINT,620000.0,712500.0,825000.0,879000.0,1611000.0,30
ALISON,560000.0,565000.0,575000.0,740000.0,875000.0,5
ALLAMBIE HEIGHTS,7750.0,800500.0,875000.0,990000.0,1500000.0,114
ALLANDALE,747075.0,747075.0,747075.0,747075.0,747075.0,1
ALLAWAH,105000.0,410000.0,455000.0,490000.0,1160000.0,105
ALLGOMERA,487000.0,487000.0,487000.0,487000.0,487000.0,1
ALLWORTH,215000.0,247500.0,280000.0,345000.0,410000.0,3
ALLYNBROOK,712500.0,712500.0,712500.0,712500.0,712500.0,1
ALPINE,600000.0,600000.0,600000.0,600000.0,600000.0,1
ALSTONVALE,585000.0,705000.0,825000.0,1212500.0,1600000.0,3
ALSTONVILLE,15000.0,291875.0,370000.0,444250.0,790000.0,100
ALUMY CREEK,395000.0,400000.0,405000.0,457500.0,510000.0,3
AMBARVALE,32640.0,270000.0,300000.0,338500.0,445000.0,92
ANABRANCH SOUTH,160000.0,160000.0,160000.0,160000.0,160000.0,2
ANAMBAH,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,1
ANGLEDALE,355000.0,400000.0,445000.0,490000.0,535000.0,2
