suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,160000.0,283000.0,352500.0,398750.0,460000.0,16
ABBOTSFORD,60000.0,435000.0,480500.0,658250.0,1050000.0,42
ABBOTSFORD POINT,273500.0,317000.0,360500.0,404000.0,447500.0,2
ABERCROMBIE,169000.0,213500.0,230000.0,272500.0,310000.0,9
ABERDARE,30000.0,67500.0,85000.0,104000.0,225000.0,33
ABERDEEN,25000.0,88212.5,105000.0,115000.0,187000.0,15
ABERGLASSLYN,43500.0,136000.0,209745.0,231117.5,260000.0,18
ABERMAIN,27000.0,65000.0,82750.0,95000.0,155000.0,42
ABERNETHY,62000.0,66000.0,70000.0,91000.0,112000.0,3
ACACIA GARDENS,150000.0,166500.0,192000.0,312250.0,405000.0,31
ADAMINABY,42000.0,67000.0,101500.0,116500.0,125000.0,6
ADAMSTOWN,73000.0,140000.0,160000.0,202250.0,328000.0,74
ADAMSTOWN HEIGHTS,13500.0,191250.0,221000.0,260000.0,445000.0,49
ADELONG,100000.0,114750.0,129500.0,143125.0,150000.0,6
AGNES BANKS,207000.0,288000.0,475000.0,690000.0,1218771.0,9
AGNES BANKS (RICHMOND),300000.0,300000.0,300000.0,300000.0,300000.0,1
AIRDS,10000.0,91250.0,148750.0,172375.0,275000.0,8
ALBERT,6300.0,6975.0,7650.0,8325.0,9000.0,2
ALBION PARK,70000.0,163125.0,195000.0,237875.0,499000.0,198
ALBION PARK RAIL,75000.0,138500.0,161750.0,177500.0,290000.0,86
ALBURY,7500.0,91000.0,130000.0,189750.0,1000000.0,370
ALDAVILLA,85000.0,129000.0,136000.0,150625.0,279000.0,11
ALEXANDRIA,45000.0,285000.0,330000.0,386000.0,4160000.0,419
ALEZANDRIA,375000.0,375000.0,375000.0,375000.0,375000.0,1
ALFORDS POINT,380000.0,437000.0,482000.0,601750.0,835000.0,24
ALFREDTOWN,225000.0,225000.0,225000.0,225000.0,225000.0,1
ALISON,238000.0,238000.0,238000.0,238000.0,238000.0,1
ALLAMBIE,360000.0,397500.0,427500.0,517000.0,687000.0,14
ALLAMBIE HEIGHTS,230000.0,465000.0,526250.0,562625.0,725000.0,40
ALLANDALE,280000.0,280000.0,280000.0,280000.0,280000.0,1
ALLAWAH,215000.0,267000.0,305000.0,420000.0,532350.0,29
ALLEENA,195000.0,195000.0,195000.0,195000.0,195000.0,1
ALLGOMERA,140000.0,140000.0,140000.0,140000.0,140000.0,1
ALLWORTH,60000.0,64875.0,69750.0,80375.0,91000.0,3
ALPHADALE,153750.0,153750.0,153750.0,153750.0,153750.0,1
ALSTONVALE,450000.0,450000.0,450000.0,450000.0,450000.0,1
ALSTONVILLE,11760.0,132125.0,159000.0,214375.0,485000.0,94
AMBARVALE,13500.0,157750.0,186500.0,200750.0,285000.0,92
ANGLERS REACH,185000.0,185000.0,185000.0,185000.0,185000.0,1
ANGOURIE,170000.0,179750.0,212000.0,230000.0,250000.0,6
ANNA BAY,40000.0,188250.0,235000.0,265000.0,3512500.0,52
ANNANDALE,17500.0,421000.0,508000.0,636000.0,1270000.0,145
