suburb,0p,25p,50p,75p,100p,count
AARONS PASS,585000.0,585000.0,585000.0,585000.0,585000.0,1
ABBOTSBURY,75000.0,649500.0,727500.0,817500.0,1300000.0,44
ABBOTSFORD,297500.0,751250.0,900000.0,1442500.0,3117000.0,118
ABERCROMBIE,370000.0,388000.0,424000.0,455000.0,920000.0,19
ABERDARE,160000.0,212750.0,248000.0,276250.0,500000.0,48
ABERDEEN,140000.0,218125.0,277500.0,408750.0,1000000.0,30
ABERGLASSLYN,157500.0,380000.0,429903.5,480000.0,795000.0,118
ABERMAIN,105000.0,199000.0,262000.0,297000.0,580000.0,41
ACACIA GARDENS,51000.0,569000.0,620000.0,676250.0,999000.0,80
ADAMINABY,90000.0,117750.0,151000.0,205250.0,510000.0,14
ADAMSTOWN,12000.0,376000.0,472500.0,611500.0,3520000.0,126
ADAMSTOWN HEIGHTS,35000.0,495000.0,545000.0,621000.0,1075000.0,75
ADELONG,67500.0,165000.0,185000.0,216750.0,425000.0,15
AGNES BANKS,380000.0,478000.0,660000.0,772500.0,1375000.0,15
AIRDS,300000.0,320000.0,340000.0,340000.0,382500.0,5
AKOLELE,317000.0,334000.0,351000.0,368000.0,385000.0,2
ALBION PARK,150000.0,374875.0,418750.0,479925.0,980000.0,260
ALBION PARK RAIL,145000.0,304500.0,353000.0,393500.0,1400000.0,159
ALBURY,123350.0,273000.0,355000.0,487000.0,2050000.0,125
ALDAVILLA,110000.0,223125.0,269000.0,326250.0,425000.0,12
ALECTOWN,19420.0,220000.0,295000.0,430000.0,430000.0,5
ALEXANDRIA,12000.0,534000.0,659000.0,825000.0,4000000.0,397
ALFORDS POINT,400000.0,803750.0,880000.0,1114000.0,1370000.0,39
ALFREDTOWN,600000.0,625000.0,650000.0,692500.0,735000.0,3
ALISON,510000.0,532500.0,665000.0,1250000.0,2630000.0,4
ALLAMBIE HEIGHTS,387000.0,916000.0,1050000.0,1195000.0,2185000.0,91
ALLANDALE,525000.0,525000.0,525000.0,525000.0,525000.0,1
ALLAWAH,407500.0,540000.0,602000.0,650000.0,1280000.0,97
ALLGOMERA,470000.0,470000.0,470000.0,470000.0,470000.0,1
ALLWORTH,190000.0,220000.0,265000.0,355000.0,520000.0,4
ALLYNBROOK,390000.0,390000.0,390000.0,390000.0,390000.0,1
ALPINE,760000.0,773000.0,935000.0,1350000.0,1400000.0,5
ALSTONVALE,450000.0,727500.0,784500.0,887500.0,1275000.0,8
ALSTONVILLE,115000.0,320000.0,395000.0,459000.0,1150000.0,133
ALUMY CREEK,450000.0,465000.0,480000.0,495000.0,510000.0,2
AMAROO,330000.0,370000.0,410000.0,450000.0,490000.0,2
AMBARVALE,209000.0,330000.0,382500.0,419500.0,550000.0,98
ANABRANCH SOUTH,135000.0,135000.0,135000.0,135000.0,135000.0,1
ANGLEDALE,380000.0,420000.0,460000.0,500000.0,540000.0,2
ANGLEDOOL,30000.0,30000.0,30000.0,30000.0,30000.0,1
ANGLERS REACH,170000.0,192000.0,200000.0,210000.0,220000.0,5
ANGOURIE,270000.0,463750.0,575000.0,927500.0,1625000.0,8
ANNA BAY,280000.0,341750.0,395000.0,480000.0,1000000.0,74
ANNANDALE,50000.0,877750.0,1139500.0,1408750.0,7200000.0,222
ANNANGROVE,850000.0,1150000.0,1225100.0,1425000.0,1800000.0,21
APPIN,135000.0,380000.0,467000.0,615000.0,886000.0,29
APSLEY,186500.0,186500.0,186500.0,186500.0,186500.0,1
ARAKOON,226500.0,386250.0,452500.0,496250.0,640000.0,6
ARALUEN,190000.0,205750.0,273000.0,383750.0,530000.0,4
ARCADIA,250000.0,990000.0,1225000.0,1657500.0,2120000.0,19
ARCADIA VALE,120000.0,319000.0,380000.0,502500.0,838500.0,31
ARDING,230000.0,282500.0,335000.0,387500.0,440000.0,2
ARDLETHAN,4400.0,50000.0,80000.0,103750.0,195000.0,15
ARGENTON,100000.0,276750.0,320000.0,337250.0,410000.0,23
ARGENTS HILL,420000.0,420000.0,420000.0,420000.0,420000.0,1
ARIAH PARK,16000.0,65000.0,110000.0,130000.0,195000.0,11
ARKELL,285000.0,285000.0,285000.0,285000.0,285000.0,1
ARMIDALE,36000.0,262000.0,321500.0,415000.0,2650000.0,413
ARNCLIFFE,100000.0,550000.0,720000.0,920000.0,5600000.0,171
ARRAWARRA,324000.0,324000.0,324000.0,324000.0,324000.0,1
ARRAWARRA HEADLAND,150000.0,425000.0,610000.0,750000.0,1180000.0,9
ARTARMON,10424.0,668000.0,750000.0,1030000.0,2725000.0,201
ASHBURY,261000.0,940000.0,1156500.0,1390000.0,1635000.0,41
ASHBY,195000.0,281250.0,335000.0,561500.0,920000.0,8
ASHBY HEIGHTS,140000.0,275000.0,327500.0,335000.0,335000.0,4
ASHCROFT,295000.0,402500.0,440000.0,480000.0,675000.0,63
ASHFIELD,52000.0,522000.0,607300.0,770000.0,4900000.0,478
ASHFORD,50000.0,90000.0,97000.0,129000.0,149000.0,9
ASHLEY,137000.0,165000.0,192000.0,243750.0,287000.0,7
ASHMONT,53500.0,163250.0,206000.0,260750.0,700000.0,58
ASHTONFIELD,252250.0,378000.0,443000.0,500000.0,655000.0,73
ASQUITH,258333.0,775000.0,928000.0,1005000.0,3658500.0,75
ATTUNGA,140000.0,187750.0,217500.0,257500.0,650000.0,10
AUBURN,5150.0,380500.0,450000.0,610100.0,3200000.0,659
AUBURN VALE,295000.0,295000.0,295000.0,295000.0,295000.0,1
AUSTINMER,423000.0,683875.0,749500.0,921750.0,1725000.0,50
AUSTRAL,88500.0,730000.0,1250000.0,1684650.0,2375000.0,27
AUSTRAL EDEN,200000.0,271250.0,342500.0,413750.0,485000.0,2
AVALON BEACH,20000.0,665000.0,1075000.0,1355000.0,5250000.0,279
AVISFORD,345000.0,345000.0,345000.0,345000.0,345000.0,1
AVOCA,1825000.0,1825000.0,1825000.0,1825000.0,1825000.0,1
AVOCA BEACH,210000.0,523750.0,637500.0,842500.0,4350000.0,124
AVONDALE,945000.0,1133750.0,1322500.0,1511250.0,1700000.0,2
AVONSIDE,400000.0,400000.0,400000.0,400000.0,400000.0,1
AWABA,335000.0,380000.0,450000.0,630000.0,650000.0,7
AYLMERTON,327000.0,370500.0,397500.0,445000.0,550000.0,4
BAAN BAA,18000.0,99000.0,180000.0,240000.0,300000.0,3
BACK CREEK,430000.0,438750.0,447500.0,456250.0,465000.0,2
BACK FOREST,965000.0,965000.0,965000.0,965000.0,965000.0,1
BACKMEDE,355000.0,355000.0,355000.0,355000.0,355000.0,1
BACKWATER,125000.0,125000.0,125000.0,125000.0,125000.0,1
BADGERYS CREEK,900000.0,1012500.0,1125000.0,1237500.0,1350000.0,2
BAERAMI,422000.0,636000.0,850000.0,1550000.0,2250000.0,3
BAGO,528000.0,533500.0,539000.0,544500.0,550000.0,2
BAKERS CREEK,900000.0,900000.0,900000.0,900000.0,900000.0,1
BAKERS SWAMP,580000.0,580000.0,580000.0,580000.0,580000.0,1
BALACLAVA,265000.0,358000.0,421000.0,692500.0,755000.0,10
BALCOLYN,210000.0,293250.0,440000.0,510500.0,760000.0,20
BALD HILLS,445070.0,445070.0,445070.0,445070.0,445070.0,1
BALD RIDGE,325000.0,325000.0,325000.0,325000.0,325000.0,1
BALGOWLAH,12500.0,675750.0,991000.0,1415500.0,3300000.0,215
BALGOWLAH HEIGHTS,830000.0,1700000.0,1937500.0,2400000.0,8500000.0,72
BALGOWNIE,15750.0,460544.5,520000.0,625000.0,880000.0,84
BALLADORAN,30000.0,30000.0,30000.0,30000.0,30000.0,1
BALLDALE,50000.0,100625.0,156250.0,217500.0,285000.0,4
BALLIMORE,192500.0,195625.0,198750.0,201875.0,205000.0,2
BALLINA,12500.0,280000.0,350000.0,445000.0,1475000.0,217
BALMAIN,1000.0,815000.0,1210000.0,1526000.0,3900000.0,249
BALMAIN EAST,420000.0,957750.0,1545000.0,2250000.0,3300000.0,35
BALMORAL,320000.0,383750.0,426500.0,510250.0,780000.0,22
BALRANALD,90000.0,106250.0,135000.0,196250.0,240000.0,15
BANDON GROVE,350000.0,580000.0,931000.0,1025000.0,1025000.0,5
BANGALEE,390000.0,530000.0,575000.0,610000.0,1050000.0,13
BANGALOW,142000.0,537500.0,615000.0,717375.0,2900000.0,48
BANGOR,10000.0,719500.0,797000.0,851250.0,952000.0,72
BANKSIA,325000.0,481500.0,720000.0,865000.0,985000.0,31
BANKSMEADOW,320000.0,370000.0,412500.0,447875.0,520000.0,8
BANKSTOWN,5820.0,381000.0,426000.0,580000.0,2950000.0,675
BANNABY,125000.0,268750.0,412500.0,556250.0,700000.0,2
BANNISTER,540000.0,542500.0,545000.0,547500.0,550000.0,2
BANORA POINT,115000.0,328750.0,407000.0,503750.0,1050000.0,427
BAR BEACH,102650.0,465000.0,696500.0,1445000.0,2025000.0,21
BAR POINT,60000.0,233000.0,265000.0,303500.0,395000.0,8
BARADINE,70000.0,125000.0,175000.0,230000.0,290000.0,9
BARDEN RIDGE,395000.0,742000.0,866000.0,941000.0,1450000.0,45
BARDIA,15000.0,448737.5,489975.0,550500.0,890000.0,48
BARDWELL PARK,568000.0,797500.0,910000.0,1158750.0,1665000.0,36
BARDWELL VALLEY,507500.0,635000.0,860000.0,1022500.0,1250000.0,47
BARELLAN,50000.0,92500.0,125000.0,412500.0,552000.0,6
BARGO,90000.0,360000.0,465000.0,600000.0,2200000.0,89
BARHAM,37500.0,155000.0,200000.0,260000.0,410000.0,41
BARIGAN,161000.0,161000.0,161000.0,161000.0,161000.0,1
BARKERS VALE,285000.0,285000.0,285000.0,285000.0,285000.0,1
BARMEDMAN,20000.0,61625.0,83800.0,116224.0,220000.0,16
BARNSLEY,40000.0,296250.0,352475.0,427500.0,691000.0,32
BAROOGA,25000.0,180500.0,257000.0,292500.0,590000.0,35
BARRABA,15000.0,77000.0,110000.0,140000.0,360000.0,29
BARRACK HEIGHTS,8480.0,325790.0,340950.0,400000.0,1060000.0,143
BARRACK POINT,565000.0,624000.0,682500.0,1010000.0,1272500.0,11
BARRAGANYATTI,220000.0,220000.0,220000.0,220000.0,220000.0,1
BARRAGGA BAY,675000.0,675000.0,675000.0,675000.0,675000.0,1
BARRENGARRY,210000.0,686250.0,747500.0,1022500.0,1265000.0,6
BARRINGTON,113333.0,170000.0,215000.0,300000.0,560000.0,5
BARRY,200000.0,200000.0,200000.0,200000.0,200000.0,1
BASIN VIEW,110000.0,252000.0,347000.0,400000.0,660000.0,47
BASS HILL,160000.0,539500.0,620550.0,683500.0,3398000.0,143
BATAR CREEK,325000.0,390000.0,455000.0,520000.0,585000.0,2
BATEAU BAY,200000.0,395000.0,480000.0,570000.0,876000.0,259
BATEHAVEN,15500.0,236250.0,300000.0,381250.0,630000.0,60
BATEMANS BAY,125000.0,199375.0,255500.0,331250.0,730000.0,48
BATHURST,10500.0,251500.0,297500.0,355000.0,855000.0,192
BATLOW,22500.0,100000.0,119000.0,151250.0,750000.0,28
BAULKHAM HILLS,5000.0,605000.0,751000.0,880000.0,4600000.0,845
BAW BAW,450000.0,460000.0,470000.0,480000.0,490000.0,2
BAWLEY POINT,250000.0,344375.0,440000.0,587500.0,1400000.0,38
BAYVIEW,900000.0,1178750.0,1455000.0,2206250.0,4100000.0,58
BEACON HILL,85500.0,931500.0,1050000.0,1200000.0,3200000.0,108
BEACONSFIELD,350000.0,680000.0,850000.0,970000.0,1325000.0,25
BEAN CREEK,269000.0,269000.0,269000.0,269000.0,269000.0,1
BEAUMONT,459000.0,550000.0,775000.0,1100000.0,1230000.0,9
BEAUMONT HILLS,375000.0,795000.0,870000.0,959975.0,1400000.0,155
BECKOM,22000.0,36500.0,51000.0,65500.0,80000.0,2
BECTIVE,610000.0,807500.0,1005000.0,1202500.0,1400000.0,2
BEDGERABONG,140000.0,148500.0,157000.0,318500.0,480000.0,3
BEECHWOOD,185000.0,296000.0,410000.0,481250.0,605000.0,15
BEECROFT,15000.0,1010000.0,1260000.0,1500000.0,4687726.0,193
BEELBANGERA,145000.0,196250.0,226000.0,244000.0,276500.0,8
BEEMUNNEL,290000.0,290000.0,290000.0,290000.0,290000.0,1
BEGA,100.0,230000.0,270750.0,350000.0,585000.0,92
BELBORA,325000.0,556677.0,788354.0,788354.0,788354.0,3
BELFIELD,350000.0,626875.0,845500.0,946250.0,3190000.0,112
BELFORD,400000.0,417500.0,435000.0,492500.0,550000.0,3
BELGRAVIA,385000.0,435000.0,485000.0,535000.0,585000.0,2
BELIMBLA PARK,445000.0,587500.0,675000.0,778750.0,1035000.0,15
BELLA VISTA,320000.0,921750.0,1157500.0,1412500.0,9250000.0,152
BELLAMBI,15950.0,295000.0,390000.0,450000.0,580000.0,65
BELLANGRY,36000.0,36000.0,36000.0,36000.0,36000.0,1
BELLATA,25000.0,25000.0,25000.0,25000.0,25000.0,2
BELLAWONGARAH,780000.0,850000.0,1200000.0,1200000.0,1250000.0,5
BELLBIRD,42000.0,215000.0,268750.0,341250.0,775000.0,28
BELLBIRD HEIGHTS,182500.0,277500.0,293500.0,335750.0,420000.0,16
BELLBROOK,115000.0,133750.0,177500.0,236250.0,300000.0,4
BELLEVUE HILL,318000.0,840000.0,1467500.0,3207500.0,20500000.0,306
BELLINGEN,110000.0,325000.0,394250.0,520000.0,950000.0,76
BELLMOUNT FOREST,555000.0,622500.0,690000.0,757500.0,825000.0,2
BELMONT,150000.0,334600.0,410000.0,580000.0,2150000.0,161
BELMONT NORTH,180000.0,361122.5,401000.0,467500.0,810000.0,95
BELMONT SOUTH,256666.0,339250.0,392500.0,439750.0,1100000.0,26
BELMORE,8000.0,402500.0,592500.0,830000.0,2111000.0,194
BELMORE RIVER,165000.0,178750.0,192500.0,206250.0,220000.0,2
BELROSE,9000.0,580625.0,1040050.0,1232500.0,7500000.0,164
BEMBOKA,143500.0,184375.0,202250.0,252250.0,357500.0,16
BEN BULLEN,530000.0,530000.0,530000.0,530000.0,530000.0,1
BEN LOMOND,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,2
BENDALONG,430000.0,507500.0,582500.0,695000.0,830000.0,7
BENDEMEER,85000.0,182500.0,230000.0,250250.0,266000.0,4
BENDOLBA,285000.0,302500.0,320000.0,391500.0,463000.0,3
BENOLONG,169000.0,169000.0,169000.0,169000.0,169000.0,1
BENSVILLE,54450.0,420000.0,530000.0,612000.0,1200000.0,53
BENTLEY,300000.0,316250.0,332500.0,348750.0,365000.0,2
BERALA,150750.0,390000.0,560000.0,776000.0,1660000.0,149
BERAMBING,525000.0,547500.0,655000.0,830000.0,1055000.0,4
BERESFIELD,119200.0,256500.0,290000.0,320000.0,473000.0,55
BERGALIA,310000.0,320000.0,330000.0,367500.0,405000.0,3
BERKELEY,8400.0,291000.0,330000.0,368250.0,865000.0,134
BERKELEY VALE,14000.0,328750.0,375000.0,429625.0,1100000.0,228
BERKSHIRE PARK,412500.0,826250.0,1100000.0,1261750.0,1490000.0,12
BERMAGUI,90000.0,291500.0,347000.0,414500.0,1078000.0,68
BEROWRA,475000.0,700000.0,785000.0,907500.0,1610000.0,58
BEROWRA CREEK,32000.0,439000.0,790000.0,888750.0,1495000.0,8
BEROWRA HEIGHTS,550000.0,635000.0,720000.0,800000.0,1100000.0,77
BEROWRA WATERS,717000.0,805250.0,893500.0,981750.0,1070000.0,2
