suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,50000.0,209500.0,256500.0,342500.0,2301000.0,47
ABBOTSFORD,90000.0,311500.0,385000.0,465000.0,1380000.0,87
ABBOTSFORD POINT,410000.0,410000.0,410000.0,410000.0,410000.0,1
ABERCROMBIE,48000.0,52000.0,53500.0,132500.0,225000.0,11
ABERDARE,43000.0,61125.0,87750.0,99000.0,163000.0,38
ABERDEEN,9000.0,30000.0,77500.0,114400.0,455000.0,25
ABERGLASSLYN,32000.0,45625.0,53500.0,145250.0,232500.0,22
ABERMAIN,17500.0,50000.0,65000.0,91000.0,125000.0,31
ABERNETHY,20000.0,20000.0,20000.0,20000.0,20000.0,1
ACACIA GARDENS,103000.0,120000.0,175000.0,256000.0,345000.0,25
ADAMINABY,18000.0,46000.0,64750.0,88750.0,825000.0,12
ADAMSTOWN,3500.0,96000.0,128500.0,155000.0,910000.0,161
ADAMSTOWN HEIGHTS,64000.0,135000.0,155000.0,185000.0,4480000.0,99
ADAMSTOWN HTS,237500.0,237500.0,237500.0,237500.0,237500.0,1
ADELONG,13000.0,49000.0,65000.0,97500.0,325000.0,19
AGNES BANKS (RICHMOND),85000.0,151000.0,226500.0,294750.0,339000.0,4
AIRDS,80000.0,94500.0,103000.0,115000.0,164000.0,13
AKOLELE,139700.0,139700.0,139700.0,139700.0,139700.0,1
ALBION PARK,5500.0,82000.0,133000.0,165000.0,290000.0,313
ALBION PARK RAIL,16000.0,110000.0,124000.0,136125.0,350000.0,127
ALBURY,136.0,74000.0,108500.0,145000.0,470000.0,588
ALEXANDRIA,20416.0,230000.0,280500.0,396500.0,2800000.0,168
ALFORDS POINT,8000.0,324500.0,372000.0,425000.0,785000.0,72
ALLAMBIE,280000.0,332500.0,390000.0,491250.0,625000.0,11
ALLAMBIE HEIGHTS,10500.0,343500.0,381000.0,420000.0,3501000.0,73
ALLAWAH,92500.0,200750.0,217500.0,236500.0,2100000.0,62
ALSTONVILLE,37500.0,107750.0,135000.0,160000.0,680000.0,136
AMBARVALE,20000.0,107250.0,123150.0,139500.0,2300000.0,139
ANGOURIE,130500.0,196375.0,261000.0,292071.5,420000.0,6
ANNA BAY,11775.0,80000.0,124250.0,160750.0,511500.0,92
ANNANDALE,56.0,265000.0,325000.0,397250.0,3175000.0,284
APPIN,45083.0,133625.0,165000.0,224000.0,430000.0,34
ARAKOON,170000.0,171875.0,176250.0,195000.0,240000.0,4
ARCADIA VALE,14500.0,89875.0,128500.0,186750.0,411000.0,46
ARGENTON,770.0,83250.0,95500.0,112750.0,280000.0,35
ARMIDALE,6000.0,75000.0,107500.0,144000.0,690000.0,307
ARNCLIFFE,33000.0,193500.0,240500.0,301875.0,2341000.0,238
ARRAWARRA,40000.0,48500.0,52000.0,170000.0,320000.0,11
ARTARMON,250.0,247500.0,285000.0,345000.0,3991000.0,311
ASHBURY,185000.0,319750.0,350000.0,387750.0,584000.0,43
ASHBY,99000.0,105500.0,112000.0,151000.0,190000.0,3
ASHCROFT,86500.0,118000.0,126000.0,138000.0,176000.0,49
ASHFIELD,210.0,180000.0,235000.0,306000.0,5500000.0,594
ASHFORD,1000.0,20500.0,25000.0,30625.0,136000.0,14
ASHLEY,15000.0,20000.0,48000.0,77500.0,80000.0,7
ASHMONT,11.0,61000.0,79900.0,99500.0,170000.0,53
ASHTONFIELD,25000.0,60000.0,69000.0,162500.0,691000.0,118
ASQUITH,35000.0,236500.0,268000.0,305000.0,1360000.0,51
AUBURN,10700.0,135000.0,184500.0,229000.0,1151000.0,586
AUBURN NORTH,260000.0,260000.0,260000.0,260000.0,260000.0,1
AUSTINMER,10000.0,191000.0,280000.0,345625.0,440000.0,50
AUSTRAL,85000.0,118750.0,343750.0,569375.0,605000.0,4
AVALON,3000.0,380000.0,452500.0,574250.0,2010000.0,182
AVALON BEACH,103000.0,258750.0,403500.0,510500.0,1930000.0,68
AVOCA BEACH,12000.0,165625.0,216000.0,284750.0,940000.0,194
AWABA,30000.0,45937.5,76625.0,82000.0,139000.0,6
BALACLAVA,205000.0,218750.0,232500.0,246250.0,260000.0,2
BALARANG,130000.0,143000.0,155000.0,165875.0,273210.0,14
BALCOLYN,30000.0,90750.0,117000.0,143250.0,230000.0,36
BALGOWLAH,13000.0,300000.0,420000.0,533000.0,1950000.0,237
BALGOWLAH HEIGHTS,400000.0,536520.0,625000.0,758000.0,1600000.0,63
BALGOWNIE,11150.0,160375.0,182500.0,215375.0,690000.0,104
BALLINA,33000.0,115000.0,142000.0,182000.0,1100000.0,273
BALMAIN,5400.0,340000.0,425000.0,583250.0,7200000.0,591
BALMAIN EAST,100000.0,588000.0,629000.0,950000.0,1250000.0,13
BALMORAL,35000.0,212625.0,410000.0,1060000.0,6050000.0,94
BALMORAL BEACH,560000.0,595000.0,630000.0,665000.0,700000.0,2
BALMORAL(RATHMINES),100000.0,100000.0,100000.0,100000.0,100000.0,1
BANGALOW,20000.0,61000.0,115100.0,160000.0,312000.0,61
BANGOR,234000.0,279000.0,312500.0,340000.0,533000.0,81
BANKSIA,140000.0,182500.0,240000.0,293500.0,355000.0,15
BANKSMEADOW,380000.0,380000.0,380000.0,380000.0,380000.0,1
BANKSTOWN,2100.0,162975.0,182000.0,230000.0,1101000.0,860
BANORA POINT,10000.0,86500.0,139000.0,168000.0,19598200.0,523
BANORA POINT NSW,115000.0,125250.0,135500.0,136750.0,138000.0,3
BAR BEACH,47500.0,155000.0,235000.0,390000.0,1000000.0,29
BARDEN RIDGE,55000.0,288000.0,338000.0,378500.0,450000.0,73
BARDWELL PARK,120000.0,310000.0,380000.0,411000.0,2655000.0,37
BARDWELL VALLEY,277500.0,289375.0,301250.0,313125.0,325000.0,2
BARGO,38000.0,55750.0,111000.0,138250.0,214000.0,44
BARNSLEY,12000.0,88000.0,98000.0,119000.0,715000.0,31
BARRA BRUI,555200.0,555200.0,555200.0,555200.0,555200.0,1
BARRACK HEIGHTS,23000.0,111750.0,137250.0,166325.0,830000.0,86
BARRACK POINT,55000.0,87000.0,130000.0,179500.0,400000.0,21
BARRINGTON,48750.0,74437.5,84000.0,103125.0,157500.0,4
BASIN VIEW,19000.0,41000.0,87500.0,116500.0,395000.0,39
BASS HILL,65000.0,192000.0,220000.0,252500.0,2310000.0,125
BATEAU BAY,36000.0,145000.0,180000.0,218000.0,1645000.0,284
BATEHAVEN,3200.0,90500.0,124000.0,179000.0,6700000.0,67
BATEMANS BAY,8000.0,78625.0,110000.0,155750.0,1900000.0,144
BATHURST,5000.0,85000.0,118000.0,153000.0,556000.0,570
BATLOW,12000.0,32125.0,44000.0,74500.0,130000.0,18
BAULKHAM HILLS,100.0,248000.0,277500.0,325000.0,3100000.0,884
BAWLEY POINT,20000.0,110000.0,117000.0,165000.0,180000.0,5
BAYLDON,25000.0,66500.0,107700.0,135000.0,250500.0,89
BAYVIEW,366000.0,488750.0,595000.0,686250.0,1125000.0,40
BEACON HILL,41667.0,354250.0,395000.0,454375.0,1470000.0,124
BEACONHILL,427500.0,427500.0,427500.0,427500.0,427500.0,1
BEACONSFIELD,170000.0,195000.0,220000.0,245000.0,270000.0,2
BEACONSFIELD (ALEXANDRIA),228000.0,228000.0,228000.0,228000.0,228000.0,1
BEAUTY POINT,65740.0,873750.0,1162500.0,1512500.0,2175000.0,28
BEECROFT,155000.0,350000.0,406000.0,487000.0,2000000.0,163
BEGA,19000.0,65500.0,90000.0,110000.0,1995118.0,95
BELFIELD,10200.0,225100.0,268000.0,307250.0,527000.0,143
BELLA VISTA,200000.0,221250.0,266000.0,307200.0,470000.0,10
BELLAMBI,64000.0,123500.0,145000.0,164950.0,249000.0,53
BELLBIRD,25000.0,55750.0,80000.0,90000.0,180000.0,34
BELLBIRD HEIGHTS,25000.0,37316.0,70000.0,98750.0,175000.0,12
BELLEVUE HILL,15000.0,315250.0,690000.0,1309375.0,11575000.0,270
BELLINGEN,5000.0,85000.0,122000.0,150000.0,270000.0,89
BELMONT,11200.0,87500.0,126500.0,165000.0,935000.0,226
BELMONT NORTH,2000.0,110500.0,129000.0,159250.0,500000.0,126
BELMONT SOUTH,55000.0,106000.0,126000.0,132500.0,300000.0,13
BELMORE,10000.0,127375.0,168550.0,260250.0,1950000.0,256
BELMORE SOUTH,335000.0,335000.0,335000.0,335000.0,335000.0,1
BELONGIL,62500.0,65000.0,71000.0,100000.0,671500.0,36
BELROSE,35000.0,381125.0,420000.0,459625.0,4000000.0,136
BEMBOKA,5000.0,6000.0,7000.0,33500.0,60000.0,3
BEN LOMOND,24000.0,32750.0,41500.0,50250.0,59000.0,2
BENSVILLE,78000.0,137000.0,176500.0,243375.0,375000.0,56
BERALA,34333.0,130500.0,191500.0,239750.0,2331800.0,126
BERESFIELD,45000.0,83250.0,96500.0,119750.0,428000.0,43
BERKELEY,7430.0,68500.0,92500.0,126750.0,215000.0,115
BERKELEY VALE,25000.0,122250.0,143500.0,169000.0,395000.0,275
BERMAGUI,20000.0,62625.0,93250.0,139125.0,275000.0,76
BEROWRA,10000.0,219500.0,259250.0,300000.0,537000.0,112
BEROWRA HEIGHTS,38500.0,235500.0,265000.0,298000.0,430000.0,77
BEROWRA WATERS,52000.0,125000.0,137000.0,295000.0,375000.0,13
BERRARA,35000.0,100000.0,107500.0,132000.0,170000.0,21
BERRIDALE,8750.0,20000.0,58500.0,69750.0,120000.0,16
BERRIMA,32000.0,83000.0,125000.0,210000.0,230000.0,13
BERRY,55000.0,157000.0,190000.0,235000.0,1401000.0,45
BERRYS BAY,249500.0,249500.0,249500.0,249500.0,249500.0,1
BEVERLEY PARK,77000.0,347500.0,384500.0,405000.0,420000.0,10
BEVERLY HILLS,10800.0,220000.0,265000.0,325000.0,2410000.0,241
BEXHILL,55000.0,77500.0,100000.0,103500.0,107000.0,3
BEXLEY,25000.0,185000.0,243000.0,305500.0,1201000.0,463
BEXLEY NORTH,150000.0,280000.0,310000.0,353000.0,2801000.0,25
BIBBENLUKE,500.0,1000.0,1500.0,25750.0,50000.0,3
BIDWILL,18000.0,77000.0,90000.0,94000.0,109990.0,11
BILAMBIL,55000.0,58750.0,83000.0,108275.0,115100.0,4
BILAMBIL HEIGHTS,34950.0,86000.0,135000.0,162500.0,2051000.0,103
BILAMBLL HEIGHTS,133000.0,133000.0,133000.0,133000.0,133000.0,1
BILGOLA,450000.0,530000.0,550000.0,790000.0,1750000.0,9
BILGOLA PLATEAU,145000.0,416250.0,482550.0,530000.0,1400000.0,50
BINIGUY,26000.0,26000.0,26000.0,26000.0,26000.0,1
BIRCHGROVE,230000.0,437500.0,577500.0,961250.0,1925000.0,24
BIRMINGHAM GARDENS,42000.0,89500.0,107000.0,114500.0,136000.0,35
BIRRONG,66000.0,195000.0,210250.0,234000.0,282500.0,38
BLACKALLS PARK,45000.0,87962.5,108500.0,138500.0,831000.0,62
BLACKBUTT,69000.0,121875.0,147250.0,210875.0,731000.0,70
BLACKETT,5000.0,76625.0,82500.0,96500.0,1470523.0,54
BLACKHEATH,400.0,93500.0,130000.0,155000.0,1750000.0,255
BLACKSMITHS,57500.0,116500.0,127000.0,152000.0,285000.0,28
BLACKTOWN,5886.0,115000.0,138950.0,165000.0,1951000.0,1121
BLACKWALL,65000.0,130000.0,141500.0,176500.0,925000.0,63
BLAIR ATHOL,68000.0,78500.0,84000.0,89000.0,250000.0,49
BLAIRMOUNT,52000.0,115500.0,170000.0,225000.0,235000.0,5
BLAKEHURST,83500.0,343750.0,500000.0,647400.0,2870000.0,147
BLAXLAND,60000.0,158250.0,178000.0,225500.0,1741000.0,187
BLIGH PARK,1000.0,115000.0,134000.0,159500.0,1231500.0,246
BLUE BAY,79250.0,165000.0,203500.0,265000.0,1210000.0,61
BLUE HAVEN,34678.0,61000.0,130000.0,149950.0,645000.0,291
BLUES POINT,745000.0,745000.0,745000.0,745000.0,745000.0,1
BOAMBEE,25000.0,42000.0,109900.0,143500.0,800000.0,123
BOAT HARBOUR,54500.0,87000.0,126000.0,203500.0,320000.0,39
BODALLA,80000.0,80000.0,105000.0,133750.0,145000.0,4
BOGANGAR,10500.0,110000.0,135000.0,160000.0,14000000.0,85
BOGGABILLA,4000.0,9091.5,13000.0,14030.0,35000.0,7
BOGGABRI,9000.0,22125.0,51750.0,79125.0,90000.0,6
BOLTON POINT,37000.0,99750.0,129000.0,147750.0,300000.0,26
BOLWARRA,4000.0,60625.0,143750.0,209412.5,602000.0,32
BOLWARRA HEIGHTS,83000.0,140000.0,160000.0,215000.0,1000000.0,15
BOMADERRY,160.0,77500.0,107000.0,143750.0,375000.0,200
BOMBALA,25250.0,38750.0,59500.0,92250.0,350000.0,16
BOMBO,85000.0,119062.5,153125.0,187187.5,221250.0,2
BONDI,5900.0,270000.0,350000.0,490000.0,9400000.0,597
BONDI BEACH,48000.0,313125.0,408500.0,555500.0,1500000.0,52
BONDI JUNCTION,100.0,283000.0,375000.0,530000.0,15500000.0,210
BONDI NORTH,360000.0,429750.0,453500.0,478000.0,550000.0,4
BONNELLS BAY,21000.0,67000.0,94250.0,156362.5,1301000.0,144
BONNET BAY,200000.0,358250.0,400000.0,455500.0,860000.0,37
BONNY HILLS,36000.0,71250.0,140000.0,252475.0,3970000.0,87
BONNYRIGG,42000.0,147750.0,170000.0,201000.0,2712500.0,299
BONNYRIGG HEIGHTS,153000.0,182500.0,216500.0,264000.0,310000.0,7
BONNYRIGG NSW,170000.0,170000.0,170000.0,170000.0,170000.0,1
BONSHAW,45000.0,45000.0,45000.0,45000.0,45000.0,1
BONVILLE,100000.0,123000.0,125500.0,355000.0,2390000.0,7
BOOKER BAY,97000.0,128000.0,150000.0,202500.0,650000.0,29
BOOLAROO,52000.0,75375.0,82000.0,91000.0,166000.0,20
BOOMI,3926.0,14194.5,24463.0,34731.5,45000.0,2
BOORAGUL,35000.0,105000.0,124000.0,153000.0,280000.0,21
BOREE CREEK,500.0,17875.0,35250.0,52625.0,70000.0,2
BORONIA PARK,355000.0,363125.0,423750.0,491500.0,610000.0,6
BOSSLEY PARK,175.0,163375.0,180000.0,225000.0,2950000.0,256
BOTANY,24000.0,253187.5,290500.0,345000.0,3190000.0,222
BOURKE,25000.0,25000.0,25000.0,25000.0,25000.0,1
BOURKELANDS,41000.0,60625.0,137500.0,193000.0,358000.0,56
BOW BOWING,65500.0,77750.0,126250.0,154125.0,278000.0,56
BOWENFELS,46000.0,46125.0,46250.0,46375.0,46500.0,2
BOWRAL,43000.0,126500.0,190000.0,260750.0,3400000.0,324
BOYDTOWN,300000.0,300000.0,300000.0,300000.0,300000.0,1
BRADBURY,8000.0,105000.0,125500.0,146250.0,220000.0,175
BRAEMAR,145000.0,145000.0,145000.0,145000.0,145000.0,1
BRANXTON,8000.0,40000.0,66000.0,92000.0,160000.0,21
BRAY PARK,40000.0,115000.0,119000.0,123000.0,235000.0,9
BRIGHTON-LE-SANDS,80000.0,215000.0,261500.0,355000.0,3201000.0,194
BRIGHTWATERS,50000.0,107500.0,159000.0,208625.0,450000.0,27
BROADMEADOW,68000.0,102750.0,132000.0,156875.0,675000.0,34
BROADWATER,40000.0,84500.0,119000.0,168750.0,600000.0,10
BROCKLESBY,185000.0,185000.0,185000.0,185000.0,185000.0,1
BROKEN HILL,150.0,15000.0,28000.0,50000.0,3727901.0,495
BRONTE,202500.0,263125.0,425000.0,686875.0,1110000.0,18
BROOKLYN,80000.0,196000.0,225000.0,295000.0,700000.0,19
