suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,104000.0,580000.0,665000.0,730000.0,1650000.0,53
ABBOTSFORD,305000.0,642500.0,821000.0,1260500.0,4450000.0,107
ABERCROMBIE,164000.0,350000.0,390000.0,425000.0,560000.0,21
ABERCROMBIE RIVER,160000.0,160000.0,160000.0,160000.0,160000.0,1
ABERDARE,160000.0,220000.0,245000.0,270000.0,385000.0,65
ABERDEEN,141000.0,240750.0,300000.0,370000.0,710000.0,46
ABERGLASSLYN,39943.0,375000.0,407000.0,438500.0,1135000.0,124
ABERMAIN,136000.0,213750.0,262500.0,299750.0,565000.0,40
ABERNETHY,231000.0,279500.0,310000.0,390000.0,505000.0,11
ACACIA GARDENS,245000.0,450000.0,501500.0,536125.0,732000.0,70
ADAMINABY,158000.0,162500.0,170000.0,188750.0,500000.0,6
ADAMSTOWN,25000.0,340000.0,395000.0,500000.0,860000.0,121
ADAMSTOWN HEIGHTS,285000.0,421000.0,490000.0,550500.0,870000.0,83
ADELONG,75000.0,152500.0,164000.0,311250.0,450000.0,12
AGNES BANKS,410000.0,745000.0,840000.0,887500.0,1000000.0,7
AIRDS,238000.0,238000.0,238000.0,238000.0,238000.0,1
AKOLELE,334772.0,339329.0,343886.0,348443.0,353000.0,2
ALBION PARK,66000.0,325000.0,377000.0,435000.0,930000.0,232
ALBION PARK RAIL,4000.0,285000.0,320000.0,345440.0,530000.0,105
ALBURY,100000.0,277500.0,342500.0,463750.0,750000.0,106
ALDAVILLA,200000.0,323750.0,355000.0,406750.0,432500.0,8
ALECTOWN,25000.0,76250.0,127500.0,178750.0,230000.0,2
ALEXANDRIA,20000.0,450000.0,550000.0,732000.0,18000000.0,328
ALFORDS POINT,550000.0,699000.0,760000.0,854000.0,1100000.0,33
ALISON,562000.0,575500.0,595000.0,644250.0,747000.0,4
ALLAMBIE HEIGHTS,180000.0,768750.0,859190.0,934000.0,1600000.0,80
ALLAWAH,190000.0,427500.0,490000.0,556000.0,1380000.0,107
ALLEENA,125000.0,125000.0,125000.0,125000.0,125000.0,1
ALLWORTH,160000.0,205000.0,282500.0,347500.0,355000.0,4
ALLYNBROOK,850000.0,1263625.0,1677250.0,1677250.0,1677250.0,3
ALMA PARK,1160000.0,1160000.0,1160000.0,1160000.0,1160000.0,1
ALPINE,850000.0,925000.0,975000.0,1525000.0,3100000.0,4
ALSTONVALE,480000.0,548500.0,647000.0,1155000.0,1500000.0,6
ALSTONVILLE,110000.0,320750.0,379000.0,452000.0,870000.0,100
AMBARVALE,140000.0,261000.0,300500.0,340000.0,480000.0,107
ANAMBAH,750000.0,960000.0,1170000.0,1380000.0,1590000.0,2
ANEMBO,427000.0,427000.0,427000.0,427000.0,427000.0,1
ANGLEDALE,300000.0,300000.0,300000.0,300000.0,300000.0,1
ANGLERS REACH,235000.0,253750.0,272500.0,291250.0,310000.0,2
ANGOURIE,240000.0,404500.0,470000.0,585000.0,900000.0,8
ANNA BAY,110000.0,320000.0,375000.0,422500.0,927500.0,62
ANNANDALE,185000.0,662500.0,813750.0,1007500.0,2740000.0,194
ANNANGROVE,725000.0,956250.0,1112500.0,1306250.0,1470000.0,6
APPIN,36350.0,357500.0,430000.0,525000.0,2871900.0,29
ARAKOON,510000.0,517500.0,540000.0,620000.0,800000.0,4
ARALUEN,260000.0,260000.0,260000.0,260000.0,260000.0,1
ARCADIA,16000.0,907500.0,1247500.0,1342500.0,2020000.0,16
ARCADIA VALE,155000.0,268500.0,312000.0,357000.0,875000.0,23
ARDING,275000.0,336250.0,397500.0,458750.0,520000.0,2
ARDLETHAN,11000.0,40500.0,54999.0,87000.0,120000.0,7
ARGENTON,100000.0,238250.0,275000.0,327500.0,352450.0,18
ARGENTS HILL,330000.0,330000.0,330000.0,330000.0,330000.0,1
