suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,123000.0,186000.0,219000.0,280000.0,367500.0,29
ABBOTSFORD,95000.0,217500.0,280000.0,404000.0,860000.0,55
ABBOTSFORD POINT,205000.0,205000.0,210000.0,216000.0,219000.0,4
ABERDARE,36000.0,58000.0,72000.0,90000.0,165000.0,41
ABERDEEN,16000.0,35000.0,70000.0,115000.0,180000.0,29
ABERGLASSLYN,40000.0,43500.0,66000.0,135000.0,190000.0,9
ABERMAIN,10000.0,52000.0,69000.0,91000.0,230000.0,41
ABERNETHY,19500.0,21000.0,23250.0,42500.0,95000.0,4
ACACIA GARDENS,23500.0,87000.0,102000.0,148000.0,245000.0,33
ADAMINABY,23500.0,46250.0,56500.0,66875.0,81429.0,8
ADAMSTOWN,10000.0,98000.0,123000.0,145000.0,245000.0,109
ADAMSTOWN HEIGHTS,14400.0,130000.0,150000.0,188000.0,370000.0,109
ADELONG,5500.0,25500.0,59000.0,101500.0,180000.0,23
AIRDS,75000.0,95000.0,100000.0,127250.0,190000.0,11
ALBION PARK,6596.0,68000.0,120000.0,140000.0,986456.0,267
ALBION PARK RAIL,30000.0,105000.0,122500.0,133500.0,589500.0,165
ALBURY,300.0,65000.0,94500.0,127750.0,1095000.0,519
ALEXANDRIA,15000.0,175000.0,188000.0,224750.0,925000.0,203
ALFORDS POINT,115000.0,155000.0,255000.0,335000.0,498000.0,53
ALLAMBIE,140000.0,185000.0,234000.0,312500.0,440000.0,7
ALLAMBIE HEIGHTS,70000.0,244500.0,268750.0,311750.0,510000.0,68
ALLAWAH,51667.0,169000.0,187000.0,197250.0,460000.0,72
ALSTONVILLE,23000.0,90000.0,141000.0,165562.5,284000.0,106
AMBARVALE,1300.0,102399.75,115000.0,131375.0,188000.0,106
ANGOURIE,60000.0,120000.0,120000.0,170000.0,175000.0,5
ANNA BAY,6500.0,64000.0,104000.0,134000.0,366000.0,89
ANNANDALE,20900.0,185500.0,245000.0,310000.0,1050000.0,202
APPIN,64000.0,73875.0,115000.0,165250.0,232500.0,36
ARCADIA VALE,27000.0,48750.0,94250.0,117000.0,292000.0,52
ARGENTON,50000.0,65000.0,78000.0,100000.0,123000.0,19
ARMIDALE,600.0,86833.0,115000.0,145000.0,1448412.0,387
ARNCLIFFE,9500.0,163000.0,188000.0,222000.0,385000.0,145
ARRAWARRA,40000.0,88750.0,125000.0,147500.0,155000.0,4
ARTARMON,75000.0,129750.0,224250.0,270625.0,11000000.0,308
ASHBURY,105000.0,212000.0,246000.0,271250.0,380000.0,44
ASHBY,92000.0,111500.0,131000.0,150500.0,170000.0,2
ASHCROFT,6950.0,87250.0,107625.0,119500.0,140000.0,50
ASHFIELD,20.0,132000.0,165000.0,230750.0,2700000.0,406
ASHFORD,3500.0,35000.0,55000.0,72500.0,125000.0,7
ASHLEY,5000.0,25000.0,45000.0,60000.0,75000.0,3
ASHMONT,35000.0,71375.0,86500.0,105000.0,199000.0,64
ASHTONFIELD,5000.0,65000.0,119950.0,147500.0,430000.0,63
ASQUITH,18000.0,181937.5,215000.0,232250.0,450000.0,60
AUBURN,20000.0,112000.0,140000.0,170000.0,1166100.0,429
AUSTINMER,85000.0,183000.0,210000.0,256000.0,405000.0,57
AUSTRAL,73250.0,119937.5,166625.0,213312.5,260000.0,2
AVALON,310.0,279906.5,330500.0,383500.0,830000.0,168
AVALON BEACH,95000.0,223000.0,292500.0,370000.0,1800000.0,50
AVOCA BEACH,5000.0,130500.0,180000.0,238750.0,455000.0,142
AWABA,100000.0,108500.0,117000.0,125500.0,134000.0,2
BALARANG,128500.0,140000.0,146500.0,155000.0,210000.0,9
BALCOLYN,35000.0,92000.0,117500.0,167500.0,330000.0,29
BALGOWLAH,10000.0,187000.0,270000.0,356250.0,1080000.0,235
BALGOWLAH HEIGHTS,170000.0,371000.0,495000.0,745000.0,1700000.0,57
BALGOWNIE,25000.0,142000.0,176250.0,234250.0,390000.0,96
BALLDALE,63000.0,63000.0,63000.0,63000.0,63000.0,1
BALLINA,12000.0,102875.0,145000.0,175000.0,1960000.0,218
BALMAIN,2000.0,220000.0,301000.0,409000.0,80995195000.0,363
BALMAIN EAST,314000.0,360750.0,470000.0,588250.0,685000.0,6
BALMORAL,7500.0,195000.0,395000.0,873500.0,2525000.0,75
BALMORAL BEACH,180000.0,228750.0,502500.0,723750.0,1525000.0,6
BANGALOW,45000.0,52000.0,122500.0,135000.0,200000.0,25
BANGOR,119000.0,231000.0,255000.0,293000.0,730000.0,65
BANKSIA,21000.0,137875.0,176250.0,202784.0,242000.0,22
BANKSTOWN,1300.0,143500.0,164000.0,195000.0,790850.0,501
BANORA POINT,4000.0,86000.0,135000.0,165000.0,12200000.0,449
BAR BEACH,30000.0,115750.0,235000.0,399500.0,1050000.0,26
BARDEN RIDGE,132000.0,133500.0,172500.0,299000.0,330000.0,5
BARDWELL PARK,45000.0,221000.0,238000.0,279000.0,330000.0,23
BARGO,35000.0,50187.5,93500.0,121375.0,385000.0,36
BARNSLEY,75000.0,100000.0,109500.0,140750.0,215000.0,34
BARRACK HEIGHTS,55000.0,115375.0,130000.0,143250.0,13500000.0,92
BARRACK POINT,98000.0,142500.0,160000.0,170000.0,380000.0,9
BARRINGTON,99500.0,107750.0,116000.0,124250.0,132500.0,2
