suburb,0p,25p,50p,75p,100p,count
AARONS PASS,428500.0,441375.0,454250.0,467125.0,480000.0,2
ABBOTSBURY,395000.0,571500.0,650000.0,720750.0,1170000.0,47
ABBOTSFORD,14500.0,640000.0,825000.0,1192500.0,4155000.0,119
ABERCROMBIE,150000.0,340000.0,385000.0,450000.0,545000.0,25
ABERDARE,63600.0,220500.0,244000.0,275000.0,489000.0,50
ABERDEEN,145000.0,244000.0,317500.0,377500.0,588000.0,38
ABERGLASSLYN,190000.0,368000.0,425000.0,454483.0,740000.0,123
ABERMAIN,127000.0,185000.0,240000.0,335000.0,610000.0,37
ABERNETHY,220000.0,230750.0,259000.0,352500.0,395500.0,6
ACACIA GARDENS,125000.0,500000.0,548000.0,595000.0,830000.0,55
ADAMINABY,85000.0,120000.0,140000.0,247500.0,670000.0,8
ADAMSTOWN,135000.0,369962.5,425000.0,584250.0,1050000.0,122
ADAMSTOWN HEIGHTS,198000.0,433000.0,502800.0,611625.0,1380000.0,92
ADELONG,77500.0,150625.0,187000.0,242750.0,1406020.0,14
AFTERLEE,405000.0,405000.0,405000.0,405000.0,405000.0,1
AGNES BANKS,410000.0,435250.0,606750.0,811250.0,1100000.0,10
AIRDS,240000.0,259000.0,276500.0,292000.0,307000.0,7
AKOLELE,328000.0,328000.0,328000.0,328000.0,328000.0,1
ALBERT,3000.0,12250.0,21500.0,30750.0,40000.0,2
ALBION PARK,116000.0,337875.0,385000.0,435000.0,689000.0,228
ALBION PARK RAIL,80000.0,308750.0,342000.0,379500.0,850000.0,132
ALBURY,92500.0,265000.0,356000.0,460000.0,1200000.0,136
ALDAVILLA,250000.0,263750.0,320000.0,357500.0,440000.0,6
ALECTOWN,50000.0,50000.0,50000.0,50000.0,50000.0,1
ALEXANDRIA,50000.0,507000.0,620000.0,830000.0,7650000.0,261
ALFORDS POINT,276080.0,714250.0,790500.0,957500.0,1260000.0,28
ALFREDTOWN,615000.0,615000.0,615000.0,615000.0,615000.0,1
ALISON,512000.0,582000.0,652000.0,776000.0,900000.0,3
ALLAMBIE HEIGHTS,320000.0,814750.0,900000.0,1018500.0,1500000.0,82
ALLAWAH,25000.0,461000.0,500000.0,560000.0,1300000.0,105
ALLGOMERA,265000.0,265000.0,265000.0,265000.0,265000.0,1
ALLWORTH,170000.0,185000.0,200000.0,210000.0,220000.0,3
ALLYNBROOK,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,2
ALPINE,865000.0,1057500.0,1250000.0,1312500.0,1375000.0,3
ALSTONVALE,320000.0,391250.0,502500.0,607500.0,660000.0,4
ALSTONVILLE,112500.0,319500.0,390000.0,453000.0,1020000.0,113
AMBARVALE,150000.0,279000.0,323000.0,352500.0,450000.0,99
ANAMBAH,1125000.0,1125000.0,1125000.0,1125000.0,1125000.0,1
ANEMBO,440000.0,440000.0,440000.0,440000.0,440000.0,1
ANGLERS REACH,65000.0,115500.0,153500.0,231250.0,330000.0,6
ANGOURIE,260000.0,447500.0,635000.0,675000.0,715000.0,3
ANNA BAY,205000.0,338000.0,385000.0,460000.0,830000.0,69
ANNANDALE,8800.0,740000.0,941250.0,1161375.0,2250000.0,160
ANNANGROVE,156250.0,886250.0,1106250.0,1337500.0,2100000.0,14
APPIN,82500.0,393500.0,470000.0,553750.0,14084000.0,27
APPLE TREE FLAT,535000.0,535000.0,535000.0,535000.0,535000.0,1
APSLEY,570000.0,570000.0,570000.0,570000.0,570000.0,1
ARAKOON,130000.0,412500.0,489500.0,620625.0,1050000.0,10
ARALUEN,165000.0,178125.0,206250.0,247500.0,300000.0,4
ARCADIA,650000.0,1060000.0,1300000.0,1590000.0,1925000.0,15
ARCADIA VALE,117500.0,277125.0,340000.0,405250.0,1030000.0,28
ARDING,302500.0,302500.0,302500.0,302500.0,302500.0,1
ARDLETHAN,29000.0,70000.0,77000.0,215000.0,250000.0,9
ARGENTON,160000.0,246500.0,279950.0,376000.0,600000.0,15
ARGENTS HILL,170000.0,173750.0,177500.0,181250.0,185000.0,2
ARIAH PARK,15000.0,83750.0,130500.0,142000.0,207000.0,12
ARMATREE,380000.0,380000.0,380000.0,380000.0,380000.0,1
ARMIDALE,15360.0,250500.0,319754.5,400000.0,2515000.0,402
ARNCLIFFE,80000.0,488750.0,570000.0,690500.0,1946887.0,252
ARNDELL PARK,386000.0,589500.0,793000.0,996500.0,1200000.0,2
ARRAWARRA,230000.0,261000.0,292000.0,323000.0,354000.0,2
ARRAWARRA HEADLAND,175000.0,381500.0,520000.0,633750.0,1200000.0,6
ARTARMON,25000.0,598500.0,675000.0,856500.0,2475000.0,171
ASHBURY,680000.0,885000.0,950000.0,1058000.0,1690000.0,33
ASHBY,255000.0,312000.0,435000.0,590000.0,925000.0,8
ASHBY HEIGHTS,330000.0,342500.0,355000.0,367500.0,380000.0,2
ASHCROFT,275000.0,325625.0,362500.0,388750.0,547000.0,38
ASHFIELD,90140.0,447500.0,515000.0,637500.0,3980000.0,419
