suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,5000.0,290000.0,335000.0,407000.0,556000.0,30
ABBOTSFORD,64000.0,369750.0,416500.0,555000.0,1280000.0,82
ABBOTSFORD POINT,297066.0,389717.0,410000.0,428000.0,450000.0,5
ABBOTTSFORD,390000.0,390000.0,390000.0,390000.0,390000.0,1
ABERCROMBIE,54000.0,78908.75,157500.0,201750.0,300000.0,22
ABERDARE,17500.0,64000.0,74500.0,107375.0,202000.0,60
ABERDEEN,5000.0,65000.0,101000.0,125750.0,175000.0,26
ABERGLASSLYN,31000.0,48250.0,54125.0,170125.0,236000.0,28
ABERMAIN,17000.0,52500.0,83000.0,105000.0,215000.0,39
ABERNETHY,15000.0,16500.0,19000.0,23250.0,30000.0,4
ACACIA GARDENS,155000.0,215000.0,305000.0,325000.0,385000.0,13
ADAMINABY,8000.0,27725.0,55750.0,76250.0,530000.0,16
ADAMSTOWN,53000.0,126000.0,150000.0,173837.5,450000.0,138
ADAMSTOWN HEIGHTS,72000.0,155125.0,170500.0,218000.0,361500.0,102
ADELONG,14000.0,68000.0,85000.0,140000.0,325000.0,29
AGNES BANKS,315000.0,324250.0,333500.0,342750.0,352000.0,2
AGNES BANKS (RICHMOND),285000.0,285000.0,285000.0,285000.0,285000.0,1
AIRDS,85000.0,116712.5,140060.0,190000.0,240000.0,14
AKOLELE,175500.0,175500.0,175500.0,175500.0,175500.0,1
ALBION PARK,2533.0,84000.0,148875.0,200000.0,4800000.0,380
ALBION PARK RAIL,40000.0,125000.0,139250.0,167750.0,925000.0,158
ALBURY,6750.0,79500.0,110000.0,155000.0,16157500.0,651
ALEXANDRIA,50000.0,324500.0,380000.0,465000.0,1935000.0,111
ALFORDS POINT,130280.0,426500.0,473000.0,567000.0,1145000.0,45
ALLAMBIE,320000.0,402125.0,479000.0,566250.0,595000.0,8
ALLAMBIE HEIGHTS,120000.0,410000.0,437500.0,488750.0,790000.0,82
ALLAWAH,2609.0,217625.0,240000.0,260000.0,480000.0,72
ALSTONVILLE,8900.0,130500.0,150500.0,186875.0,350000.0,138
AMBARVALE,67500.0,135000.0,155000.0,180000.0,265000.0,142
ANGOURIE,280000.0,390000.0,440000.0,440000.0,465000.0,5
ANNA BAY,12500.0,130000.0,178000.0,213125.0,520000.0,87
ANNANDALE,50000.0,290000.0,390000.0,470000.0,945000.0,197
APPIN,80000.0,128750.0,222500.0,274375.0,310000.0,26
ARAKOON,175000.0,195500.0,216000.0,236500.0,257000.0,2
ARCADIA VALE,30500.0,85000.0,126000.0,185000.0,445000.0,49
ARGENTON,35685.0,86225.0,106250.0,120000.0,190000.0,32
ARMIDALE,16000.0,83000.0,110000.0,141000.0,780000.0,429
ARNCLIFFE,5000.0,221000.0,301500.0,353920.0,824000.0,187
ARRAWARRA,93000.0,120000.0,175000.0,227500.0,260000.0,5
ARTARMON,30000.0,285100.0,322000.0,365000.0,1380000.0,269
ASHBURY,20000.0,327500.0,385000.0,430500.0,615000.0,47
ASHBY,41000.0,88750.0,110000.0,126750.0,130000.0,6
ASHCROFT,8130.0,150000.0,160000.0,175000.0,199000.0,50
ASHFIELD,12000.0,193125.0,238000.0,320000.0,14300000.0,475
ASHFORD,15000.0,22000.0,26000.0,31000.0,304000.0,19
ASHLEY,7000.0,14500.0,61000.0,74462.5,98000.0,10
ASHMONT,24000.0,64250.0,88500.0,114000.0,185000.0,78
ASHTONFIELD,60000.0,127250.0,166000.0,215000.0,785000.0,106
ASQUITH,160000.0,295750.0,325000.0,360750.0,540000.0,58
AUBURN,221.0,145000.0,211750.0,260000.0,17500010.0,588
AUSTINMER,200000.0,290000.0,342500.0,430000.0,2650000.0,36
AUSTRAL,245000.0,245000.0,245000.0,245000.0,245000.0,1
AVALON,110000.0,445000.0,525000.0,650000.0,1736000.0,181
AVALON BEACH,100000.0,347500.0,472500.0,585000.0,1720000.0,36
AVOCA BEACH,42000.0,232500.0,300000.0,410000.0,4600000.0,141
AWABA,34500.0,100000.0,126000.0,127000.0,215000.0,5
BALARANG,135000.0,167250.0,182000.0,199875.0,276000.0,8
BALCOLYN,2400.0,134500.0,164000.0,282000.0,500000.0,23
BALGOWLAH,77500.0,317000.0,485000.0,608000.0,4200000.0,203
BALGOWLAH HEIGHTS,520000.0,680000.0,770000.0,1162500.0,4250000.0,60
BALGOWNIE,18000.0,200000.0,240000.0,286000.0,1037500.0,132
BALLDALE,12000.0,23500.0,35000.0,46500.0,58000.0,2
BALLINA,36796.0,120000.0,150000.0,187000.0,900000.0,333
BALLINA NSW,158000.0,158000.0,158000.0,158000.0,158000.0,1
BALMAIN,3000.0,370000.0,431000.0,575000.0,40000000.0,476
BALMAIN EAST,550000.0,645000.0,740000.0,1045000.0,1350000.0,3
BALMORAL,26000.0,195000.0,550000.0,1675000.0,5100000.0,77
BALMORAL BEACH,305000.0,660000.0,780000.0,5150000.0,5900000.0,9
BALMORAL(RATHMINES),110000.0,125750.0,141500.0,157250.0,173000.0,2
BANGALOW,52500.0,72000.0,142500.0,189875.0,305000.0,66
BANGOR,36000.0,348750.0,382500.0,430500.0,555000.0,52
BANKSIA,192000.0,252500.0,290000.0,332500.0,420000.0,31
BANKSMEADOW,385000.0,385000.0,385000.0,385000.0,385000.0,1
BANKSTOWN,250.0,180000.0,220000.0,263000.0,3000000.0,771
BANKSTOWN NORTH,230000.0,231000.0,232000.0,233000.0,234000.0,2
BANORA POINT,2260.0,119000.0,155000.0,190000.0,6000000.0,561
BAR BEACH,110000.0,138000.0,182000.0,425000.0,630000.0,25
BARDEN RIDGE,3800.0,342000.0,394000.0,460000.0,3300000.0,61
