suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,87000.0,900000.0,1015000.0,1302500.0,1550000.0,38
ABBOTSFORD,50000.0,985000.0,1370000.0,1999000.0,9500000.0,93
ABERCROMBIE,76500.0,410000.0,475000.0,520000.0,570000.0,25
ABERDARE,5000.0,250000.0,319000.0,371700.0,545000.0,67
ABERDEEN,128000.0,213750.0,273750.0,358322.5,640000.0,46
ABERGLASSLYN,150000.0,395000.0,440000.0,493000.0,965000.0,145
ABERMAIN,145000.0,270000.0,317000.0,359000.0,920000.0,74
ABERNETHY,230000.0,284000.0,302000.0,430000.0,840000.0,5
ACACIA GARDENS,350000.0,760000.0,842500.0,900000.0,1165000.0,57
ADAMINABY,100000.0,157500.0,191500.0,235000.0,530000.0,16
ADAMSTOWN,40000.0,477500.0,595000.0,750000.0,4050000.0,159
ADAMSTOWN HEIGHTS,206250.0,636050.0,700000.0,805000.0,1275000.0,107
ADELONG,25000.0,168750.0,212000.0,352500.0,590000.0,24
ADJUNGBILLY,165000.0,165000.0,165000.0,165000.0,165000.0,1
AGNES BANKS,7700.0,689375.0,915400.0,1587500.0,2700000.0,18
AIRDS,295000.0,492500.0,637500.0,663750.0,740000.0,35
AKOLELE,425000.0,466250.0,490000.0,580000.0,820000.0,4
ALBION PARK,62000.0,520000.0,577500.0,650000.0,1400000.0,302
ALBION PARK RAIL,30000.0,467125.0,525000.0,575000.0,1750000.0,152
ALBURY,125000.0,345000.0,433000.0,610000.0,2400000.0,132
ALDAVILLA,165500.0,327500.0,385000.0,402500.0,520000.0,11
ALECTOWN,250000.0,250000.0,250000.0,250000.0,250000.0,1
ALEXANDRIA,162500.0,650000.0,810000.0,1300000.0,9000000.0,463
ALFORDS POINT,530000.0,1170500.0,1290000.0,1485000.0,1720000.0,37
ALFREDTOWN,632000.0,632000.0,632000.0,632000.0,632000.0,1
ALISON,1295000.0,1311250.0,1327500.0,1343750.0,1360000.0,2
ALLAMBIE HEIGHTS,20000.0,1350000.0,1615000.0,1810000.0,2350000.0,99
ALLANDALE,621000.0,661500.0,687500.0,775000.0,1000000.0,4
ALLAWAH,250000.0,640000.0,685500.0,759625.0,2260000.0,96
ALLWORTH,20000.0,103500.0,162500.0,373750.0,537000.0,6
ALLYNBROOK,585000.0,585000.0,585000.0,585000.0,585000.0,1
ALPINE,1100000.0,1565000.0,1875000.0,1950000.0,2600000.0,5
ALSTONVALE,770000.0,800000.0,850000.0,1237500.0,1505000.0,7
ALSTONVILLE,30000.0,395000.0,486500.0,588125.0,1700000.0,156
ALUMY CREEK,375000.0,375000.0,375000.0,375000.0,375000.0,1
AMBARVALE,30500.0,490000.0,572250.0,615250.0,1900000.0,92
ANAMBAH,330000.0,330000.0,330000.0,330000.0,330000.0,1
ANEMBO,547000.0,547000.0,547000.0,547000.0,547000.0,1
ANGLEDALE,365000.0,447500.0,530000.0,612500.0,695000.0,2
ANGLEDOOL,27000.0,31125.0,32750.0,37250.0,50000.0,4
ANGLERS REACH,60000.0,166250.0,215943.5,261250.0,300000.0,8
ANGOURIE,403000.0,679500.0,830000.0,987500.0,1155000.0,7
ANNA BAY,200000.0,417000.0,500000.0,580000.0,1630000.0,75
ANNANDALE,24000.0,680773.25,1227500.0,1796500.0,3830000.0,230
ANNANGROVE,300000.0,2072000.0,2500000.0,2750000.0,6300000.0,21
APPIN,110000.0,670000.0,750000.0,815000.0,1620000.0,45
