suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,7000.0,94000.0,104500.0,149000.0,360000.0,80
ABBOTSFORD,90000.0,195000.0,227000.0,270000.0,1250000.0,137
ABERDARE,12000.0,52000.0,73000.0,85000.0,170000.0,59
ABERDEEN,9100.0,14000.0,40000.0,73250.0,160000.0,48
ABERGLASSLYN,39950.0,42800.0,42950.0,43437.5,44500.0,18
ABERMAIN,12500.0,43250.0,65000.0,74000.0,125000.0,51
ABERNETHY,14000.0,15500.0,16700.0,20750.0,58000.0,7
ACACIA GARDENS,60000.0,62500.0,65000.0,126000.0,129000.0,5
ADAMINABY,220000.0,220000.0,220000.0,220000.0,220000.0,1
ADAMSTOWN,0.0,85050.0,98500.0,124000.0,455000.0,182
ADAMSTOWN HEIGHTS,0.0,117000.0,135000.0,163862.0,1100200.0,112
ADAMSTOWN HTS,100000.0,100000.0,100000.0,100000.0,100000.0,1
ADELONG,10000.0,15000.0,35000.0,56000.0,156500.0,13
AGNES BANKS,73000.0,74000.0,78000.0,146500.0,146500.0,5
AGNES BANKS (RICHMOND),115000.0,118750.0,125000.0,137500.0,160000.0,4
AIRDS,58500.0,106400.0,115000.0,124250.0,145000.0,22
AKOLELE,37000.0,37000.0,48500.0,76150.0,124600.0,4
ALBION PARK,20000.0,52750.0,58500.0,105000.0,750000.0,374
ALBION PARK RAIL,19000.0,57000.0,103000.0,122500.0,750000.0,149
ALBURY,0.0,39775.0,80000.0,110500.0,1225000.0,1040
ALEXANDRIA,16500.0,128000.0,156000.0,187500.0,500000.0,100
ALFORDS POINT,95000.0,138000.0,244000.0,315000.0,487000.0,50
ALLAMBIE,229000.0,230000.0,231000.0,232000.0,233000.0,2
ALLAMBIE HEIGHTS,110000.0,205000.0,229000.0,245000.0,420000.0,55
ALLAWAH,117000.0,145000.0,159000.0,176500.0,350000.0,71
ALSTONVILLE,43.0,58000.0,103000.0,142000.0,520000.0,306
AMBARVALE,0.0,108000.0,116000.0,130000.0,168000.0,96
ANNA BAY,32000.0,50000.0,57000.0,123000.0,242000.0,101
ANNANDALE,73000.0,168500.0,207750.0,263500.0,460000.0,106
APPIN,26000.0,59000.0,105000.0,142500.0,180000.0,35
ARCADIA VALE,0.0,38125.0,87500.0,119500.0,355000.0,54
ARDLETHAN,1000.0,27000.0,35000.0,68000.0,70000.0,5
ARGENTON,0.0,65375.0,83250.0,101000.0,160000.0,36
ARMIDALE,15000.0,68250.0,97250.0,121000.0,305000.0,322
ARNCLIFFE,0.0,140000.0,162750.0,184500.0,1220336.0,106
ARRAWARRA,40000.0,73125.0,79250.0,106250.0,155000.0,8
ARTARMON,100.0,190000.0,214000.0,305000.0,1760000.0,233
ASHBURY,70000.0,184750.0,207500.0,240000.0,282000.0,19
ASHCROFT,111.0,102000.0,111800.0,115500.0,129500.0,63
ASHFIELD,3500.0,123000.0,147000.0,200000.0,1425000.0,395
ASHMONT,16000.0,70000.0,79500.0,91625.0,160000.0,80
ASHTON FIELD,39000.0,46625.0,52500.0,146500.0,225000.0,55
ASHTONFIELD,39000.0,46500.0,49975.0,140000.0,225000.0,68
ASQUITH,20833.0,165000.0,177500.0,205000.0,251500.0,53
AUBURN,0.0,95000.0,120000.0,142000.0,2500000.0,545
AUBURN NORTH,110000.0,110000.0,110000.0,110000.0,110000.0,1
AUSTINMER,0.0,126000.0,170000.0,189000.0,310000.0,42
AUSTRAL,87000.0,87000.0,121000.0,160500.0,177000.0,4
AVALON,170000.0,212500.0,256500.0,325000.0,910000.0,14
AVOCA,75000.0,100000.0,125000.0,150000.0,175000.0,2
AVOCA BEACH,0.0,105000.0,150000.0,207000.0,1650006.0,149
AWABA,0.0,40250.0,67000.0,70000.0,75000.0,10
BALACLAVA,109000.0,128500.0,171000.0,207000.0,207000.0,4
BALARANG,73000.0,110000.0,115500.0,135750.0,145000.0,14
BALCOLYN,0.0,35000.0,59500.0,106250.0,275000.0,24
BALGOWLAH,0.0,145000.0,230000.0,318350.0,1400000.0,221
BALGOWLAH HEIGHTS,0.0,290000.0,360000.0,426000.0,1500000.0,69
BALGOWNIE,0.0,106000.0,141650.0,180000.0,480000.0,128
BALLINA,100.0,94500.0,122250.0,147000.0,1025000.0,367
BALMAIN,0.0,186750.0,253000.0,325250.0,2400000.0,292
BALMAIN EAST,108000.0,230000.0,306000.0,378750.0,5750000.0,34
BALMORAL,0.0,162500.0,285000.0,750000.0,2200000.0,87
BALMORAL BEACH,110000.0,145000.0,150000.0,152000.0,246000.0,5
BALMORAL(RATHMINES),105000.0,105000.0,105000.0,105000.0,105000.0,1
BAMARANG,170000.0,170000.0,170000.0,170000.0,170000.0,1
BANGALOW,4500.0,50000.0,105000.0,115000.0,150000.0,25
BANGOR,45000.0,198250.0,230000.0,255000.0,340000.0,74
BANKSIA,97000.0,154750.0,168750.0,185750.0,235000.0,32
BANKSMEADOW,181000.0,188250.0,195500.0,202750.0,210000.0,2
BANKSTOWN,80000.0,128500.0,146125.0,180000.0,2135000.0,304
BANORA POINT,30000.0,55000.0,65000.0,140250.0,645000.0,408
BAR BEACH,0.0,115250.0,183000.0,288750.0,790000.0,62
BARADINE,4500.0,9000.0,35000.0,40000.0,65000.0,9
BARDON RIDGE,78950.0,95475.0,112000.0,254500.0,397000.0,3
BARDWELL PARK,129000.0,201750.0,221000.0,241500.0,325000.0,16
BARGO,32000.0,41000.0,49000.0,88000.0,160000.0,37
BARNSLEY,0.0,61250.0,95000.0,105000.0,138500.0,47
BARRA BRUI,270000.0,317500.0,360000.0,415000.0,480000.0,12
BARRACK HEIGHTS,77000.0,103950.0,115500.0,135000.0,290000.0,70
BARRACK POINT,85000.0,117000.0,235000.0,257000.0,312000.0,9
BARRINGTON,21500.0,21500.0,21500.0,21500.0,21500.0,1
BASIN VIEW,0.0,29000.0,48000.0,86625.0,182500.0,66
BASS HILL,100000.0,139500.0,156500.0,185625.0,847000.0,68
BATEAU BAY,174.0,63000.0,120000.0,150000.0,645000.0,332
BATEHAVEN,20000.0,40000.0,87000.0,125000.0,265000.0,85
BATEMANS BAY,1.0,39125.0,85100.0,123500.0,407000.0,514
BATHURST,0.0,48500.0,93000.0,122250.0,2700000.0,863
BATLOW,3500.0,18000.0,40000.0,50000.0,76000.0,21
BAULKHAM HILLS,0.0,168000.0,191000.0,230000.0,3690000.0,735
BAULKHAM HILLS WEST,240000.0,240000.0,240000.0,240000.0,240000.0,1
BAWLEY POINT,50000.0,56875.0,125000.0,165500.0,210000.0,20
BAYLDON,30000.0,48000.0,99750.0,142000.0,1564000.0,113
BAYVIEW,235000.0,302500.0,370000.0,381250.0,392500.0,3
BEACON HILL,120000.0,208125.0,229500.0,273750.0,407500.0,62
BEACONSFIELD,149000.0,149500.0,150000.0,162288.5,174577.0,3
BEACONSFIELD (ALEXANDRIA),174577.0,174577.0,174577.0,174577.0,174577.0,1
BEAUTY POINT,240000.0,490000.0,525000.0,900000.0,1800000.0,13
BEECROFT,50000.0,239250.0,280000.0,353000.0,918750.0,138
BEGA,58.0,62100.0,84999.0,104000.0,900000.0,97
BELFIELD,50000.0,140000.0,160000.0,180000.0,1350000.0,65
BELFORD,5000.0,5000.0,5000.0,5000.0,5000.0,1
BELLAMBI,65000.0,77000.0,104000.0,117000.0,166000.0,29
BELLBIRD,16000.0,30000.0,77000.0,97500.0,143000.0,51
BELLEVUE HILL,25000.0,169500.0,347500.0,730350.0,27346800.0,176
BELLINGEN,2600.0,34000.0,85000.0,112500.0,167500.0,65
BELMONT,37000.0,84500.0,105000.0,136250.0,440000.0,95
BELMONT NORTH,22000.0,81500.0,105000.0,120000.0,300000.0,82
BELMONT SOUTH,17500.0,87650.0,99000.0,112500.0,140000.0,15
BELMORE,60000.0,101625.0,134500.0,163625.0,611000.0,100
BELONGIL,48500.0,98000.0,115750.0,125000.0,16000000.0,30
BELROSE,85000.0,227500.0,293750.0,339375.0,420000.0,4
BEMBOKA,10500.0,11000.0,11500.0,45750.0,80000.0,3
BENSVILLE,50000.0,105000.0,132000.0,140000.0,180000.0,29
BERALA,40000.0,100000.0,122250.0,139750.0,240000.0,74
BERARA,75000.0,80250.0,85500.0,90750.0,96000.0,2
BERESFIELD,30000.0,85000.0,89950.0,103500.0,252000.0,45
BERKELEY,50000.0,53500.0,84000.0,94625.0,127000.0,26
BERKELEY VALE,24840.0,99100.0,117000.0,134000.0,300000.0,205
BERMAGUI,23000.0,55750.0,89000.0,122750.0,345000.0,92
BEROWRA,28000.0,108000.0,122000.0,172750.0,1690000.0,167
BEROWRA HEIGHTS,11500.0,155000.0,180000.0,192500.0,260000.0,91
BEROWRA WATERS,20000.0,50000.0,141000.0,230000.0,750000.0,13
BERRARA,0.0,66500.0,88500.0,116500.0,265000.0,35
BERRIDALE,20000.0,25875.0,53250.0,64000.0,85000.0,8
BERRIMA,79000.0,92000.0,105000.0,203000.0,235000.0,7
BERRY,0.0,82250.0,125000.0,182500.0,309000.0,47
BERRYS BAY,176000.0,176000.0,176000.0,176000.0,176000.0,1
BEVERLEY PARK,173000.0,206000.0,232500.0,262000.0,350000.0,33
BEVERLY HILLS,0.0,166750.0,212000.0,222500.0,965000.0,127
BEVERLY PARK,182500.0,182500.0,182500.0,182500.0,182500.0,1
BEWONG,82500.0,82500.0,82500.0,82500.0,82500.0,1
BEXLEY,10000.0,135500.0,168000.0,185000.0,440000.0,211
