postcode,0p,25p,50p,75p,100p,count
2000,435.0,405000.0,530000.0,792500.0,108000000.0,1271
2007,72000.0,175750.0,400000.0,494500.0,1160000.0,354
2008,10700.0,335000.0,432500.0,600000.0,1421000.0,224
2009,20000.0,520000.0,800000.0,1350000.0,7300000.0,651
2010,329.0,370000.0,500000.0,715000.0,6700000.0,1025
2011,5800.0,312500.0,450000.0,730000.0,6200000.0,929
2015,3500.0,369000.0,451250.0,530500.0,1800000.0,544
2016,25000.0,373000.0,470000.0,621250.0,3000000.0,364
2017,1000.0,433500.0,510000.0,588000.0,4600000.0,715
2018,116000.0,405000.0,492000.0,574750.0,8340000.0,434
2019,6500.0,460000.0,535500.0,660000.0,1705000.0,247
2020,40000.0,405000.0,499000.0,525000.0,2430000.0,557
2021,2050.0,438000.0,822800.0,1320000.0,8200000.0,461
2022,30000.0,450000.0,670000.0,1085000.0,4800000.0,273
2023,150000.0,560000.0,808500.0,2405000.0,17000000.0,284
2024,108300.0,547500.0,839000.0,1550000.0,7000000.0,231
2025,18000.0,597000.0,1090000.0,1850000.0,11800000.0,210
2026,64000.0,500000.0,670000.0,1100000.0,8500000.0,880
2027,90000.0,587500.0,975000.0,2000000.0,26000000.0,231
2028,395000.0,625000.0,795000.0,1502500.0,10000000.0,135
2029,14000.0,504250.0,630000.0,1500000.0,13500000.0,295
2030,40000.0,620000.0,1150000.0,2800000.0,28100000.0,317
2031,10000.0,470000.0,555000.0,916875.0,3510000.0,862
2032,79200.0,438500.0,545000.0,828250.0,4052500.0,262
2033,120000.0,425000.0,567500.0,758500.0,2751000.0,294
2034,30000.0,481000.0,600500.0,885000.0,5000000.0,441
2035,9700.0,460000.0,570000.0,810000.0,5360000.0,861
2036,8000.0,360000.0,656000.0,851000.0,11675000.0,433
2037,53000.0,400000.0,641000.0,870000.0,3000000.0,302
2038,20000.0,525000.0,729000.0,890000.0,2300000.0,215
2039,33040.0,496250.0,697500.0,868750.0,2530000.0,250
2040,34000.0,545000.0,670000.0,811000.0,2100000.0,449
2041,20000.0,595000.0,828000.0,1190000.0,11500000.0,361
2042,49500.0,366250.0,550000.0,680000.0,1783000.0,446
2043,200000.0,467000.0,554000.0,635000.0,1062000.0,201
2044,105000.0,365000.0,480000.0,548500.0,66000020.0,347
2045,112500.0,571500.0,892500.0,1301250.0,3150000.0,68
2046,24378.0,500000.0,609050.0,833750.0,4170000.0,534
2047,140000.0,500000.0,624500.0,850000.0,8480000.0,398
2048,10000.0,365000.0,563500.0,765000.0,5200000.0,188
2049,112000.0,387250.0,535200.0,720000.0,1997500.0,234
2050,82000.0,445000.0,505000.0,590375.0,2600000.0,424
2060,3500.0,410000.0,580000.0,922713.25,6550000.0,412
2061,22500.0,489750.0,640000.0,1200000.0,5310000.0,236
2062,75000.0,500000.0,665000.0,997500.0,7600000.0,242
2063,4100.0,825000.0,1460000.0,1950000.0,6095000.0,109
2064,8000.0,453750.0,525500.0,605500.0,2310000.0,236
2065,20000.0,430000.0,570000.0,770000.0,2400000.0,881
2066,125000.0,400000.0,495000.0,888000.0,7007000.0,729
2067,14000.0,455000.0,566000.0,830000.0,2440000.0,593
2068,52000.0,585000.0,956500.0,1361750.0,5750000.0,316
2069,8000.0,826250.0,1176000.0,1509250.0,4100000.0,238
2070,120000.0,760000.0,1055000.0,1404104.0,3450000.0,371
2071,165500.0,719750.0,987500.0,1383750.0,13293000.0,272
2072,120000.0,566250.0,734944.0,1200000.0,17150000.0,230
