postcode,0p,25p,50p,75p,100p,count
2000,500.0,840000.0,1260000.0,2125000.0,25500000.0,831
2007,16500.0,280000.0,810000.0,1129000.0,2360000.0,217
2008,260000.0,630000.0,855000.0,1350000.0,21800000.0,205
2009,22000.0,763125.0,1229500.0,2200000.0,16150000.0,286
2010,6700.0,774250.0,1141500.0,1829750.0,31000000.0,758
2011,30000.0,700000.0,1017500.0,1728000.0,30350000.0,687
2015,600.0,720000.0,950000.0,1350000.0,18250000.0,348
2016,212000.0,812000.0,1260000.0,1650000.0,8000000.0,285
2017,16650.0,800000.0,955000.0,1220888.0,4550000.0,973
2018,135007.0,668750.0,855000.0,1283500.0,5200000.0,451
2019,300000.0,746250.0,970000.0,1500000.0,3500000.0,274
2020,39000.0,751250.0,890250.0,1138750.0,12250000.0,438
2021,23000.0,980000.0,2240000.0,3520000.0,14500000.0,385
2022,73250.0,1050000.0,1610000.0,2588000.0,167000000.0,371
2023,405000.0,1146250.0,2125000.0,6562500.0,105000000.0,298
2024,176000.0,1382500.0,2150000.0,3921500.0,29250000.0,269
2025,575000.0,1500000.0,3000000.0,5265000.0,17500000.0,185
2026,81000.0,1214375.0,1887500.0,3766250.0,45000000.0,752
2027,1000.0,1672500.0,2780000.0,5825000.0,130000000.0,236
2028,490000.0,1445000.0,2200000.0,4000000.0,29250000.0,135
2029,105000.0,1225000.0,2125000.0,4245000.0,35000000.0,227
2030,196000.0,1538750.0,5095000.0,9045000.0,59500000.0,250
2031,100.0,970000.0,1392500.0,2912500.0,14350000.0,688
2032,9000.0,828500.0,1112500.0,2165000.0,12250000.0,186
2033,15000.0,757500.0,972500.0,1381250.0,6000000.0,172
2034,13000.0,1196000.0,1900000.0,3000000.0,14250000.0,375
2035,6850.0,894500.0,1435000.0,2600750.0,18450000.0,532
2036,6000.0,816525.0,1400000.0,2476250.0,5700000.0,492
2037,9000.0,900000.0,1440000.0,2300000.0,11000000.0,357
2038,10385.0,1300000.0,1715500.0,2305500.0,18980500.0,164
2039,86500.0,1475000.0,1925000.0,2500000.0,6800000.0,173
2040,14000.0,1067250.0,1600000.0,2135000.0,5300000.0,484
2041,92500.0,1607500.0,2215000.0,3150000.0,15100000.0,303
2042,12947.0,846500.0,1490000.0,1900000.0,6850000.0,387
2043,89473.0,818000.0,1097500.0,1445000.0,4200000.0,262
2044,100000.0,1115500.0,1420000.0,1657750.0,5900000.0,190
2045,28000.0,2095000.0,2815000.0,3260000.0,7125000.0,76
2046,8500.0,1055750.0,1810000.0,3000000.0,12000000.0,470
2047,15000.0,1030000.0,1590000.0,2460000.0,14200000.0,286
2048,50000.0,798750.0,1707500.0,2154500.0,4100000.0,140
2049,175000.0,780000.0,1150000.0,1910000.0,6150000.0,245
2050,12000.0,799987.5,1100000.0,1612500.0,13200000.0,228
2060,1000.0,762500.0,1155000.0,1850000.0,65439000.0,419
2061,420000.0,1188500.0,2190000.0,3300000.0,12200000.0,170
2062,612500.0,992500.0,1460000.0,2515000.0,5200000.0,174
2063,400000.0,2425000.0,4250000.0,5550000.0,20888888.0,91
2064,45000.0,915000.0,1092750.0,1842500.0,5500000.0,156
2065,80000.0,945000.0,1377400.0,1860000.0,15700000.0,1481
2066,22142.0,749500.0,980000.0,1992500.0,19250000.0,776
2067,40000.0,970000.0,1600000.0,2580000.0,23230000.0,527
2068,135000.0,1495875.0,2750000.0,3600000.0,13000000.0,422
2069,161250.0,1031250.0,1910000.0,3501500.0,10074000.0,350
2070,250000.0,1148000.0,2290000.0,3800000.0,20369410.0,261
2071,288889.0,1200888.0,2850000.0,3900000.0,19000000.0,221
2072,330000.0,896750.0,1230000.0,2866500.0,9480000.0,188
2073,400000.0,1790000.0,2575000.0,3400000.0,9850000.0,335
2074,437500.0,1442500.0,2340000.0,3393444.0,20500000.0,399
2075,21850.0,1200000.0,2400000.0,3180000.0,14180000.0,455
2076,2500.0,1515000.0,2000000.0,2900000.0,14500000.0,481
2077,1000.0,665000.0,771666.5,1351000.0,5400000.0,980
2079,445000.0,890000.0,1371000.0,1600500.0,2670000.0,127
2080,145000.0,1137500.0,1417500.0,1537500.0,3000000.0,30
2081,750000.0,1296250.0,1430000.0,1650750.0,2250000.0,74
2082,113000.0,1225250.0,1337510.0,1465000.0,2210000.0,62
2083,135500.0,827500.0,1000000.0,1290000.0,2460000.0,43
2084,500000.0,1912500.0,2225500.0,4073000.0,14100000.0,42
2085,200000.0,1756500.0,2080000.0,2402250.0,12500000.0,150
2086,55000.0,1520000.0,1922500.0,2295000.0,4200000.0,202
2087,640000.0,1880000.0,2233500.0,2590000.0,4470000.0,170
2088,444500.0,1100000.0,2315000.0,4581250.0,21000000.0,670
2089,210000.0,950000.0,1420000.0,2450000.0,9000000.0,377
2090,325000.0,1100000.0,1530000.0,2848000.0,16250000.0,366
2092,850000.0,2100000.0,3220000.0,4200000.0,14000000.0,93
2093,52000.0,1011500.0,1950000.0,3397500.0,32180000.0,415
2094,239200.0,1237500.0,2090000.0,3290000.0,6500000.0,128
2095,24000.0,1250000.0,1860000.0,3100000.0,21500000.0,393
2096,30000.0,958000.0,1553050.0,3257500.0,16450000.0,292
2097,29000.0,1219500.0,2200000.0,2925000.0,10121000.0,237
2099,7000.0,799000.0,1020000.0,1737500.0,8300000.0,799
2100,135000.0,1126250.0,1923000.0,2471250.0,8000000.0,286
2101,5000.0,1120000.0,1690000.0,2327500.0,15833333.0,307
2102,103000.0,1260000.0,1750000.0,2200000.0,14000000.0,153
2103,242000.0,1500000.0,2150000.0,2615000.0,10000000.0,201
2104,798718.0,2600000.0,3400000.0,4835000.0,11000000.0,49
2105,805000.0,1487500.0,2425000.0,3797500.0,7350000.0,36
2106,60000.0,1130000.0,2101013.0,3210000.0,28500000.0,193
2107,80000.0,2000000.0,2500000.0,3400000.0,14300000.0,285
2108,110000.0,2112500.0,3650000.0,5762500.0,40000000.0,48
2110,223969.0,1140000.0,2900000.0,4343750.0,20005000.0,170
2111,12000.0,713750.0,1182650.0,2500000.0,11500000.0,352
2112,17500.0,685000.0,910000.0,2100000.0,7550000.0,847
2113,30000.0,760500.0,1035000.0,1603225.0,43000000.0,1215
2114,2120.0,601250.0,793500.0,1725000.0,172365434.0,658
2115,410000.0,757500.0,1400000.0,1800000.0,172365434.0,195
2116,375000.0,844500.0,1391250.0,1716250.0,2902000.0,130
2117,130500.0,890000.0,1420000.0,1750000.0,6000000.0,387
2118,33000.0,681500.0,1153000.0,1903250.0,7725000.0,524
2119,10000.0,1845500.0,2314000.0,2740000.0,6650000.0,187
2120,121000.0,1387500.0,1714000.0,2010000.0,3450000.0,286
2121,332500.0,720000.0,870000.0,1878472.0,5734767.0,772
2122,210000.0,828750.0,1575000.0,2396250.0,5300000.0,536
2125,357000.0,1785000.0,2300000.0,2815000.0,9950000.0,203
2126,205000.0,1750000.0,2128000.0,2430000.0,3290000.0,224
2127,10000.0,640000.0,750000.0,835000.0,3000000.0,849
2128,370000.0,595000.0,805000.0,1417500.0,10400000.0,51
2130,451000.0,828000.0,1072500.0,1756250.0,5975000.0,120
2131,100000.0,675000.0,830000.0,1050000.0,4280000.0,537
2132,300000.0,790000.0,1582500.0,2285000.0,3820000.0,120
2133,67500.0,623250.0,1205000.0,1764000.0,3630000.0,134
2134,365000.0,783250.0,990000.0,1226700.0,10300000.0,451
2135,290000.0,676000.0,947500.0,3100000.0,12100000.0,405
2136,100000.0,612625.0,799995.0,1682500.0,7012500.0,146
2137,99000.0,780000.0,1227499.5,2375375.0,14620000.0,674
2138,400000.0,798750.0,980000.0,1500000.0,22500000.0,471
2140,10000.0,540000.0,635000.0,710000.0,9504000.0,524
2141,4224.0,595000.0,750000.0,900000.0,52300000.0,901
2142,6032.0,490500.0,640700.0,1071500.0,53300000.0,639
2143,350000.0,612000.0,1080000.0,1350000.0,4200000.0,125
2144,50000.0,528500.0,638000.0,874499.5,20000000.0,703
2145,8500.0,566000.0,765000.0,1150000.0,7250000.0,1543
2146,250000.0,600000.0,900000.0,1190000.0,2217000.0,317
2147,14200.0,825000.0,985000.0,1234500.0,11050000.0,538
2148,85000.0,550000.0,800000.0,960000.0,7625000.0,1308
2150,4400.0,562750.0,740000.0,1436680.0,77000000.0,1471
2151,78700.0,600000.0,895000.0,1670000.0,6045000.0,367
2152,13000.0,565000.0,870000.0,1338500.0,2300000.0,187
2153,11500.0,1080000.0,1495000.0,1810000.0,12450000.0,917
2154,200000.0,958750.0,1510000.0,2231250.0,24999999.0,744
2155,900.0,673000.0,900000.0,1640000.0,33500000.0,2206
2156,500000.0,2250000.0,2820000.0,3500000.0,10500000.0,172
2157,537000.0,1650000.0,2420000.0,2950000.0,4450000.0,53
2158,12000.0,1350000.0,1730000.0,2490000.0,14000000.0,155
2159,509212.0,1550000.0,1932000.0,3037500.0,5550000.0,59
2160,7100.0,471625.0,740500.0,1115200.0,5000000.0,572
2161,10000.0,490000.0,880000.0,1137500.0,9500000.0,527
2162,297500.0,850000.0,1030000.0,1194000.0,3400000.0,220
2163,60000.0,467500.0,745000.0,900000.0,1975000.0,151
2164,9500.0,809000.0,980000.0,1242500.0,13000000.0,223
2165,60000.0,490000.0,875000.0,1088000.0,3310000.0,575
2166,51600.0,440000.0,880000.0,1150000.0,5700000.0,641
2167,246300.0,648750.0,760000.0,955375.0,2465000.0,188
2168,17000.0,751000.0,838888.0,963000.0,2810000.0,395
2170,19800.0,500000.0,730000.0,995000.0,9350000.0,1965
2171,194000.0,907000.0,1060000.0,1253750.0,3800000.0,327
2172,850000.0,1187500.0,1343750.0,1500500.0,11000000.0,24
2173,158334.0,907750.0,1037249.5,1217250.0,1880000.0,156
2174,375000.0,630000.0,780000.0,1171875.0,6250000.0,398
2175,1800000.0,3190000.0,3725000.0,4900000.0,6900000.0,13
2176,5000.0,875000.0,1071000.0,1270000.0,2661000.0,384
2177,152582.0,650000.0,852450.0,1003000.0,1750000.0,128
2178,1000000.0,3057500.0,4987500.0,11602500.0,54000000.0,26
2179,10000.0,550000.0,700000.0,1060000.0,22150000.0,982
2190,74500.0,871000.0,1200000.0,1400000.0,3700000.0,297
2191,325000.0,755250.0,1300000.0,1643750.0,3026000.0,80
2192,138000.0,530000.0,705000.0,1400375.0,5500000.0,234
2193,15750.0,670000.0,1028000.0,1880000.0,4500000.0,277
2194,17000.0,525000.0,640166.5,749000.0,9150000.0,426
2195,185000.0,380000.0,411000.0,637500.0,4860000.0,471
2196,70000.0,525000.0,970000.0,1270500.0,10000000.0,387
2197,20000.0,918750.0,1100000.0,1235375.0,2180000.0,96
2198,20000.0,925000.0,1165000.0,1302500.0,2200000.0,149
2199,200000.0,653125.0,1003500.0,1250000.0,2500000.0,254
2200,60000.0,480000.0,610000.0,1165000.0,5929385.0,717
2203,144000.0,717000.0,899000.0,1520000.0,4752000.0,285
2204,80000.0,816000.0,1350000.0,1935000.0,12565882.0,411
2205,22750.0,650000.0,758000.0,889000.0,3600000.0,679
2206,21000.0,1191500.0,1601000.0,2002500.0,4150000.0,231
2207,75000.0,700000.0,1020000.0,1550000.0,3500000.0,485
2208,226667.0,1230500.0,1515000.0,1800000.0,3137500.0,171
2209,250000.0,775000.0,1260000.0,1562500.0,2975000.0,200
2210,12000.0,715000.0,1200000.0,1508800.0,21490821.0,465
2211,10000.0,997750.0,1249500.0,1450000.0,11247500.0,262
2212,20200.0,982000.0,1225000.0,1420000.0,5980000.0,253
2213,11000.0,1112500.0,1275000.0,1438000.0,4400000.0,346
2214,150000.0,1050000.0,1185000.0,1321000.0,4100000.0,61
2216,9500.0,617125.0,745000.0,955000.0,6500000.0,604
2217,164991.0,650000.0,800000.0,1100000.0,6500000.0,833
2218,255000.0,660000.0,775000.0,1357000.0,3900000.0,209
2219,285086.0,795000.0,1235000.0,1835000.0,13000000.0,287
2220,9340.0,634250.0,767750.0,1143750.0,4800000.0,714
2221,400000.0,1042500.0,1790000.0,2657500.0,9500000.0,254
2222,7500.0,549000.0,675000.0,1320000.0,2470000.0,203
2223,17000.0,684500.0,1085000.0,1800000.0,5550000.0,357
2224,29750.0,1325000.0,1667500.0,2197500.0,16300000.0,246
2225,287500.0,1350000.0,1690500.0,2071250.0,5699000.0,90
2226,41000.0,1132500.0,1420000.0,1659750.0,6500000.0,178
2227,50000.0,925375.0,1350000.0,1800000.0,5000000.0,271
2228,412500.0,742500.0,1150000.0,1700000.0,6365000.0,455
2229,30000.0,820000.0,1485500.0,2160000.0,44000000.0,696
2230,170000.0,885000.0,1360000.0,2700000.0,14000000.0,754
2231,192500.0,1290000.0,1600000.0,1900000.0,3976000.0,29
2232,9000.0,710000.0,1000000.0,1450000.0,4150000.0,749
2233,418334.0,960000.0,1210000.0,1400000.0,2390000.0,441
2234,15000.0,1125000.0,1400000.0,1650000.0,7100000.0,335
2250,76000.0,625000.0,799000.0,1005000.0,23250000.0,1389
2251,11500.0,938500.0,1250000.0,1610000.0,18865000.0,527
2256,7750.0,727500.0,880000.0,1200000.0,12250000.0,351
2257,150000.0,845000.0,1020000.0,1317487.5,15850000.0,656
2258,25000.0,661250.0,820000.0,1311250.0,2400000.0,102
2259,37500.0,613500.0,750000.0,910000.0,21750000.0,1258
2260,175000.0,1136375.0,1420000.0,1860250.0,7000000.0,503
2261,50000.0,700000.0,855000.0,1100000.0,5200000.0,1170
2262,14680.0,629500.0,685000.0,775000.0,3180000.0,380
2263,14000.0,611000.0,695000.0,835000.0,4835000.0,498
2264,90000.0,610000.0,759500.0,975000.0,4800000.0,362
2265,80000.0,458888.0,745000.0,978625.0,2865000.0,190
2267,221402.0,742500.0,849000.0,1180000.0,1880000.0,51
2278,625000.0,700000.0,864500.0,1081250.0,3300000.0,22
2280,5000.0,695000.0,800000.0,1010000.0,4930000.0,469
2281,196250.0,683750.0,947500.0,1296250.0,3600000.0,256
2282,20000.0,749750.0,912500.0,1201250.0,4300000.0,280
2283,130000.0,625000.0,750000.0,965000.0,3200000.0,401
2284,363000.0,581750.0,720500.0,971250.0,10000000.0,282
2285,50000.0,603750.0,715500.0,850000.0,4000000.0,660
2286,217500.0,607500.0,730000.0,820000.0,3000000.0,74
2287,45000.0,630000.0,715000.0,850000.0,2675000.0,809
2289,146000.0,763750.0,896250.0,1066250.0,5775000.0,376
2290,3300.0,668750.0,830000.0,1021250.0,4860000.0,624
2291,30000.0,922860.25,1527500.0,2150000.0,11050000.0,262
2292,300000.0,663742.5,775000.0,970000.0,2325000.0,64
2293,350000.0,720000.0,892500.0,1167125.0,2200000.0,88
2294,65000.0,751250.0,881250.0,1137500.0,1850000.0,62
2295,30000.0,850000.0,975000.0,1200000.0,6473480.0,150
2296,250000.0,690000.0,817500.0,966125.0,1800000.0,50
2297,93633.0,810000.0,1025000.0,1500000.0,2150000.0,33
2298,150000.0,649990.0,755000.0,870000.0,1850000.0,173
2299,200000.0,620000.0,760000.0,924997.5,1760000.0,235
2300,5000.0,655000.0,975000.0,1500000.0,16000000.0,395
2302,355000.0,550000.0,640000.0,815000.0,2100000.0,57
2303,52000.0,810000.0,1150000.0,1800000.0,4050000.0,137
2304,12500.0,621625.0,762500.0,889676.25,8360000.0,322
2305,100000.0,725000.0,950000.0,1175000.0,3850000.0,231
2306,225000.0,482500.0,550000.0,612500.0,707000.0,24
2307,57500.0,585000.0,626500.0,695000.0,1100000.0,110
2311,160000.0,317500.0,610000.0,780000.0,2530000.0,19
2312,40000.0,442250.0,657500.0,899000.0,1600000.0,26
2315,100000.0,720000.0,920000.0,1200000.0,3900000.0,401
2316,225000.0,777500.0,950000.0,1537500.0,3900000.0,99
2317,285000.0,653750.0,857500.0,1222500.0,5650000.0,164
2318,160000.0,735000.0,870000.0,1100000.0,5400000.0,233
2319,168000.0,590000.0,692500.0,780000.0,2100000.0,157
2320,30000.0,532000.0,675000.0,862440.0,20248925.0,859
2321,65000.0,430000.0,685000.0,825000.0,11000000.0,539
2322,150000.0,531875.0,720250.0,900000.0,8000000.0,504
2323,45000.0,565000.0,670000.0,800000.0,2500000.0,473
2324,19000.0,521875.0,650000.0,828187.5,5100000.0,528
2325,20000.0,457500.0,560000.0,676250.0,2850000.0,675
2326,7500.0,490000.0,572500.0,696250.0,11000000.0,120
2327,57500.0,465625.0,534000.0,623750.0,1000000.0,146
2328,7300.0,325000.0,427500.0,586500.0,1150000.0,48
2329,85000.0,291000.0,402500.0,523750.0,925000.0,44
2330,10000.0,510000.0,632500.0,857500.0,3400000.0,391
2333,480.0,363125.0,458500.0,557250.0,1450000.0,434
2334,95000.0,513750.0,615000.0,720000.0,1400000.0,80
2335,180000.0,322500.0,584900.0,756500.0,3540000.0,279
2336,2674.0,330000.0,440000.0,577500.0,4200000.0,39
2337,29500.0,370000.0,502500.0,675000.0,1600000.0,170
2338,55000.0,300000.0,408500.0,500000.0,2000000.0,39
2339,140000.0,187500.0,215000.0,335000.0,610000.0,11
2340,23000.0,375000.0,483500.0,670000.0,4000000.0,1140
2341,10000.0,162500.0,250000.0,325000.0,599000.0,43
2342,45000.0,502500.0,683750.0,872500.0,4000000.0,10
2343,3500.0,252500.0,315000.0,380000.0,3200000.0,119
2344,130000.0,367500.0,425000.0,523750.0,1200000.0,6
2345,380000.0,416250.0,427500.0,552500.0,1200000.0,10
2346,6000.0,273000.0,340000.0,467500.0,1710000.0,63
2347,15000.0,150000.0,210000.0,300000.0,950000.0,43
2350,10000.0,350000.0,485000.0,625000.0,1625000.0,593
2352,135000.0,390000.0,480000.0,570000.0,1275000.0,57
2353,290000.0,404500.0,641500.0,840000.0,990000.0,16
2354,2500.0,297500.0,380000.0,682500.0,7500000.0,48
2355,49500.0,313000.0,390000.0,445000.0,960000.0,11
2356,15000.0,26250.0,37500.0,48750.0,60000.0,2
2357,26500.0,180000.0,275000.0,427500.0,1300000.0,91
2358,110000.0,386750.0,455000.0,582000.0,1950000.0,76
2359,120000.0,257500.0,280000.0,305000.0,1700000.0,12
2360,80000.0,285000.0,374000.0,532500.0,16000000.0,288
2361,80000.0,157500.0,222500.0,297500.0,725000.0,12
2365,5000.0,295750.0,366250.0,473750.0,5452875.0,74
2369,16000.0,168750.0,230000.0,577750.0,720000.0,11
2370,44000.0,280625.0,360000.0,469190.0,9200000.0,138
2371,60000.0,190000.0,275000.0,380000.0,1450000.0,22
2372,77000.0,370000.0,434500.0,592500.0,1750000.0,88
2379,140000.0,207500.0,970000.0,3225000.0,7770000.0,4
2380,6000.0,360000.0,466782.5,620000.0,3286800.0,258
2381,13200.0,65000.0,240000.0,341350.0,650000.0,23
2382,10000.0,210000.0,270000.0,352500.0,1950000.0,36
2386,11000.0,14500.0,40500.0,113750.0,140000.0,6
2387,18000.0,38250.0,47500.0,60000.0,90000.0,4
2388,35000.0,150750.0,237500.0,398750.0,4000000.0,62
2390,35000.0,332500.0,415000.0,605000.0,2675000.0,151
2395,30000.0,95000.0,158000.0,252500.0,900000.0,19
2396,12000.0,94750.0,165000.0,190000.0,432500.0,14
2397,64118.0,100000.0,210000.0,237000.0,340000.0,5
2399,95000.0,178000.0,233500.0,282500.0,500000.0,7
2400,6430.0,179500.0,292500.0,451250.0,2350000.0,212
2401,180000.0,180625.0,181250.0,181875.0,182500.0,2
2402,5250.0,167500.0,261500.0,358750.0,3582950.0,48
2403,25000.0,149250.0,186000.0,326250.0,1790000.0,14
2404,10000.0,253500.0,315000.0,374000.0,1200000.0,39
2405,15000.0,37500.0,137500.0,267500.0,380000.0,4
2406,25000.0,40000.0,62000.0,142500.0,170000.0,7
2408,17000.0,56714.5,96429.0,136143.5,175858.0,2
2409,10000.0,100000.0,110000.0,130000.0,1900000.0,13
2411,185000.0,185000.0,185000.0,185000.0,185000.0,1
2415,445000.0,799000.0,943500.0,1202500.0,1900000.0,4
2420,161000.0,533500.0,725000.0,1105000.0,2400000.0,79
2421,100000.0,568750.0,905000.0,1405000.0,2315000.0,36
2422,1724.0,435000.0,540000.0,800000.0,2400000.0,117
2423,130000.0,470000.0,590000.0,905000.0,5450000.0,67
2424,223000.0,300000.0,340000.0,680000.0,1640000.0,8
2425,410000.0,555000.0,707500.0,950000.0,2100000.0,30
2426,315000.0,465000.0,650000.0,770000.0,1445000.0,13
2427,20000.0,496250.0,680000.0,800000.0,1685000.0,134
2428,123486.0,540000.0,700000.0,919250.0,6000000.0,686
2429,1000.0,408750.0,515000.0,750000.0,1855000.0,192
2430,5000.0,419000.0,555000.0,815000.0,3800000.0,769
2431,55000.0,435000.0,590000.0,850000.0,2750000.0,165
