postcode,0p,25p,50p,75p,100p,count
0,0.0,63000.0,79975.0,133000.0,5800000.0,506
2000,100000.0,178750.0,342500.0,1213750.0,4100000.0,12
2007,0.0,162250.0,192500.0,253750.0,16000000.0,38
2008,91750.0,148750.0,178500.0,227500.0,1733875.0,36
2009,80000.0,149525.0,197500.0,431250.0,8500000.0,20
2010,10170.0,180000.0,235000.0,315000.0,7800000.0,250
2011,45000.0,129500.0,195500.0,628750.0,2750000.0,20
2015,80000.0,128750.0,152000.0,185000.0,480000.0,84
2016,10000.0,127750.0,153500.0,185625.0,2500000.0,116
2017,15000.0,111500.0,148500.0,170812.5,305000.0,30
2018,4869.0,130000.0,190000.0,227000.0,340000.0,46
2019,0.0,90750.0,177500.0,361750.0,420000.0,6
2020,121000.0,144000.0,180000.0,220000.0,230000.0,11
2021,50000.0,210375.0,260250.0,368750.0,1500000.0,80
2022,265000.0,265000.0,305000.0,345000.0,345000.0,4
2023,160000.0,327500.0,495000.0,662500.0,830000.0,2
2024,315000.0,315000.0,315000.0,315000.0,315000.0,1
2025,1630000.0,1630000.0,1630000.0,1630000.0,1630000.0,4
2026,80000.0,96000.0,125000.0,197801.0,262500.0,7
2027,900000.0,6075000.0,11250000.0,11250000.0,11250000.0,3
2028,850000.0,850000.0,850000.0,850000.0,850000.0,2
2029,340000.0,376250.0,412500.0,448750.0,485000.0,2
2030,570000.0,570000.0,785000.0,1212500.0,1850000.0,4
2031,118000.0,135000.0,158500.0,210000.0,1320000.0,12
2032,145000.0,147500.0,177500.0,248750.0,700000.0,6
2033,160000.0,160000.0,670000.0,1430000.0,1430000.0,5
2034,150000.0,161250.0,205000.0,273750.0,360000.0,4
2035,187000.0,219250.0,315000.0,400000.0,400000.0,4
2036,0.0,130000.0,145000.0,190000.0,232000.0,6
2037,95000.0,225500.0,375000.0,540000.0,928667.0,15
2038,50000.0,160000.0,280000.0,622705.75,736941.0,6
2039,66000.0,109250.0,165750.0,432500.0,502000.0,10
2040,88000.0,88000.0,165000.0,165000.0,1000000.0,5
2041,0.0,270375.0,440000.0,606250.0,797000.0,10
2042,75000.0,133375.0,161000.0,195000.0,920000.0,94
2043,56500.0,119000.0,141700.0,165000.0,800000.0,123
2044,70000.0,70000.0,70000.0,235000.0,400000.0,3
2045,85000.0,171250.0,249500.0,307000.0,1132000.0,73
2046,120000.0,180000.0,300000.0,445000.0,540000.0,10
2047,130000.0,245000.0,400000.0,497250.0,1800000.0,10
2048,187000.0,187000.0,187000.0,187000.0,187000.0,1
2049,87500.0,124250.0,185000.0,240000.0,720000.0,7
2050,141500.0,163500.0,188000.0,788750.0,1700000.0,7
2060,0.0,0.0,1.5,198000.0,900000.0,42
2061,0.0,0.0,205000.0,500000.0,1150000.0,17
