suburb,0p,25p,50p,75p,100p,count
AARONS PASS,1081590.0,1081590.0,1081590.0,1081590.0,1081590.0,1
ABBOTSBURY,125000.0,725250.0,833000.0,983000.0,1560000.0,31
ABBOTSFORD,560000.0,927500.0,1387500.0,1975000.0,3930000.0,92
ABERCROMBIE,300000.0,381000.0,455000.0,480000.0,645000.0,29
ABERCROMBIE RIVER,245000.0,433750.0,622500.0,811250.0,1000000.0,2
ABERDARE,200000.0,233000.0,260000.0,326000.0,693000.0,53
ABERDEEN,125000.0,210000.0,285000.0,345000.0,983434.0,35
ABERGLASSLYN,165500.0,375000.0,437950.0,479750.0,900000.0,146
ABERMAIN,142500.0,233750.0,280000.0,320000.0,660000.0,48
ABERNETHY,96666.0,148750.0,263500.0,373000.0,413000.0,6
ACACIA GARDENS,30500.0,668750.0,775000.0,850000.0,1150000.0,63
ADAMINABY,130000.0,150750.0,171000.0,265375.0,535000.0,8
ADAMSTOWN,70000.0,450000.0,500000.0,612500.0,1450000.0,147
ADAMSTOWN HEIGHTS,230000.0,530875.0,612500.0,700000.0,1570000.0,86
ADELONG,60000.0,125000.0,190000.0,200000.0,520000.0,21
AGNES BANKS,200000.0,636250.0,727500.0,1437500.0,2375000.0,14
AIRDS,270000.0,308750.0,468500.0,572500.0,690000.0,20
AKOLELE,328000.0,351500.0,375000.0,384500.0,394000.0,3
ALBERT,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
ALBION PARK,60000.0,450000.0,509000.0,573750.0,1365000.0,307
ALBION PARK RAIL,150000.0,430000.0,475000.0,508500.0,1370000.0,127
ALBURY,149900.0,323500.0,422250.0,560250.0,3400000.0,128
ALDAVILLA,180000.0,260000.0,329000.0,389000.0,900000.0,13
ALECTOWN,125000.0,240000.0,355000.0,427500.0,500000.0,3
ALEXANDRIA,225000.0,630000.0,822500.0,1180000.0,4500000.0,269
ALFORDS POINT,11000.0,1120000.0,1212000.0,1385000.0,1670000.0,23
ALISON,450000.0,640000.0,665000.0,1010000.0,1300000.0,7
ALLAMBIE HEIGHTS,345000.0,1307500.0,1440500.0,1621500.0,2250000.0,76
